year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2015,f-33007,"Coos County, New Hampshire",,,,,,,,,,,,,,,,,,,,,,,,,1908,76,43966,83887,846,0.864913871260199,2206,114,43603,96180,839,1.06581658626458,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-33009,"Grafton County, New Hampshire",16490,253,73468,1211490,1413,0.35803460928849,46057,2991,55214,2543010,1062,1.63142584327049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-33011,"Hillsborough County, New Hampshire",25846,629,49499,1279359,952,0.146980045152889,175847,11832,57540,10118173,1107,0.840033941450997,4631,69,46497,215329,894,0.778057795698925,5952,208,43536,259136,837,1.40215916287205,18074,380,52701,952509,1013,0.637126339537507,28368,1127,51291,1455034,986,1.07956244750804,264,25,23286,6148,448,0.0984707198806416,2681,175,23130,62006,445,1.00761575075725,1178,64,22077,26007,425,0.1737975804072,6778,1043,35379,239786,680,0.57832556190077
2015,f-33013,"Merrimack County, New Hampshire",11798,337,45301,534467,871,0.198069336019475,59565,4329,47763,2844977,919,0.936551581558817,1446,28,45561,65881,876,0.784164859002169,1844,80,42028,77497,808,1.56111015932842,8490,141,46635,395927,897,0.709213933673043,11971,411,49344,590719,949,0.833392901819222,150,18,20976,3146,403,0.0943989930774072,1589,79,18089,28751,348,1.1788905749452,991,97,33994,33688,654,0.338687628161312,2926,529,39782,116418,765,0.795106890583337
2015,f-33015,"Rockingham County, New Hampshire",8285,353,44284,366894,852,0.0639412836106566,129572,10386,52391,6788429,1008,0.836430945905107,2050,36,44790,91819,861,0.750915750915751,2730,139,41817,114168,804,1.36280654780016,5091,189,46523,236850,895,0.326283407037108,15603,868,48277,753271,928,0.947013801245776,275,27,25004,6876,481,0.0911501491547895,3017,192,20777,62691,400,1.22839597150577,,,,,,,,,,,,
2015,f-33017,"Strafford County, New Hampshire",5336,179,53629,286164,1031,0.142225065301988,37518,2731,48962,1836926,942,1.11293502396912,,,,,,,,,,,,,4201,115,53566,225031,1030,0.609635756784211,6891,318,52668,362950,1013,1.04476214624252,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-33019,"Sullivan County, New Hampshire",,,,,,,,,,,,,,,,,,,,,,,,,812,46,39066,31721,751,0.588405797101449,1380,101,38184,52687,734,1.05838367966189,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-34001,"Atlantic County, New Jersey",10737,205,53363,572957,1026,0.103244355552137,103996,6162,39656,4124081,763,1.40141288933242,,,,,,,,,,,,,9877,129,55001,543241,1058,0.542602867659177,18203,714,52221,950567,1004,1.12425902456972,,,,,,,,,,,,,339,31,26327,8925,506,0.0915473940048609,3703,656,27485,101773,529,0.953876811594203
2015,f-34003,"Bergen County, New Jersey",32504,622,57162,1857992,1099,0.081951052248082,396627,31622,63126,25037496,1214,0.897954695403563,5405,85,41618,224945,800,0.578941730934019,9336,482,41488,387350,798,1.00738266405248,24437,298,62608,1529941,1204,0.328476376100544,74395,3623,55160,4103644,1061,1.2152881573073,274,23,19329,5296,372,0.0348378893833439,7865,406,59248,465987,1139,0.318492642818303,1634,151,33250,54330,639,0.111589155227754,14643,3358,32814,480499,631,1.0149882475045
2015,f-34005,"Burlington County, New Jersey",16054,345,47505,762645,914,0.0940491394158104,170698,10346,53798,9183271,1035,0.872435767938146,638,24,41283,26338,794,0.357422969187675,1785,160,34892,62274,671,1.31768273220555,13431,229,49483,664603,952,0.454702417225269,29538,1156,49352,1457733,949,1.00491460368392,104,17,21558,2242,415,0.0394986707178124,2633,162,18790,49475,361,1.15431569929321,733,31,20149,14769,387,0.117055253912488,6262,1063,30979,194005,596,0.621556590677731
2015,f-34007,"Camden County, New Jersey",23552,450,58248,1371860,1120,0.14171304792563,166195,11273,49079,8156624,944,1.22462366495669,1756,35,36100,63391,694,0.516470588235294,3400,152,36670,124670,705,0.968503514514139,20543,302,61011,1253350,1173,0.529131465073151,38824,1405,53628,2082055,1031,1.34590015662571,,,,,,,,,,,,,453,53,35531,16095,683,0.0756008010680908,5992,1103,30115,180452,579,1.19745888379617
2015,f-34009,"Cape May County, New Jersey",2697,99,39640,106908,762,0.0828113485630066,32568,3705,32361,1053945,622,1.25031541761292,,,,,,,,,,,,,2229,54,43168,96222,830,0.478839957035446,4655,232,43671,203268,840,0.978333786601396,,,,,,,,,,,,,109,15,22873,2493,440,0.0763305322128852,1428,327,25075,35805,482,0.90568204315977
2015,f-34011,"Cumberland County, New Jersey",6780,113,46208,313290,889,0.144967820564904,46769,2882,40950,1915190,788,1.15352738529133,,,,,,,,,,,,,5831,61,49372,287888,949,0.619396643297217,9414,352,48569,457210,934,1.04475527435089,,,,,,,,,,,,,266,16,21103,5613,406,0.181818181818182,1463,318,26545,38823,510,0.760632929642445
2015,f-34013,"Essex County, New Jersey",31653,693,50767,1606925,976,0.120153964705034,263437,19293,63199,16648814,1215,0.782282421104536,5339,84,54162,289170,1042,0.702962475312706,7595,289,47930,364045,922,1.63192624062189,21413,307,52958,1133990,1018,0.443269091436024,48307,2606,50577,2443228,973,1.08785768575009,993,29,38285,38017,736,0.234807283045637,4229,256,50024,211559,962,0.713899455508317,2557,154,31129,79598,599,0.197208082677773,12966,2743,33841,438798,651,0.902080676944477
2015,f-34015,"Gloucester County, New Jersey",5877,185,41644,244739,801,0.0703579552256674,83530,5872,42774,3572933,823,0.971651228446767,,,,,,,,,,,,,5210,135,43543,226857,837,0.415073295092416,12552,690,42488,533326,817,1.04317098296639,,,,,,,,,,,,,202,22,18435,3724,355,0.0594467333725721,3398,627,27649,93941,532,0.6530749610316
2015,f-34017,"Hudson County, New Jersey",11978,282,50684,607098,975,0.0585340585340585,204633,13803,72701,14877071,1398,0.684271634939922,2156,25,63586,137091,1223,0.559418785677218,3854,138,53436,205955,1028,1.56789545062261,8615,149,48336,416416,930,0.340123968573572,25329,1535,42927,1087306,826,1.20421535165301,,,,,,,,,,,,,461,50,32234,14860,620,0.0753883892068684,6115,1530,31557,192966,607,1.02330158730159
2015,f-34019,"Hunterdon County, New Jersey",3993,166,46167,184346,888,0.101711753018493,39258,3897,62088,2437411,1194,0.722612656325815,,,,,,,,,,,,,3320,116,50320,167063,968,0.533762057877814,6220,384,51379,319572,988,0.956854094962825,,,,,,,,,,,,,373,17,21093,7868,406,0.203380588876772,1834,404,27966,51293,538,0.709676334028666
2015,f-34021,"Mercer County, New Jersey",30623,585,64464,1974094,1240,0.17930521643919,170787,10539,69038,11790730,1328,0.920440916100291,12990,62,83807,1088647,1612,0.898650985818056,14455,210,80111,1158021,1541,1.76979769396461,13199,258,48463,639669,932,0.515525524352615,25603,1234,51529,1319265,991,0.884555012046433,606,36,30274,18346,582,0.236073237241917,2567,146,21770,55885,419,1.58154842754153,1841,137,39367,72474,757,0.252607025246981,7288,1263,37542,273622,722,1.06604744367418
2015,f-34023,"Middlesex County, New Jersey",29835,412,57653,1720088,1109,0.0855064613479842,348921,21063,63005,21983823,1212,0.90784977560822,1502,51,36544,54889,703,0.375406148462884,4001,290,41535,166188,799,0.820531243685026,22894,168,58577,1341064,1126,0.504328670558432,45395,2072,51592,2342032,992,1.31678093739463,232,19,28015,6500,539,0.058159939834545,3989,201,19429,77509,374,1.48227513227513,2980,105,65006,193717,1250,0.233213335420254,12778,1841,51224,654564,985,1.38210656121104
2015,f-34025,"Monmouth County, New Jersey",24821,443,52167,1294828,1003,0.113466909865555,218751,19060,50302,11003644,967,1.04202704592214,3002,54,52424,157377,1008,0.545520625113574,5503,299,43066,236992,828,1.6468444695756,17584,225,53033,932541,1020,0.425669950858167,41309,2309,50735,2095812,976,1.08162183108646,823,25,15904,13089,306,0.0954313543599258,8624,430,20862,179918,401,0.743698854337152,826,96,31096,25686,598,0.0801863896709057,10301,1965,29926,308277,576,1.04265021459227
2015,f-34027,"Morris County, New Jersey",22796,379,53027,1208810,1020,0.0893389715593562,255163,16227,81121,20698912,1560,0.632207067575945,3192,42,60495,193100,1163,0.565456155890168,5645,301,50038,282461,962,1.66062752202915,16682,175,55727,929636,1072,0.490387441942501,34018,1593,62310,2119651,1198,0.811826233902453,224,24,34790,7793,669,0.0451977401129944,4956,261,60578,300209,1165,0.562990533214661,2023,87,26834,54286,516,0.198508487881464,10191,1631,32970,335998,634,0.778045173823538
2015,f-34029,"Ocean County, New Jersey",16961,429,41190,698627,792,0.126981156089271,133571,12165,38897,5195492,748,1.06812229339004,2957,56,25886,76546,498,0.684173993521518,4322,190,26076,112702,501,0.97730962358893,12604,230,46482,585858,894,0.384948995174394,32742,1482,45847,1501150,882,1.02270627062706,,,,,,,,,,,,,836,70,21912,18319,421,0.132467120900016,6311,1140,27981,176589,538,0.758017089286332
2015,f-34031,"Passaic County, New Jersey",12046,314,47524,572469,914,0.0883876553717917,136286,11840,49693,6772403,956,0.952346599334696,737,22,36793,27117,708,0.275411061285501,2676,126,40492,108342,779,0.87832418238243,9902,181,51678,511711,994,0.403340122199593,24550,1403,48000,1178384,923,1.13548075232906,,,,,,,,,,,,,1100,64,21079,23186,405,0.174852964552535,6291,1243,28280,177907,544,0.707230330481463
2015,f-34033,"Salem County, New Jersey",1450,52,37187,53921,715,0.087344135895428,16601,1121,57988,962624,1115,0.620031345871682,,,,,,,,,,,,,1215,34,38847,47199,747,0.44069640914037,2757,162,47684,131464,917,0.710884602715661,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-34035,"Somerset County, New Jersey",11484,269,45240,519534,870,0.0696840431793496,164801,9585,87241,14377397,1678,0.500519992034165,1400,36,57724,80813,1110,0.483759502418798,2894,178,42401,122693,815,2.05921803652968,8135,142,44977,365884,865,0.391897099913286,20758,1103,46679,968976,898,0.941394394792473,,,,,,,,,,,,,1519,55,38694,58776,744,0.275930971843778,5505,1002,32733,180186,629,1.27036343937752
2015,f-34037,"Sussex County, New Jersey",3049,111,41507,126556,798,0.0973095458462324,31333,3266,40611,1272445,781,1.02453533433713,,,,,,,,,,,,,2364,75,46863,110784,901,0.359926918392205,6568,368,41955,275577,807,1.19551519171407,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-34039,"Union County, New Jersey",17033,377,44368,755728,853,0.0915900414045276,185970,13646,67715,12593017,1302,0.633204412793104,864,33,42845,37018,824,0.381456953642384,2265,193,33738,76413,649,1.52370283438245,13114,180,49637,650939,955,0.418509653741822,31335,1496,50920,1595590,979,0.957429982254456,105,15,18169,1908,349,0.0480549199084668,2185,165,24953,54519,480,0.718341042976318,2485,99,17886,44446,344,0.245141560619513,10137,1683,32242,326827,620,0.484689176738388
2015,f-34041,"Warren County, New Jersey",3822,118,43708,167053,841,0.13545026048127,28217,2615,46984,1325754,904,0.920226540623618,,,,,,,,,,,,,2875,79,44949,129228,864,0.524061246810062,5486,326,45020,246969,866,0.996784494611257,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-35001,"Bernalillo County, New Mexico",21626,648,46000,994787,885,0.0846074396331826,255604,17564,42186,10782829,811,1.099610355461,1827,92,35165,64247,676,0.374846122281494,4874,326,35238,171752,678,0.996683861459101,14637,221,48883,715502,940,0.311035083618436,47059,2652,44104,2075511,848,1.16535151500703,543,41,19484,10580,375,0.13609022556391,3990,224,18352,73222,353,1.07219898745322,1315,163,40143,52788,772,0.153156300955043,8586,1429,31592,271253,608,1.33605138787193
2015,f-35005,"Chaves County, New Mexico",750,65,25939,19454,499,0.0425700987626291,17618,1640,31711,558678,610,0.811430537742046,,,,,,,,,,,,,607,33,26891,16323,517,0.179479597871082,3382,346,36344,122929,699,0.699994793835902,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-35006,"Cibola County, New Mexico",438,23,41984,18389,807,0.0906832298136646,4830,329,35122,169640,675,1.21915381711531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-35007,"Colfax County, New Mexico",587,26,22750,13354,437,0.163100861350375,3599,415,25711,92531,494,0.865446798797885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-35009,"Curry County, New Mexico",1353,31,44274,59903,851,0.0971354727546845,13929,1111,34224,476698,658,1.33588799710337,,,,,,,,,,,,,1320,21,44750,59070,861,0.455643769416638,2897,155,36755,106464,707,1.48903603633581,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-35013,"Dona Ana County, New Mexico",2457,143,31905,78391,614,0.0463147973609802,53050,4166,31639,1678465,608,1.0088218554354,162,18,15964,2586,307,0.287234042553192,564,50,30452,17167,586,0.440131234319429,1925,72,32984,63493,634,0.144194756554307,13350,887,34753,463937,668,0.94108248452167,,,,,,,,,,,,,118,23,27755,3275,534,0.0981697171381032,1202,299,24588,29557,473,1.14477211796247
2015,f-35015,"Eddy County, New Mexico",1394,57,38898,54224,748,0.0566206336311941,24620,1517,55277,1360923,1063,0.691397084962673,,,,,,,,,,,,,1233,30,40225,49598,774,0.458705357142857,2688,141,42327,113758,814,0.912214259796807,,,,,,,,,,,,,108,19,35815,3868,689,0.160237388724036,674,129,32045,21587,616,1.14406644306021
2015,f-35017,"Grant County, New Mexico",356,41,33651,11980,647,0.0568508463749601,6262,651,39359,246456,757,0.847610891413314,,,,,,,,,,,,,285,20,37459,10676,720,0.303837953091684,938,120,36955,34661,711,1.01984753607405,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-35025,"Lea County, New Mexico",1105,51,43683,48269,840,0.0398241251306448,27747,1844,52499,1456669,1010,0.82634356733443,,,,,,,,,,,,,880,31,43962,38687,845,0.358452138492872,2455,139,37400,91827,719,1.30300246006106,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-35028,"Los Alamos County, New Mexico",484,30,25503,12343,490,0.0356564019448947,13574,387,81913,1111846,1575,0.303625215786654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-35029,"Luna County, New Mexico",193,24,30258,5840,582,0.0336823734729494,5730,464,25988,148906,500,1.17106587197151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-35031,"Mckinley County, New Mexico",1195,49,32368,38680,622,0.0897618868774882,13313,1106,25725,342476,495,1.29115640831306,,,,,,,,,,,,,995,25,32648,32485,628,0.293770298198996,3387,290,25737,87162,495,1.42829643888354,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-35035,"Otero County, New Mexico",1273,42,43222,55022,831,0.111227610310179,11445,1005,31469,360163,605,1.44082938862591,,,,,,,,,,,,,1136,23,44828,50925,862,0.470978441127695,2412,152,38527,92912,741,1.36234614800182,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-35039,"Rio Arriba County, New Mexico",1156,55,45367,52444,872,0.22183841872961,5211,598,30435,158610,585,1.73282151178335,,,,,,,,,,,,,904,24,48652,43981,936,0.619602467443454,1459,141,39680,57876,763,1.94328167438888,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-35043,"Sandoval County, New Mexico",1269,75,39500,50125,760,0.0589355378041984,21532,2050,43358,933581,834,0.90598408220372,,,,,,,,,,,,,997,32,40130,40010,772,0.344982698961938,2890,416,34501,99694,663,1.27283684344075,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-35045,"San Juan County, New Mexico",3375,77,50153,169267,964,0.0867765407656905,38893,2798,46043,1790757,885,1.09859370892842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-35047,"San Miguel County, New Mexico",455,39,36659,16680,705,0.0907459114479457,5014,551,23676,118715,455,1.63795183414503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-35049,"Santa Fe County, New Mexico",6190,352,52386,324272,1007,0.139160540455475,44481,5202,41036,1825339,789,1.336343460626,987,59,40262,39738,774,0.607758620689655,1624,112,39722,64496,764,1.03591828333248,3545,105,58374,206935,1123,0.407799378810537,8693,677,47064,409130,905,1.48625114573786,639,35,35541,22711,683,0.57258064516129,1116,127,34733,38768,668,1.05581961856099,534,98,47979,25621,923,0.209001956947162,2555,536,36152,92357,695,1.45298446443173
2015,f-35051,"Sierra County, New Mexico",513,16,33777,17327,650,0.197156033820138,2602,260,24294,63222,467,1.53748463744367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-35053,"Socorro County, New Mexico",551,18,57022,31419,1097,0.178838039597533,3081,272,30424,93748,585,2.31467424396184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-35055,"Taos County, New Mexico",1059,66,35375,37462,680,0.126387397064089,8379,1130,28601,239658,550,1.28068206502064,,,,,,,,,,,,,846,27,38266,32373,736,0.535104364326376,1581,138,37757,59690,726,1.02962464684515,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-36001,"Albany County, New York",40184,856,47600,1912747,915,0.238501943793216,168485,9859,51513,8679139,991,0.902574993363419,7943,83,57448,456308,1105,0.881967577170775,9006,167,53975,486078,1038,2.05134797357615,22716,349,43526,988741,837,0.716819185863048,31690,941,46989,1489082,904,0.780679413136277,375,35,20305,7614,390,0.192307692307692,1950,145,24310,47393,468,0.803967374089325,2864,274,33301,95374,640,0.320071524362986,8948,1124,38048,340454,732,0.826696787647088
2015,f-36003,"Allegany County, New York",2113,127,34774,73478,669,0.217700391510406,9706,830,35423,343816,681,0.976715445327641,,,,,,,,,,,,,777,57,27122,21074,522,0.532191780821918,1460,96,28764,42002,553,0.885153878789857,,,,,,,,,,,,,154,38,15102,2326,290,0.349206349206349,441,118,16987,7483,327,0.840494211932324
2015,f-36005,"Bronx County, New York",83616,1356,55236,4618594,1062,0.351320350412806,238005,17767,45853,10913305,882,1.35478649039759,14215,169,56375,801373,1084,0.872567675403597,16291,292,55152,898506,1061,1.20490296657263,60665,811,56313,3416239,1083,0.658500314786271,92126,2237,49065,4520119,944,1.60495340154473,,,,,,,,,,,,,2423,229,30453,73787,586,0.265738100460627,9118,1982,28706,261734,552,1.08481761185523
2015,f-36007,"Broome County, New York",12276,355,36862,452516,709,0.179968334017475,68212,4332,39598,2701095,762,0.916987984775741,,,,,,,,,,,,,9044,156,41219,372788,793,0.621879942240253,14543,433,45380,659945,873,0.789348704494533,,,,,,,,,,,,,1622,132,17672,28664,340,0.490474750529181,3307,489,22608,74758,435,0.646024492780113
2015,f-36009,"Cattaraugus County, New York",3445,161,35026,120664,674,0.173132978188763,19898,1634,37764,751422,726,0.913658180300501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,52,23807,9523,458,0.379506641366224,1054,181,21927,23111,422,1.14588948787062
2015,f-36011,"Cayuga County, New York",3744,146,34978,130958,673,0.183295799471262,20426,1672,39304,802808,756,0.868522335063194,,,,,,,,,,,,,2897,79,37830,109593,727,0.704694721478959,4111,192,38442,158018,739,0.948405535499398,,,,,,,,,,,,,302,28,13571,4098,261,0.346727898966705,871,165,21205,18463,408,0.537550503049988
2015,f-36013,"Chautauqua County, New York",7339,311,31038,227787,597,0.178204598985018,41183,3037,34524,1421825,664,0.879761904761905,,,,,,,,,,,,,4851,118,32467,157496,624,0.669103448275862,7250,288,35306,255963,679,0.791009867218906,340,17,13123,4462,252,0.485714285714286,700,74,13934,9748,268,0.893754682285636,683,117,20509,14007,394,0.376931567328918,1812,375,20663,37431,397,0.988528461946306
2015,f-36015,"Chemung County, New York",5945,198,42160,250644,811,0.194777537513924,30522,1875,41606,1269873,800,1.01663853387991,,,,,,,,,,,,,4723,119,45232,213631,870,0.776298487836949,6084,231,44561,271110,857,1.0710361810949,,,,,,,,,,,,,244,39,18144,4427,349,0.222627737226277,1096,222,26022,28522,500,0.641584158415842
2015,f-36017,"Chenango County, New York",1570,106,28847,45290,555,0.117295480014942,13385,949,42509,568989,817,0.650821225521162,,,,,,,,,,,,,1145,61,32079,36731,617,0.687274909963986,1666,108,31931,53208,614,1.0143557312253,,,,,,,,,,,,,217,26,12269,2662,236,0.447422680412371,485,103,19659,9536,378,0.478342235564739
2015,f-36019,"Clinton County, New York",4200,166,48793,204931,938,0.165791655153357,25333,1904,37631,953306,724,1.37786626002485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,51,16098,4990,310,0.331196581196581,936,180,22752,21298,438,0.617941729684081
2015,f-36021,"Columbia County, New York",3973,179,40036,159064,770,0.234672179562906,16930,1874,37706,638352,725,1.0823465801568,,,,,,,,,,,,,3236,86,42414,137253,816,0.772315035799523,4190,171,41911,175614,806,1.05481223576225,92,16,24328,2238,468,0.265129682997118,347,54,37233,12914,716,0.581092055605981,182,44,33762,6145,649,0.275340393343419,661,177,29545,19527,568,1.20850485019866
2015,f-36023,"Cortland County, New York",2898,101,31029,89923,597,0.20260067114094,14304,1049,41990,600639,808,0.692982847954261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,25,20013,6844,385,0.451783355350066,757,117,23435,17750,451,0.761558659005289
2015,f-36025,"Delaware County, New York",2308,148,30299,69930,583,0.223751817741154,10315,1033,43746,451244,841,0.636239553147705,,,,,,,,,,,,,1736,79,33199,57633,638,0.918032786885246,1891,111,33404,63181,642,0.927527728885536,,,,,,,,,,,,,245,35,27926,6842,537,0.489021956087824,501,108,24323,12196,468,1.33527780434159
2015,f-36027,"Dutchess County, New York",19517,544,46481,907177,894,0.215108397350409,90731,8068,48537,4403788,933,0.946659877800407,7303,45,45314,330928,871,0.938086062941554,7785,125,43877,341595,844,2.04762765476728,9430,264,47849,451221,920,0.489946485166519,19247,844,50260,967370,967,0.910074747513171,404,32,19581,7911,377,0.191832858499525,2106,181,21563,45417,415,0.888591395897622,749,130,32957,24685,634,0.186596910812157,4014,850,40681,163305,782,0.776262483512342
2015,f-36029,"Erie County, New York",62504,1697,39223,2451597,754,0.159918127158757,390850,23759,44532,17405327,856,0.861248957006719,,,,,,,,,,,,,36608,761,42006,1537763,808,0.576767342565896,63471,2506,43271,2746442,832,0.933591145486065,1555,68,24315,37810,468,0.211478308173535,7353,363,59686,438865,1148,0.35152014572581,5333,542,21496,114638,413,0.303615143751779,17565,2496,25823,453584,497,0.775776823414775
2015,f-36031,"Essex County, New York",2576,166,36323,93569,699,0.251931540342298,10225,1127,34330,351006,660,1.07924292845258,,,,,,,,,,,,,1789,68,36972,66143,711,0.904448938321537,1978,94,37122,73427,714,0.959339889462622,149,17,38001,5662,731,0.329646017699115,452,56,27267,12331,524,1.72661184061066,173,39,30075,5203,578,0.437974683544304,395,112,27270,10783,524,1.19653869106823
2015,f-36033,"Franklin County, New York",4107,143,38328,157414,737,0.393466181260778,10438,1008,33598,350707,646,1.25537977793063,,,,,,,,,,,,,3086,73,41059,126707,790,0.90154834940111,3423,121,42130,144224,810,0.789915158044595,,,,,,,,,,,,,178,35,17107,3045,329,0.368530020703934,483,126,21213,10253,408,0.723891333784699
2015,f-36035,"Fulton County, New York",3180,144,36312,115471,698,0.236097705843047,13469,1114,35231,474504,678,1.04063735885826,,,,,,,,,,,,,2738,105,38687,105926,744,0.791787160208213,3458,162,36966,127818,711,1.27238940963657,,,,,,,,,,,,,229,24,11826,2708,227,0.300524934383202,762,103,21452,16337,413,0.462495111458741
2015,f-36037,"Genesee County, New York",2057,93,31991,65805,615,0.116715842033591,17624,1371,36257,638988,697,0.8688484519283,,,,,,,,,,,,,1605,41,36734,58958,706,0.624756714674971,2569,120,35797,91945,688,1.07352855222398,,,,,,,,,,,,,281,37,11700,3288,225,0.339782345828295,827,148,23768,19656,457,0.390286209887251
2015,f-36039,"Greene County, New York",747,74,32400,24203,623,0.0736686390532544,10140,1177,35618,361161,685,0.903186240347894,,,,,,,,,,,,,554,32,35150,19473,676,0.457473162675475,1211,86,36051,43643,693,0.955474611286289,,,,,,,,,,,,,117,26,18127,2121,349,0.284671532846715,411,115,24492,10070,471,0.670451603358361
2015,f-36041,"Hamilton County, New York",260,22,21779,5662,419,0.259222333000997,1003,198,23857,23934,459,0.88561320754717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-36043,"Herkimer County, New York",1751,119,30585,53555,588,0.144044093451793,12156,1134,35438,430774,682,0.843654318263316,,,,,,,,,,,,,1367,66,32810,44852,631,0.617155756207675,2215,121,30815,68261,593,1.18859585567309,,,,,,,,,,,,,125,23,18551,2319,357,0.222419928825623,562,122,18521,10401,356,1.00308208067481
2015,f-36045,"Jefferson County, New York",5666,248,40510,229527,779,0.188546138231673,30051,2670,35421,1064445,681,1.18318827034289,,,,,,,,,,,,,4486,131,44483,199551,855,0.728838342810723,6155,287,45930,282695,883,0.892946041432471,,,,,,,,,,,,,557,58,18465,10285,355,0.381506849315069,1460,281,24040,35088,462,0.672261258965304
2015,f-36047,"Kings County, New York",128806,3191,45079,5806408,867,0.229049524317596,562350,58345,41175,23154996,792,1.12655254279645,23116,450,42850,990516,824,0.811514832367913,28485,1002,40481,1153109,778,1.41498530528679,85308,1367,47652,4065090,916,0.477824952109962,178534,6234,40139,7166229,772,1.43253968253968,2793,132,37321,104238,718,0.351453378633447,7947,852,39827,316492,766,0.906245447039969,10203,948,27964,285316,538,0.368672086720867,27675,6849,27558,762678,530,1.0235350096995
2015,f-36049,"Lewis County, New York",404,69,22163,8954,426,0.097678916827853,4136,522,33692,139348,648,0.634334125189616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,19,12261,490,236,0.213903743315508,187,68,18840,3531,362,0.592691062019626
2015,f-36051,"Livingston County, New York",2279,116,30494,69496,586,0.163193698532044,13965,1306,34367,479934,661,0.868230738568419,,,,,,,,,,,,,1360,50,37836,51456,728,0.64546748932131,2107,138,35610,75021,685,1.19939136499081,,,,,,,,,,,,,302,43,21693,6551,417,0.39374185136897,767,148,26364,20208,507,0.738635976710137
2015,f-36053,"Madison County, New York",4788,162,40353,193210,776,0.285118799499792,16793,1520,37602,631464,723,1.10541021777839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,42,21615,5339,416,0.339752407152682,727,177,27531,20017,529,0.706857647405082
