year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,11xx_naics_npo_employ,11xx_naics_npo_estab,11xx_naics_npo_salary,11xx_naics_npo_wages,11xx_naics_npo_weekly,11xx_naics_percent_npo,11xx_naics_priv_employ,11xx_naics_priv_estab,11xx_naics_priv_salary,11xx_naics_priv_wages,11xx_naics_priv_weekly,11xx_naics_wage_ratio_npo,44xx_naics_npo_employ,44xx_naics_npo_estab,44xx_naics_npo_salary,44xx_naics_npo_wages,44xx_naics_npo_weekly,44xx_naics_percent_npo,44xx_naics_priv_employ,44xx_naics_priv_estab,44xx_naics_priv_salary,44xx_naics_priv_wages,44xx_naics_priv_weekly,44xx_naics_wage_ratio_npo,48xx_naics_npo_employ,48xx_naics_npo_estab,48xx_naics_npo_salary,48xx_naics_npo_wages,48xx_naics_npo_weekly,48xx_naics_percent_npo,48xx_naics_priv_employ,48xx_naics_priv_estab,48xx_naics_priv_salary,48xx_naics_priv_wages,48xx_naics_priv_weekly,48xx_naics_wage_ratio_npo,51xx_naics_npo_employ,51xx_naics_npo_estab,51xx_naics_npo_salary,51xx_naics_npo_wages,51xx_naics_npo_weekly,51xx_naics_percent_npo,51xx_naics_priv_employ,51xx_naics_priv_estab,51xx_naics_priv_salary,51xx_naics_priv_wages,51xx_naics_priv_weekly,51xx_naics_wage_ratio_npo,52xx_naics_npo_employ,52xx_naics_npo_estab,52xx_naics_npo_salary,52xx_naics_npo_wages,52xx_naics_npo_weekly,52xx_naics_percent_npo,52xx_naics_priv_employ,52xx_naics_priv_estab,52xx_naics_priv_salary,52xx_naics_priv_wages,52xx_naics_priv_weekly,52xx_naics_wage_ratio_npo,53xx_naics_npo_employ,53xx_naics_npo_estab,53xx_naics_npo_salary,53xx_naics_npo_wages,53xx_naics_npo_weekly,53xx_naics_percent_npo,53xx_naics_priv_employ,53xx_naics_priv_estab,53xx_naics_priv_salary,53xx_naics_priv_wages,53xx_naics_priv_weekly,53xx_naics_wage_ratio_npo,54xx_naics_npo_employ,54xx_naics_npo_estab,54xx_naics_npo_salary,54xx_naics_npo_wages,54xx_naics_npo_weekly,54xx_naics_percent_npo,54xx_naics_priv_employ,54xx_naics_priv_estab,54xx_naics_priv_salary,54xx_naics_priv_wages,54xx_naics_priv_weekly,54xx_naics_wage_ratio_npo,55xx_naics_npo_employ,55xx_naics_npo_estab,55xx_naics_npo_salary,55xx_naics_npo_wages,55xx_naics_npo_weekly,55xx_naics_percent_npo,55xx_naics_priv_employ,55xx_naics_priv_estab,55xx_naics_priv_salary,55xx_naics_priv_wages,55xx_naics_priv_weekly,55xx_naics_wage_ratio_npo,56xx_naics_npo_employ,56xx_naics_npo_estab,56xx_naics_npo_salary,56xx_naics_npo_wages,56xx_naics_npo_weekly,56xx_naics_percent_npo,56xx_naics_priv_employ,56xx_naics_priv_estab,56xx_naics_priv_salary,56xx_naics_priv_wages,56xx_naics_priv_weekly,56xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,72xx_naics_npo_employ,72xx_naics_npo_estab,72xx_naics_npo_salary,72xx_naics_npo_wages,72xx_naics_npo_weekly,72xx_naics_percent_npo,72xx_naics_priv_employ,72xx_naics_priv_estab,72xx_naics_priv_salary,72xx_naics_priv_wages,72xx_naics_priv_weekly,72xx_naics_wage_ratio_npo
2018,f-32005,"Douglas County, Nevada",648,36,47365,30692,911,0.0373078473141804,17369,1783,45958,798228,884,1.03187224957518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,19,50056,29133,963,0.391655450874832,1486,117,49249,73188,947,1.0271479285084,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-32007,"Elko County, Nevada",510,32,30190,15397,581,0.0273487773487773,18648,1266,51642,962999,993,0.577865400811576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,19,32011,13637,616,0.258025439127801,1651,127,46843,77350,901,0.615477792732167,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-32013,"Humboldt County, Nevada",115,13,21948,2524,422,0.0189925681255161,6055,464,58026,351349,1116,0.373748382262789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-32019,"Lyon County, Nevada",404,20,35449,14321,682,0.041136340494858,9821,987,42262,415042,813,0.833074826095131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-32023,"Nye County, Nevada",170,13,29190,4962,561,0.0165321404259457,10283,817,51721,531868,995,0.560257960499798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-32031,"Washoe County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,20,60979,25002,1173,0.0370872908186341,11055,2319,79618,880187,1531,0.759049492133041,,,,,,,,,,,,,,,,,,,,,,,,,841,51,42363,35627,815,0.381925522252498,2202,225,40248,88616,774,1.08810006934991,7521,130,55920,420573,1075,0.305173463177115,24645,1345,56923,1402872,1095,0.974844411903143,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-32510,"Carson City, Nevada",2266,50,55831,126512,1074,0.110369684866787,20531,1918,47005,965042,904,1.21612320024396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,25,53577,102762,1030,0.445218198700093,4308,223,56737,244431,1091,0.90387178405736,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-33001,"Belknap County, New Hampshire",3072,103,43713,134287,841,0.140885118092181,21805,1915,44293,965786,852,0.984837561393232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,50,48025,106375,924,0.662182361733931,3345,156,52463,175466,1009,0.785466618690916,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-33003,"Carroll County, New Hampshire",2443,135,41309,100919,794,0.1433937899865,17037,1879,36132,615569,695,1.17142127949183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,46,47542,73262,914,0.655465759251382,2351,125,45851,107807,882,1.11475332958169,168,20,20277,3407,390,0.189402480270575,887,59,25470,22594,490,0.759865092748735,,,,,,,,,,,,
2018,f-33005,"Cheshire County, New Hampshire",4319,153,45236,195373,870,0.161006523765144,26825,1991,47164,1265172,907,0.951675677950056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643,72,54032,142807,1039,0.708389171803806,3731,167,50401,188027,969,1.30003368461575,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-33007,"Coos County, New Hampshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,55,48860,90831,940,0.875235404896422,2124,89,48599,103212,935,1.04580479452055,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-33009,"Grafton County, New Hampshire",16921,258,78632,1330537,1512,0.356855136343506,47417,3063,59063,2800556,1136,1.63126776341721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-33011,"Hillsborough County, New Hampshire",28732,628,53163,1527475,1022,0.157096460244732,182894,11807,61876,11316838,1190,0.837212598425197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,19,62954,14416,1211,0.0185575364667747,12340,1520,98918,1220665,1902,0.632074619223085,1044,16,51809,54089,996,0.315027157513579,3314,114,84038,278503,1616,0.524064333400769,177,20,72639,12857,1397,0.0145189073906981,12191,953,46341,564926,891,1.58075818245125,5604,68,49161,275498,945,0.838169309003889,6686,208,46213,308992,889,1.5881440801163,19615,382,56987,1117810,1096,0.642314493418037,30538,1149,54678,1669761,1051,1.12776315529081,276,27,24808,6847,477,0.0888888888888889,3105,195,20139,62538,387,1.26024892049784,,,,,,,,,,,,
2018,f-33013,"Merrimack County, New Hampshire",12004,325,50226,602912,966,0.195708882222512,61336,4401,52226,3203285,1004,0.952856140084612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,15,61772,14146,1188,0.0745928338762215,3070,474,87363,268234,1680,0.690683840958898,,,,,,,,,,,,,,,,,,,,,,,,,1414,28,49120,69455,945,0.7825124515772,1807,81,45550,82313,876,1.50136014915793,8316,126,51843,431124,997,0.691616766467066,12024,390,53140,638964,1022,0.924925514263795,180,18,20661,3719,397,0.111731843575419,1611,85,19589,31548,377,1.06242608114362,,,,,,,,,,,,
2018,f-33015,"Rockingham County, New Hampshire",9044,355,48880,442066,940,0.0667202750256361,135551,10640,56115,7606477,1079,0.863116259358666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,15,84677,19137,1628,0.02168073676132,10424,1279,90858,947094,1747,0.930577840297162,,,,,,,,,,,,,,,,,,,,,,,,,2169,38,48056,104234,924,0.741285030758715,2926,145,43535,127390,837,1.57102226290497,5591,191,51976,290598,1000,0.332164923954373,16832,890,53540,901151,1030,0.956954008174688,309,25,26349,8142,507,0.0968348480100282,3191,207,23841,76076,458,1.11785668830342,,,,,,,,,,,,
2018,f-33017,"Strafford County, New Hampshire",5931,187,57267,339649,1101,0.151995079572538,39021,2755,51539,2011091,991,1.13375304389143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,16,58116,22084,1118,0.618892508143323,614,50,48700,29881,937,1.74417767106843,4626,112,59165,273697,1138,0.637014596529882,7262,313,58536,425114,1126,1.0300134050591,222,13,17788,3949,342,0.370617696160267,599,42,19983,11960,384,0.837121746905737,,,,,,,,,,,,
2018,f-34001,"Atlantic County, New Jersey",11100,234,58365,647849,1122,0.103595027438683,107148,6246,42850,4591261,824,1.42159489477786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,14,26862,4190,517,0.225433526011561,692,66,30240,20914,582,0.860933944424858,10106,147,60481,611217,1163,0.521169614769739,19391,940,53923,1045598,1037,1.29279866618216,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-34003,"Bergen County, New Jersey",36362,741,64906,2360112,1248,0.0909400119045833,399846,32086,65378,26141154,1257,0.992067252579289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5589,90,54309,303531,1044,0.564089624545822,9908,513,49733,492767,956,1.23953530834893,27579,382,68113,1878485,1310,0.361383738452467,76315,4203,59889,4570448,1152,1.23314927129537,193,23,25096,4844,483,0.0222504035047268,8674,427,51870,449892,997,0.478246784182944,,,,,,,,,,,,
2018,f-34005,"Burlington County, New Jersey",17215,396,50783,874227,977,0.097577427107423,176424,10547,56833,10026665,1093,0.883397696830533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,30,45194,34121,869,0.363855421686747,2075,167,36695,76127,706,1.42021243165106,14452,262,52486,758530,1009,0.466479455149931,30981,1470,51285,1588856,986,1.04483019468886,158,17,22250,3515,428,0.0486153846153846,3250,172,19630,63793,378,1.14137683389761,,,,,,,,,,,,
2018,f-34007,"Camden County, New Jersey",25334,463,61771,1564896,1188,0.143889223359422,176066,11660,52438,9232491,1008,1.21431520179284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707,34,39444,67331,759,0.570140280561122,2994,145,37959,113666,730,1.0956057996778,21294,305,64311,1369431,1237,0.507701111058128,41942,2007,55408,2323925,1066,1.39123004369835,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-34009,"Cape May County, New Jersey",2762,101,38786,107128,746,0.0827020391053089,33397,3748,34086,1138365,656,1.15221911948191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278,58,42175,96074,811,0.531126136628585,4289,317,45409,194762,873,0.859416391571912,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-34011,"Cumberland County, New Jersey",6494,123,49841,323667,958,0.134657653547879,48226,2980,42780,2063118,823,1.19577265420695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,16,29535,6941,568,0.54147465437788,434,37,35319,15314,679,0.701960784313725,5621,73,53399,300153,1027,0.5621,10000,524,50086,500861,963,1.16505214469608,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-34013,"Essex County, New Jersey",29561,701,54518,1611603,1048,0.108444121617656,272592,19831,68966,18799459,1326,0.770877520432114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,23,37092,7456,713,0.0302255639097744,6650,840,56704,377054,1090,0.64721689059501,395,23,69228,27345,1331,0.0181043175359795,21818,2108,115438,2518596,2220,0.595315079801871,,,,,,,,,,,,,306,13,50277,15385,967,0.0198662598195157,15403,935,46893,722294,902,1.07374423372629,5416,87,58468,316665,1124,0.653396067076849,8289,304,50902,421938,979,1.59565525899241,19448,311,56444,1097714,1085,0.383453606214756,50718,3230,53413,2708960,1027,1.09544695881691,1059,27,40272,42648,774,0.228085289683394,4643,275,49125,228065,945,0.778443576758031,,,,,,,,,,,,
2018,f-34015,"Gloucester County, New Jersey",6421,179,45671,293251,878,0.0699699241565687,91768,6087,44701,4102126,860,1.02337097786143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5704,131,47727,272235,918,0.405113636363636,14080,884,45175,636051,869,1.09881432024865,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-34017,"Hudson County, New Jersey",12204,297,51952,634021,999,0.0541701806560433,225290,14726,79307,17867032,1525,0.642389919998022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202,27,69654,153378,1340,0.530091478093404,4154,162,55072,228774,1059,1.80333980582524,8693,156,48490,421522,932,0.298533603489131,29119,2313,44938,1308530,864,1.11663788140472,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-34019,"Hunterdon County, New Jersey",4431,207,48745,215990,937,0.110300706960072,40172,3843,66403,2667533,1277,0.710661748625913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3741,152,52996,198258,1019,0.585446009389671,6390,443,55578,355127,1069,0.894930595427066,160,14,17472,2796,336,0.111265646731572,1438,78,21094,30327,406,0.811066753319098,,,,,,,,,,,,
2018,f-34021,"Mercer County, New Jersey",31802,607,67119,2134522,1291,0.175209908103224,181508,10723,71438,12966545,1374,0.927634579503835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,29,95043,91717,1828,0.0434606377229328,22204,1852,130082,2888291,2502,0.721821813459304,367,19,50671,18596,974,0.0881787602114368,4162,80,196009,815774,3769,0.241221555745977,,,,,,,,,,,,,13846,67,86880,1202942,1671,0.894444444444444,15480,239,82611,1278826,1589,1.87080103359173,13593,270,50298,683698,967,0.510516036956358,26626,1458,53528,1425256,1029,0.884002952652114,510,31,36099,18411,694,0.199608610567515,2555,145,23482,59984,452,1.77573909193763,,,,,,,,,,,,
2018,f-34023,"Middlesex County, New Jersey",30405,423,62593,1903142,1204,0.0807076686220901,376730,21735,64725,24383791,1245,0.964274710377126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,14,48291,6278,929,0.0229034531360113,5676,671,75462,428343,1451,0.634556253449318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,47,38353,52658,738,0.361410897604633,3799,306,42290,160641,813,0.861671534486632,24575,189,62313,1531343,1198,0.484819191540571,50689,2666,53517,2712723,1029,1.3774177148036,200,15,33488,6698,644,0.0416579879191835,4801,223,20595,98869,396,1.67172523961661,,,,,,,,,,,,
2018,f-34025,"Monmouth County, New Jersey",28617,526,59895,1714023,1152,0.124972159991615,228987,19455,54742,12535235,1053,1.10904343961782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,12,101320,34854,1948,0.0191036819014828,18007,2542,91220,1642621,1754,1.11311302513623,,,,,,,,,,,,,,,,,,,,,,,,,3113,53,54737,170396,1053,0.553225519815177,5627,311,43232,243261,831,1.88858986302315,20668,298,59816,1236272,1150,0.445181579287468,46426,2664,55193,2562428,1061,1.16181412061766,899,28,17826,16026,343,0.101102114260009,8892,436,22045,196023,424,0.791598205959412,,,,,,,,,,,,
2018,f-34027,"Morris County, New Jersey",22822,391,57936,1322208,1114,0.0867981074954741,262932,16545,84366,22182576,1622,0.666866180160685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,19,81764,9158,1572,0.00288533374552387,38817,2507,138228,5365617,2658,0.590818767116359,,,,,,,,,,,,,,,,,,,,,,,,,3748,41,47740,178931,918,0.591633780584057,6335,298,42945,272066,826,1.32607427571456,16128,179,65142,1050615,1253,0.437345771076823,36877,1852,62608,2308780,1204,1.07429457262068,251,22,35545,8922,684,0.0504421221864952,4976,295,71245,354499,1370,0.486005715301421,,,,,,,,,,,,
2018,f-34029,"Ocean County, New Jersey",18109,516,43162,781614,830,0.126488646126552,143167,13002,41139,5889753,791,1.05670077853401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3754,93,28501,106994,548,0.693771946035853,5411,230,27480,148702,528,1.13234008740564,12901,278,49028,632514,943,0.365633148169142,35284,1802,47314,1669393,910,1.05837147051205,82,14,21086,1729,405,0.0152416356877323,5380,267,23681,127408,455,0.888916993381392,,,,,,,,,,,,
2018,f-34031,"Passaic County, New Jersey",12620,336,51389,648532,988,0.0907685115258748,139035,12229,50948,7083599,980,1.00952773848813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791,22,37563,29712,722,0.308021806853583,2568,116,42948,110295,826,0.828345866319712,10306,196,55755,574615,1072,0.381237746458033,27033,1875,48718,1317017,937,1.25622422999797,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-34033,"Salem County, New Jersey",1352,53,40705,55033,783,0.0793054903801032,17048,1193,57876,986662,1113,0.685800451528119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,33,42538,48536,818,0.396180555555556,2880,214,49346,142138,949,0.790301904319554,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-34035,"Somerset County, New Jersey",11829,299,47902,566636,921,0.069028500735277,171364,9902,89520,15340503,1722,0.517272285513741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,35,58758,99477,1130,0.517895380850413,3269,180,45561,148954,876,1.87163152194687,7975,166,46980,374666,903,0.375930988969548,21214,1273,49247,1044715,947,0.928256703088261,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-34037,"Sussex County, New Jersey",2913,117,42427,123590,816,0.0939344103705137,31011,3309,44491,1379708,856,0.949064960629921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088,72,49751,103879,957,0.336069531627233,6213,432,43400,269636,835,1.23811064380459,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-34039,"Union County, New Jersey",16686,373,47023,784631,904,0.0846772965786028,197054,14038,68976,13591960,1326,0.662239810720221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,14,57191,8007,1100,0.00878348704435661,15939,1394,157145,2504778,3022,0.361892769231743,,,,,,,,,,,,,,,,,,,,,,,,,885,33,42113,37270,810,0.353717026378897,2502,190,34148,85444,657,1.41356740064447,12825,179,52925,678767,1018,0.406343070781319,31562,1765,54270,1712879,1044,0.958959956513861,89,14,18739,1668,360,0.0321067821067821,2772,189,26186,72595,504,0.708870815207112,,,,,,,,,,,,
2018,f-34041,"Warren County, New Jersey",3561,116,46467,165470,894,0.127872737719046,27848,2631,48310,1345359,929,0.956485045593957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698,80,46740,126105,899,0.499444650129582,5402,373,46314,250169,891,1.018722346941,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-35001,"Bernalillo County, New Mexico",22495,669,48717,1095888,937,0.0846634725761106,265699,18625,45046,11968771,866,1.08971950073816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,52,51958,59129,999,0.0378425113061985,30072,2751,83903,2523117,1614,0.610136452241715,,,,,,,,,,,,,,,,,,,,,,,,,1814,106,36726,66622,706,0.379022147931467,4786,340,38754,185468,745,0.918425527658297,15398,211,52466,807873,1009,0.313886170906719,49056,3249,45961,2254650,884,1.22059370928718,625,47,20314,12696,391,0.140892696122633,4436,257,19556,86757,376,1.04533525446406,,,,,,,,,,,,
2018,f-35005,"Chaves County, New Mexico",795,62,30099,23928,579,0.0466385075677578,17046,1667,33592,572600,646,0.891505242580416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,32,31245,20559,601,0.184727681078046,3562,385,37704,134308,725,0.797697158467155,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-35006,"Cibola County, New Mexico",392,26,48467,18999,932,0.0853286895951241,4594,357,35184,161636,677,1.42780969214906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
