year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,11xx_naics_npo_employ,11xx_naics_npo_estab,11xx_naics_npo_salary,11xx_naics_npo_wages,11xx_naics_npo_weekly,11xx_naics_percent_npo,11xx_naics_priv_employ,11xx_naics_priv_estab,11xx_naics_priv_salary,11xx_naics_priv_wages,11xx_naics_priv_weekly,11xx_naics_wage_ratio_npo,23xx_naics_npo_employ,23xx_naics_npo_estab,23xx_naics_npo_salary,23xx_naics_npo_wages,23xx_naics_npo_weekly,23xx_naics_percent_npo,23xx_naics_priv_employ,23xx_naics_priv_estab,23xx_naics_priv_salary,23xx_naics_priv_wages,23xx_naics_priv_weekly,23xx_naics_wage_ratio_npo,44xx_naics_npo_employ,44xx_naics_npo_estab,44xx_naics_npo_salary,44xx_naics_npo_wages,44xx_naics_npo_weekly,44xx_naics_percent_npo,44xx_naics_priv_employ,44xx_naics_priv_estab,44xx_naics_priv_salary,44xx_naics_priv_wages,44xx_naics_priv_weekly,44xx_naics_wage_ratio_npo,48xx_naics_npo_employ,48xx_naics_npo_estab,48xx_naics_npo_salary,48xx_naics_npo_wages,48xx_naics_npo_weekly,48xx_naics_percent_npo,48xx_naics_priv_employ,48xx_naics_priv_estab,48xx_naics_priv_salary,48xx_naics_priv_wages,48xx_naics_priv_weekly,48xx_naics_wage_ratio_npo,51xx_naics_npo_employ,51xx_naics_npo_estab,51xx_naics_npo_salary,51xx_naics_npo_wages,51xx_naics_npo_weekly,51xx_naics_percent_npo,51xx_naics_priv_employ,51xx_naics_priv_estab,51xx_naics_priv_salary,51xx_naics_priv_wages,51xx_naics_priv_weekly,51xx_naics_wage_ratio_npo,52xx_naics_npo_employ,52xx_naics_npo_estab,52xx_naics_npo_salary,52xx_naics_npo_wages,52xx_naics_npo_weekly,52xx_naics_percent_npo,52xx_naics_priv_employ,52xx_naics_priv_estab,52xx_naics_priv_salary,52xx_naics_priv_wages,52xx_naics_priv_weekly,52xx_naics_wage_ratio_npo,53xx_naics_npo_employ,53xx_naics_npo_estab,53xx_naics_npo_salary,53xx_naics_npo_wages,53xx_naics_npo_weekly,53xx_naics_percent_npo,53xx_naics_priv_employ,53xx_naics_priv_estab,53xx_naics_priv_salary,53xx_naics_priv_wages,53xx_naics_priv_weekly,53xx_naics_wage_ratio_npo,54xx_naics_npo_employ,54xx_naics_npo_estab,54xx_naics_npo_salary,54xx_naics_npo_wages,54xx_naics_npo_weekly,54xx_naics_percent_npo,54xx_naics_priv_employ,54xx_naics_priv_estab,54xx_naics_priv_salary,54xx_naics_priv_wages,54xx_naics_priv_weekly,54xx_naics_wage_ratio_npo,55xx_naics_npo_employ,55xx_naics_npo_estab,55xx_naics_npo_salary,55xx_naics_npo_wages,55xx_naics_npo_weekly,55xx_naics_percent_npo,55xx_naics_priv_employ,55xx_naics_priv_estab,55xx_naics_priv_salary,55xx_naics_priv_wages,55xx_naics_priv_weekly,55xx_naics_wage_ratio_npo,56xx_naics_npo_employ,56xx_naics_npo_estab,56xx_naics_npo_salary,56xx_naics_npo_wages,56xx_naics_npo_weekly,56xx_naics_percent_npo,56xx_naics_priv_employ,56xx_naics_priv_estab,56xx_naics_priv_salary,56xx_naics_priv_wages,56xx_naics_priv_weekly,56xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,72xx_naics_npo_employ,72xx_naics_npo_estab,72xx_naics_npo_salary,72xx_naics_npo_wages,72xx_naics_npo_weekly,72xx_naics_percent_npo,72xx_naics_priv_employ,72xx_naics_priv_estab,72xx_naics_priv_salary,72xx_naics_priv_wages,72xx_naics_priv_weekly,72xx_naics_wage_ratio_npo
2021,f-28151,"Washington County, Mississippi",993,50,35535,35286,683,0.0843097300050942,11778,1130,36996,435732,711,0.957068598669504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,24,33452,14886,643,0.194748358862144,2285,150,35079,80158,675,0.943027091026978,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-28163,"Yazoo County, Mississippi",436,19,35895,15650,690,0.111366538952746,3915,382,41394,162047,796,0.853018060836502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29001,"Adair County, Missouri",1357,37,46114,62576,887,0.181757299758907,7466,590,37725,281657,725,1.28587362668005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29007,"Audrain County, Missouri",515,23,40961,21095,788,0.0771304478059009,6677,552,42205,281812,812,0.968116284566296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29009,"Barry County, Missouri",942,32,43955,41405,845,0.0787164702933066,11967,829,42057,503290,809,1.04919558886714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29019,"Boone County, Missouri",5816,157,44016,255997,846,0.0857500921489126,67825,5012,49795,3377310,958,0.874443738080102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175,83,44711,186669,860,0.386896487813919,10791,854,48049,518485,924,0.891492034374813,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29021,"Buchanan County, Missouri",5159,94,65739,339146,1264,0.131022222222222,39375,2332,52757,2077343,1015,1.29407480314961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4236,60,67885,287563,1305,0.601875532821824,7038,604,56006,394168,1077,1.78428744151816,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29023,"Butler County, Missouri",892,43,44294,39510,852,0.061322700398735,14546,1460,37624,547271,724,1.19111517465781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,29,47533,35270,914,0.201520912547529,3682,634,39087,143932,752,1.28610081441597,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29027,"Callaway County, Missouri",805,24,35953,28942,691,0.0720615880404619,11171,783,52907,591012,1017,0.663070340452215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29031,"Cape Girardeau County, Missouri",6241,101,60976,380550,1173,0.179679852594,34734,2722,47160,1638037,907,1.38164185530102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5829,75,62318,363250,1198,0.622956075665277,9357,782,54954,514183,1057,1.45667469203618,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29037,"Cass County, Missouri",598,24,41096,24576,790,0.0259526082805312,23042,2223,41847,964233,805,0.981607987388334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,15,46650,19780,897,0.137751786874594,3078,311,43327,133365,833,1.09002967497722,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29043,"Christian County, Missouri",424,31,32289,13690,621,0.028344140651113,14959,2061,37992,568316,731,0.846214325025552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,24,34618,12359,666,0.257575757575758,1386,273,32362,44849,622,1.09640843732185,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29047,"Clay County, Missouri",2531,81,55965,141648,1076,0.028676962122843,88259,5917,54526,4812364,1049,1.02721999926581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,49,63569,116141,1222,0.202864756828781,9006,1002,58609,527854,1127,1.10845873511308,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29049,"Clinton County, Missouri",745,24,52519,39127,1010,0.239549839228296,3110,388,41646,129503,801,1.37437521262398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29051,"Cole County, Missouri",3961,102,53524,212010,1029,0.120095809835668,32982,2229,47216,1557293,908,1.15465429834969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079,56,57177,176047,1100,0.542937753482631,5671,353,54839,310967,1055,1.09845923307462,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29053,"Cooper County, Missouri",251,12,32561,8173,626,0.0719816461141382,3487,410,36821,128382,708,0.876544539262928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29055,"Crawford County, Missouri",567,26,60690,34411,1167,0.0979105508547747,5791,608,41710,241551,802,1.53060452447605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29065,"Dent County, Missouri",219,15,39850,8727,766,0.0759625390218522,2883,520,34007,98057,654,1.18841703447453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29067,"Douglas County, Missouri",175,12,42587,7453,819,0.0906266183324702,1931,214,31297,60423,602,1.41180175700315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29069,"Dunklin County, Missouri",681,31,35787,24371,688,0.0966643009226402,7045,1362,30209,212830,581,1.20848951474015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29071,"Franklin County, Missouri",2315,124,71235,164908,1370,0.0698361941536698,33149,2863,46586,1544245,896,1.5924129297626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914,103,81140,155303,1560,0.502362204724409,3810,477,59510,226742,1144,2.15351133287329,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29077,"Greene County, Missouri",25479,314,57616,1468009,1108,0.171558428441572,148515,9587,50810,7546093,977,1.16631578947368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22740,230,60546,1376824,1164,0.684609826589595,33216,2181,58223,1933943,1120,1.13851071831516,450,16,28289,12730,544,0.262237762237762,1716,113,24228,41569,466,1.24188945958997,,,,,,,,,,,,
2021,f-29081,"Harrison County, Missouri",72,14,39166,2820,753,0.0451693851944793,1594,206,34888,55614,671,1.12912618560268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29083,"Henry County, Missouri",702,18,54109,37985,1041,0.124115983026874,5656,613,39595,223941,761,1.44152280477408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29091,"Howell County, Missouri",2165,60,52693,114080,1013,0.170231168422708,12718,1254,38332,487489,737,1.48917589871128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909,49,53657,102432,1032,0.5825450106805,3277,356,43497,142517,836,1.83123442885908,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29093,"Iron County, Missouri",272,13,30410,8271,585,0.100852799406748,2697,559,42657,115049,820,0.690634084302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29095,"Jackson County, Missouri",34838,688,64295,2239920,1236,0.114170170511337,305141,22960,65251,19910877,1255,0.98349496741824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,27,81997,83309,1577,0.0253290785799761,40112,2595,100924,4048263,1941,0.808529310259824,,,,,,,,,,,,,,,,,,,,,,,,,4909,81,46260,227091,890,0.783809675874182,6263,253,44930,281413,864,1.15306961788679,22948,377,68291,1567131,1313,0.434185382097516,52853,6990,58491,3091430,1125,1.33980106334975,1297,36,45789,59388,881,0.236981545770144,5473,291,84042,459936,1616,0.477386463155261,,,,,,,,,,,,
2021,f-29099,"Jefferson County, Missouri",3007,110,51030,153448,981,0.0779480001036887,38577,4239,43239,1668016,832,1.19847812301839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606,90,55789,145385,1073,0.414242568749007,6291,820,47677,299954,917,1.33005125759924,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29101,"Johnson County, Missouri",526,28,27973,14714,538,0.0538989650578953,9759,1078,36743,358592,707,0.751073998496402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,17,29329,8329,564,0.213373403456048,1331,269,31290,41655,602,0.921455276634516,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29105,"Laclede County, Missouri",931,33,50984,47466,980,0.0774349164102138,12023,781,40713,489485,783,1.27939774153074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,24,54299,44471,1044,0.559044368600683,1465,134,43268,63403,832,1.85282877226507,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29107,"Lafayette County, Missouri",616,27,36362,22399,699,0.0954003407155026,6457,769,38512,248671,741,0.938664876865094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29109,"Lawrence County, Missouri",522,20,42638,22257,820,0.0782256855986812,6673,800,40905,272941,787,1.04622859105855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29113,"Lincoln County, Missouri",567,27,53446,30304,1028,0.0584777227722772,9696,1040,45477,440925,875,1.18824340247671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,23,54172,28332,1042,0.473303167420814,1105,146,43592,48169,838,1.58936744513555,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29117,"Livingston County, Missouri",588,25,49984,29390,961,0.123115577889447,4776,391,39169,187071,753,1.3275962815405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,15,57050,27898,1097,0.589867310012063,829,50,45781,37941,880,1.93141038662062,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29121,"Macon County, Missouri",197,14,23652,4659,455,0.0574679113185531,3428,348,37654,129092,724,0.614146240132946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29127,"Marion County, Missouri",2280,44,52790,120361,1015,0.207159731055788,11006,889,43746,481447,841,1.27573707104882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29133,"Mississippi County, Missouri",129,16,36252,4677,697,0.0541107382550336,2384,403,35013,83463,673,1.03760947964967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29141,"Morgan County, Missouri",211,15,28401,5993,546,0.0577133479212254,3656,542,33429,122199,643,0.841985117547656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29143,"New Madrid County, Missouri",281,20,44184,12416,850,0.0430255703567601,6531,775,41049,268088,789,1.08010853888088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29147,"Nodaway County, Missouri",677,24,55601,37642,1069,0.120569902048085,5615,497,38813,217922,746,1.52298126438041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,18,56668,35191,1090,0.635619242579324,977,85,45977,44924,884,2.07278978748308,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29155,"Pemiscot County, Missouri",169,14,29773,5032,573,0.0442872117400419,3816,765,32280,123189,621,0.918976480029632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29157,"Perry County, Missouri",370,20,28217,10440,543,0.0464357429718876,7968,530,42136,335743,810,0.659060120521325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,16,27971,9426,538,0.504491017964072,668,92,34910,23303,671,0.667183474859269,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29159,"Pettis County, Missouri",895,35,35215,31517,677,0.0583441981747067,15340,1205,41607,638240,800,0.838412456549688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,27,38252,26968,736,0.379440258342304,1858,362,32258,59947,620,1.33738899377666,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29161,"Phelps County, Missouri",1606,53,70117,112609,1348,0.123074565100774,13049,1123,41827,545802,804,1.85220308537616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,35,76966,103827,1480,0.51646248085758,2612,279,55701,145505,1071,2.33237370829419,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29163,"Pike County, Missouri",255,13,27347,6973,526,0.068974844468488,3697,434,38001,140475,731,0.70507399577167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29165,"Platte County, Missouri",1939,36,59585,115535,1146,0.0498163039847905,38923,2767,56003,2179808,1077,1.0675445668727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,17,70180,85619,1350,0.302129767211491,4038,359,55315,223343,1064,1.43599607137011,,,,,,,,,,,,,,,,,,,,,,,,
