year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2016,f-34005,"Burlington County, New Jersey",16566,356,48743,807480,937,0.094533751048568,175239,10398,53465,9369186,1028,0.903350754290374,723,26,41041,29672,789,0.386837881219904,1869,162,35293,65949,679,1.29650924024641,13909,233,50586,703606,973,0.455480237089432,30537,1207,50092,1529664,963,1.01827770844237,110,17,21204,2332,408,0.0367647058823529,2992,163,18968,56755,365,1.12291479108193,693,32,20477,14191,394,0.11120025673941,6232,1076,31546,196586,607,0.621853077834128
2016,f-34007,"Camden County, New Jersey",24139,466,59339,1432381,1141,0.14009053450177,172310,11428,49586,8544128,954,1.23633219434953,1747,34,36328,63464,699,0.494061085972851,3536,153,36861,130322,709,0.972090658532017,20431,309,61978,1266264,1192,0.515634858541756,39623,1507,54082,2142892,1040,1.35690515806988,,,,,,,,,,,,,481,58,34535,16611,664,0.0760233918128655,6327,1189,30292,191660,583,1.15335804695588
2016,f-34009,"Cape May County, New Jersey",2725,103,39187,106785,754,0.0839055331465345,32477,3756,33263,1080263,640,1.19768330327944,,,,,,,,,,,,,2272,58,42652,96906,820,0.510561797752809,4450,248,43766,194741,842,0.949531378703889,,,,,,,,,,,,,117,17,27559,3224,530,0.0810249307479224,1444,351,26131,37736,503,1.05967624101204
2016,f-34011,"Cumberland County, New Jersey",6481,109,46693,302619,898,0.13527729654136,47909,2921,41055,1966868,790,1.16232699392612,,,,,,,,,,,,,5572,56,49835,277680,958,0.58578637510513,9512,376,47916,455790,921,1.10242229841832,,,,,,,,,,,,,274,18,21606,5920,415,0.17586649550706,1558,364,25858,40288,497,0.807218112530823
2016,f-34013,"Essex County, New Jersey",29625,714,51592,1528412,992,0.11097209683884,266959,19536,64972,17344889,1249,0.774166441583386,5445,81,55259,300887,1063,0.692395727365208,7864,289,48639,382490,935,1.63808027509338,19260,326,53729,1034822,1033,0.392964988166163,49012,2730,51108,2504924,983,1.08738944769383,1006,27,38496,38727,740,0.233464841030401,4309,253,47695,205497,917,0.762448009506833,2502,154,32176,80504,619,0.194420700909162,12869,2825,34188,439974,657,0.927957547441887
2016,f-34015,"Gloucester County, New Jersey",6082,186,42540,258730,818,0.0703698989922364,86429,6023,43439,3754346,835,0.977796166046063,,,,,,,,,,,,,5363,136,44730,239888,860,0.412951412951413,12987,741,43315,562507,833,1.05704697986577,,,,,,,,,,,,,201,21,18087,3635,348,0.0559109874826147,3595,674,27934,100414,537,0.634319983166164
2016,f-34017,"Hudson County, New Jersey",12427,294,50139,623075,964,0.0581200658510121,213816,14309,72918,15590933,1402,0.674609474859734,2373,25,60636,143890,1166,0.579912023460411,4092,148,51698,211526,994,1.54109693488538,8791,151,48072,422601,924,0.341278776350014,25759,1705,44406,1143876,854,1.13091961324017,,,,,,,,,,,,,455,56,33511,15248,644,0.0710160761666927,6407,1740,31271,200342,601,1.07762806701611
2016,f-34019,"Hunterdon County, New Jersey",4138,190,44749,185170,861,0.104116344605475,39744,3873,62443,2481735,1201,0.693793702227942,,,,,,,,,,,,,3450,137,48572,167573,934,0.560975609756098,6150,395,52101,320427,1002,0.857980640146965,,,,,,,,,,,,,375,16,20855,7821,401,0.202812330989724,1849,388,27371,50612,526,0.718394764037203
2016,f-34021,"Mercer County, New Jersey",31501,588,63826,2010570,1227,0.177791950513323,177179,10639,69666,12343312,1340,0.899870290999323,13438,67,82879,1113727,1594,0.897961911125961,14965,225,79149,1184427,1522,1.79008185921942,13630,261,48235,657439,928,0.51834949610192,26295,1277,51958,1366261,999,0.861862559411071,624,34,31177,19455,600,0.232315711094564,2686,149,21834,58635,420,1.64089473684211,1901,137,41201,78323,792,0.251754734472255,7551,1295,38314,289318,737,1.10328299057412
2016,f-34023,"Middlesex County, New Jersey",30726,417,58126,1785979,1118,0.0853473921630172,360011,21294,62970,22669801,1211,0.916510304157929,1537,53,36118,55513,695,0.391991838816628,3921,302,40447,158591,778,0.835349353562921,22925,169,60181,1379642,1157,0.490405801441804,46747,2208,52209,2440568,1004,1.35131918715617,,,,,,,,,,,,,2980,108,67747,201886,1303,0.228177641653905,13060,1919,50824,663777,977,1.47848195190083
2016,f-34025,"Monmouth County, New Jersey",26026,454,54195,1410474,1042,0.116201506431579,223973,19307,51147,11455552,984,1.06796594805502,3109,57,52612,163572,1012,0.531816626753336,5846,317,42074,245946,809,1.74813928761297,18458,229,53822,993443,1035,0.425525047836411,43377,2392,51373,2228407,988,1.08601868479994,847,23,16136,13667,310,0.0968885838480897,8742,436,21115,184584,406,0.745380635624538,886,98,30289,26836,582,0.0810464690815953,10932,2046,30339,331675,583,0.998187450566834
2016,f-34027,"Morris County, New Jersey",21973,382,53305,1171280,1025,0.0856056444480807,256677,16369,80888,20762161,1556,0.638612675212651,3262,41,61893,201895,1190,0.554856268072802,5879,298,50412,296369,969,1.71448753462604,15807,174,55784,881782,1073,0.456150982598909,34653,1634,61277,2123402,1178,0.846725964603382,251,25,31321,7862,602,0.0450143472022956,5576,274,60832,339190,1170,0.503383102168078,2071,92,28439,58897,547,0.196396396396396,10545,1693,33772,356115,649,0.810828533956777
2016,f-34029,"Ocean County, New Jersey",16575,445,41413,686428,796,0.121344119477287,136595,12436,39591,5407962,761,1.05272121812959,3155,70,26955,85042,518,0.65866388308977,4790,205,25910,124114,498,1.12796585345441,12094,239,46886,567040,902,0.370981595092025,32600,1559,46619,1519756,897,1.00916917778734,,,,,,,,,,,,,787,67,22391,17622,431,0.120006099420555,6558,1191,27353,179385,526,0.798822689975027
2016,f-34031,"Passaic County, New Jersey",12250,318,48561,594868,934,0.0888266900637377,137909,11998,49433,6817290,951,0.980673694414152,705,21,37114,26165,714,0.266037735849057,2650,115,41117,108942,791,0.872080454908595,10214,188,52451,535739,1009,0.400957839365628,25474,1513,48480,1234988,932,1.14466849984723,,,,,,,,,,,,,1031,65,21745,22419,418,0.161371106589451,6389,1277,28739,183616,553,0.722785441249792
2016,f-34033,"Salem County, New Jersey",1424,51,37143,52891,714,0.0846762204911696,16817,1139,55888,939840,1075,0.644619923637626,,,,,,,,,,,,,1208,34,38580,46604,742,0.428368794326241,2820,167,47290,133357,909,0.716887171101531,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-34035,"Somerset County, New Jersey",11637,276,46299,538787,890,0.0694012893837557,167677,9717,86978,14584099,1673,0.514376180424397,1579,34,57324,90515,1102,0.516013071895425,3060,172,44067,134863,847,1.91437349719476,8086,149,45943,371491,884,0.385856079404466,20956,1140,47646,998478,916,0.943078249445767,,,,,,,,,,,,,1552,56,39739,61675,764,0.269866110241697,5751,1002,33880,194857,652,1.25292429927168
2016,f-34037,"Sussex County, New Jersey",2821,112,41899,118197,806,0.089266502120119,31602,3300,41663,1316628,801,1.00624414611302,,,,,,,,,,,,,2050,71,48815,100070,939,0.306381706770288,6691,394,41871,280147,805,1.25808613180073,,,,,,,,,,,,,230,17,13483,3101,259,0.146496815286624,1570,349,25771,40456,496,0.483677715597647
2016,f-34039,"Union County, New Jersey",16896,377,45912,775729,883,0.0900913390529105,187543,13791,68078,12767588,1309,0.653346994535519,893,33,43141,38525,830,0.381460914139257,2341,195,32983,77206,634,1.6149814696964,12990,182,51562,669792,992,0.428063006656561,30346,1535,52634,1597252,1012,0.964911952392537,101,15,18061,1824,347,0.0431071276141699,2343,175,25157,58932,484,0.709080915551019,2463,102,18134,44664,349,0.240668360367403,10234,1749,32315,330723,621,0.49262448724566
2016,f-34041,"Warren County, New Jersey",3727,116,44037,164127,847,0.132102222379754,28213,2630,47048,1327365,905,0.926977644929062,,,,,,,,,,,,,2773,80,45104,125074,867,0.498024425287356,5568,330,44444,247478,855,1.02993629118809,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-35001,"Bernalillo County, New Mexico",21903,644,46354,1015295,891,0.0842296732413215,260039,17771,42852,11143077,824,1.08993863011122,1803,95,36103,65095,694,0.370530209617756,4866,333,36642,178295,705,0.976892063749763,15026,216,49633,745782,954,0.307424760112118,48877,2846,44195,2160138,850,1.18793231373112,572,45,19704,11271,379,0.138197632278328,4139,240,18634,77131,358,1.06721551210529,1339,167,40211,53842,773,0.152159090909091,8800,1433,31878,280523,613,1.3235139227174
2016,f-35005,"Chaves County, New Mexico",786,65,27326,21478,525,0.0448578929345965,17522,1657,31544,552718,607,0.860878331548107,,,,,,,,,,,,,636,32,28691,18248,552,0.182026330852891,3494,367,36427,127273,701,0.75211681128267,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-35006,"Cibola County, New Mexico",443,23,43285,19175,832,0.0918896494503215,4821,336,34630,166963,666,1.28229055575305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-35007,"Colfax County, New Mexico",553,28,23161,12808,445,0.157415314545972,3513,418,26366,92631,507,0.858864538139207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-35009,"Curry County, New Mexico",1322,29,46106,60952,887,0.0961105052708106,13755,1100,34012,467840,654,1.40884923302573,,,,,,,,,,,,,1284,19,46778,60063,900,0.445678583825061,2881,150,37154,107040,714,1.59027706952235,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-35013,"Dona Ana County, New Mexico",2558,153,31348,80187,603,0.0473703703703704,54000,4305,31665,1709909,609,0.989520202020202,168,18,15765,2648,303,0.298932384341637,562,50,30228,16998,581,0.432854671755306,1970,82,32967,64944,634,0.140553652968037,14016,973,34441,482727,662,0.950550717951675,,,,,,,,,,,,,117,21,25913,3032,498,0.0948905109489051,1233,308,24409,30087,469,1.06892995627423
2016,f-35015,"Eddy County, New Mexico",1466,54,38801,56883,746,0.0646812265607765,22665,1538,53381,1209874,1027,0.713411046554387,,,,,,,,,,,,,1303,28,39970,52080,769,0.472615161407327,2757,136,42329,116719,814,0.899111461028006,,,,,,,,,,,,,111,18,37552,4168,722,0.174803149606299,635,132,30746,19511,591,1.28251366120219
2016,f-35017,"Grant County, New Mexico",362,42,34329,12427,660,0.059140663290312,6121,654,37644,230427,724,0.906903019575727,,,,,,,,,,,,,276,20,38182,10538,734,0.296455424274973,931,125,36136,33643,695,1.08244032431819,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-35025,"Lea County, New Mexico",1176,51,45985,54078,884,0.0493226523507948,23843,1826,47212,1125650,908,0.972733426407751,,,,,,,,,,,,,938,30,46967,44055,903,0.367698941591533,2551,150,37856,96555,728,1.44300725082954,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-35028,"Los Alamos County, New Mexico",492,31,26878,13224,517,0.0350752120909674,14027,398,84759,1188901,1630,0.309436916452723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-35029,"Luna County, New Mexico",205,23,30848,6324,593,0.0350967300119842,5841,464,27328,159630,526,1.13407595308996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-35031,"Mckinley County, New Mexico",1272,49,35106,44655,675,0.0937223695844386,13572,1127,25654,348187,493,1.42262025367751,,,,,,,,,,,,,1069,24,36009,38494,692,0.298853788090579,3577,314,25477,91140,490,1.71544947834786,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-35035,"Otero County, New Mexico",1397,41,42785,59770,823,0.120151371807001,11627,1025,32087,373078,617,1.39701560765363,,,,,,,,,,,,,1266,22,44334,56127,853,0.485801995395242,2606,164,38218,99581,735,1.36715184408536,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-35039,"Rio Arriba County, New Mexico",1113,61,47485,52851,913,0.210277725297563,5293,633,31449,166447,605,1.74731380629968,,,,,,,,,,,,,885,30,51177,45291,984,0.595959595959596,1485,172,40974,60856,788,1.97282294437377,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-35043,"Sandoval County, New Mexico",1274,75,40070,51049,771,0.0592833876221498,21490,2109,43017,924433,827,0.927503356326096,,,,,,,,,,,,,1021,31,41081,41944,790,0.322692793931732,3164,453,35229,111472,677,1.26621255085686,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-35045,"San Juan County, New Mexico",3451,76,53890,185975,1036,0.0942741627055674,36606,2767,43988,1610221,846,1.25451032427777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-35047,"San Miguel County, New Mexico",475,38,37724,17919,725,0.0946215139442231,5020,590,24137,121175,464,1.66053349766705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-35049,"Santa Fe County, New Mexico",6334,349,52924,335219,1018,0.139746276889134,45325,5267,40687,1844156,782,1.36758055763715,989,58,40841,40392,785,0.582449941107185,1698,117,42180,71625,811,0.927108871333878,3684,106,58495,215496,1125,0.415801354401806,8860,703,46747,414169,899,1.52398197118516,622,35,37232,23159,716,0.530264279624893,1173,134,33078,38811,636,1.31070900513976,556,97,47532,26428,914,0.216342412451362,2570,538,36958,94983,711,1.39639824906725
2016,f-35051,"Sierra County, New Mexico",523,15,34666,18130,667,0.206393054459353,2534,257,25300,64116,487,1.51598373201557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-35053,"Socorro County, New Mexico",550,18,58338,32086,1122,0.172467858262778,3189,270,30594,97553,588,2.35167493046318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-35055,"Taos County, New Mexico",962,64,38851,37375,747,0.112738778858549,8533,1168,29517,251870,568,1.37132469732802,,,,,,,,,,,,,744,28,43155,32107,830,0.451730418943534,1647,156,39056,64332,751,1.20929776382895,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-36001,"Albany County, New York",40780,852,48449,1975748,932,0.238381948909803,171070,9829,52697,9014936,1013,0.896755326040683,7894,82,60570,478139,1165,0.87197614050591,9053,171,56739,513661,1091,1.97631166797181,22963,350,43929,1008746,845,0.710313041326404,32328,940,47311,1529480,910,0.790033091144522,415,35,19680,8167,378,0.201065891472868,2064,148,25548,52735,491,0.728160728160728,2913,268,33762,98350,649,0.325075326414463,8961,1141,38522,345181,741,0.827256689209056
2016,f-36003,"Allegany County, New York",2123,126,34568,73389,665,0.221145833333333,9600,819,35521,341000,683,0.965829398452125,,,,,,,,,,,,,853,59,27961,23850,538,0.555338541666667,1536,95,29561,45396,568,0.886356431877259,,,,,,,,,,,,,158,37,15585,2462,300,0.346491228070175,456,118,17046,7780,328,0.873353880638834
2016,f-36005,"Bronx County, New York",82616,1338,57359,4738737,1103,0.346820032744217,238210,17824,47251,11255565,909,1.36950552730225,13423,172,58458,784679,1124,0.862716112860724,15559,295,56884,885084,1094,1.2436284729609,60130,788,58767,3533630,1130,0.659775941714123,91137,2248,50968,4645003,980,1.63961274482451,,,,,,,,,,,,,2483,233,31359,77863,603,0.263616095126871,9419,2065,29091,274013,559,1.10891474238834
2016,f-36007,"Broome County, New York",14708,381,39998,588289,769,0.215258975222094,68327,4321,40228,2748625,774,0.992752544055597,,,,,,,,,,,,,11173,177,44484,497017,855,0.743528315698409,15027,441,45542,684381,876,0.915026226473311,,,,,,,,,,,,,1777,133,18140,32236,349,0.511072763876905,3477,500,22526,78318,433,0.669199837680304
2016,f-36009,"Cattaraugus County, New York",3614,163,32217,116430,620,0.180078728387065,20069,1609,36918,740908,710,0.848932806324111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,52,23837,10584,458,0.405479452054795,1095,183,22587,24742,434,1.09605480963767
2016,f-36011,"Cayuga County, New York",3915,153,35632,139499,685,0.193495774230218,20233,1657,39828,805820,766,0.87262753165332,,,,,,,,,,,,,2959,83,39387,116547,757,0.709082195063503,4173,192,40099,167345,771,0.94130439978013,,,,,,,,,,,,,317,28,13833,4385,266,0.364787111622555,869,160,21543,18724,414,0.532530027717893
2016,f-36013,"Chautauqua County, New York",7417,313,33968,251939,653,0.184062934286282,40296,2984,35013,1410886,673,0.963685882886972,,,,,,,,,,,,,4968,121,35404,175888,681,0.676654862435304,7342,287,36263,266252,697,0.930117696511139,343,17,13715,4704,264,0.496382054992764,691,70,14687,10144,282,0.877366939611054,685,119,21060,14426,405,0.370871683811586,1847,387,21322,39377,410,0.980812220566319
2016,f-36015,"Chemung County, New York",5836,193,44639,260512,858,0.197535878689412,29544,1820,42134,1244813,810,1.07519811161693,,,,,,,,,,,,,4688,115,47522,222784,914,0.773087071240106,6064,227,46295,280749,890,1.12811869436202,,,,,,,,,,,,,238,38,18359,4369,353,0.228406909788868,1042,216,25149,26193,484,0.676355732390215
2016,f-36017,"Chenango County, New York",1585,108,27804,44069,535,0.119119194348414,13306,953,44099,586790,848,0.600479450575557,,,,,,,,,,,,,1148,62,30989,35576,596,0.684555754323196,1677,109,31168,52270,599,0.982000823905948,,,,,,,,,,,,,219,25,12666,2774,244,0.446028513238289,491,110,20078,9863,386,0.485994935154631
2016,f-36019,"Clinton County, New York",4359,170,50139,218558,964,0.170519892031452,25563,1884,38578,986168,742,1.38501698848098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,51,15812,4981,304,0.329497907949791,956,185,23014,22005,443,0.595376157843211
2016,f-36021,"Columbia County, New York",4178,189,39246,163968,755,0.242188858616892,17251,1898,38542,664902,741,1.02421838300538,,,,,,,,,,,,,3369,93,41626,140239,801,0.774304757527005,4351,179,41523,180661,799,1.01127253291871,95,17,25317,2405,487,0.269121813031161,353,61,26626,9397,512,0.934206642066421,188,44,35445,6664,682,0.28101644245142,669,175,30236,20230,581,1.25678119349005
2016,f-36023,"Cortland County, New York",2905,101,31317,90976,602,0.207056307911618,14030,1018,36192,507762,696,0.835944798868217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,25,19955,6844,384,0.44201030927835,776,121,25329,19651,487,0.674679649727829
2016,f-36025,"Delaware County, New York",2299,149,30740,70672,591,0.222147067349502,10349,1025,42434,439155,816,0.671560274391576,,,,,,,,,,,,,1750,80,33247,58182,639,0.93482905982906,1872,109,33816,63290,650,0.794090952517436,,,,,,,,,,,,,247,35,28748,7101,553,0.479611650485437,515,114,24446,12590,470,1.40364240027342
2016,f-36027,"Dutchess County, New York",20101,547,48418,973251,931,0.221574311886154,90719,8045,48917,4437661,941,0.986954217456888,7381,47,45385,334987,873,0.939895581306507,7853,122,44108,346355,848,1.88444610529812,9632,262,51187,493033,984,0.510521015529761,18867,840,51551,972629,991,0.98565431718401,430,29,19605,8430,377,0.196078431372549,2193,174,21446,47039,412,0.8952463582812,810,135,32252,26124,620,0.199017199017199,4070,866,39868,162265,767,0.772299513900529
2016,f-36029,"Erie County, New York",62753,1718,40811,2561039,785,0.158999982263798,394673,23813,45316,17885153,871,0.88396725004332,,,,,,,,,,,,,36835,782,43724,1610578,841,0.564149296249215,65293,2514,44483,2904435,855,0.96170680743429,1572,67,24096,37878,463,0.210610932475884,7464,366,60560,452023,1165,0.342813242470372,5213,537,21454,111840,413,0.295504789977892,17641,2554,26054,459606,501,0.766707168894289
2016,f-36031,"Essex County, New York",2616,170,38707,101258,744,0.249761313729234,10474,1143,35447,371281,682,1.12644782026657,,,,,,,,,,,,,1747,71,38902,67961,748,0.88545362392296,1973,102,38737,76429,745,1.03824494915797,150,16,41915,6287,806,0.348027842227378,431,55,30534,13158,587,1.71424481616294,269,41,38591,10381,742,0.540160642570281,498,113,32717,16307,629,1.49132434207984
2016,f-36033,"Franklin County, New York",4310,142,39543,170430,760,0.405456255879586,10630,998,35475,377092,682,1.20930303679012,,,,,,,,,,,,,3300,71,42435,140034,816,0.905101481075151,3646,118,44332,161655,853,0.679090385353988,,,,,,,,,,,,,179,35,18628,3334,358,0.379237288135593,472,125,21672,10228,417,0.791703854817459
2016,f-36035,"Fulton County, New York",3238,148,38267,123908,736,0.238491566620019,13577,1127,36214,491690,696,1.07576183515124,,,,,,,,,,,,,2775,108,40863,113395,786,0.804581037982024,3449,163,39055,134688,751,1.29350131366528,,,,,,,,,,,,,247,24,12831,3169,247,0.315051020408163,784,106,21519,16865,414,0.503097553324969
2016,f-36037,"Genesee County, New York",2127,94,33491,71234,644,0.120462139661324,17657,1373,36772,649262,707,0.899811929070392,,,,,,,,,,,,,1655,42,38458,63648,740,0.631679389312977,2620,118,36959,96841,711,1.11809512734039,,,,,,,,,,,,,299,37,12491,3735,240,0.362864077669903,824,147,22480,18518,432,0.443603949144115
2016,f-36039,"Greene County, New York",667,76,30145,20107,580,0.0655786058401337,10171,1155,35643,362517,685,0.836733560940406,,,,,,,,,,,,,448,34,33303,14920,640,0.373022481265612,1201,87,35878,43090,690,0.890216519647153,,,,,,,,,,,,,122,25,18504,2258,356,0.294685990338164,414,116,25687,10645,494,0.644244829747232
2016,f-36041,"Hamilton County, New York",238,20,22740,5412,437,0.24360286591607,977,192,24383,23814,469,0.913216336693305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-36043,"Herkimer County, New York",1720,119,31241,53735,601,0.139633057314499,12318,1126,35207,433670,677,0.871460849675026,,,,,,,,,,,,,1342,67,33535,45004,645,0.609722853248523,2201,120,31477,69268,605,1.18724775189407,,,,,,,,,,,,,119,24,18273,2175,351,0.216363636363636,550,125,18434,10138,354,0.989066305818674
2016,f-36045,"Jefferson County, New York",5815,254,42091,244762,809,0.193736465100783,30015,2640,35928,1078402,691,1.22190611664296,,,,,,,,,,,,,4637,134,46196,214213,888,0.738964143426295,6275,284,47349,297113,911,0.912784034775736,,,,,,,,,,,,,582,60,19077,11103,367,0.382642998027613,1521,286,23843,36266,459,0.711908049408516
2016,f-36047,"Kings County, New York",130704,3215,46110,6026725,887,0.222289116670153,587991,59713,41534,24421606,799,1.14627355441754,24187,456,44352,1072741,853,0.818566400433193,29548,1012,41814,1235517,804,1.46077333508992,85845,1356,48626,4174281,935,0.444415108405293,193164,6369,39545,7638745,760,1.50633499581797,2887,134,37415,108017,720,0.349727437916414,8255,886,51148,422216,984,0.639233910235602,10593,960,28967,306845,557,0.361166041595636,29330,7136,28460,834717,547,1.02821950873207
2016,f-36049,"Lewis County, New York",429,69,22530,9665,433,0.102533460803059,4184,521,33703,141004,648,0.644137576121451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,19,15813,901,304,0.263888888888889,216,72,18974,4095,365,0.787186379928315
2016,f-36051,"Livingston County, New York",2322,113,31023,72035,597,0.163498098859316,14202,1298,34430,488961,662,0.883997264489656,,,,,,,,,,,,,1409,47,38010,53556,731,0.64337899543379,2190,131,36257,79390,697,1.14910212225648,,,,,,,,,,,,,299,43,22015,6582,423,0.399732620320856,748,154,25886,19374,498,0.772754396433711
2016,f-36053,"Madison County, New York",4937,166,39936,197163,768,0.29161252215003,16930,1513,37545,635658,722,1.09228160385099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,41,22056,4896,424,0.311797752808989,712,179,27477,19552,528,0.73741223671013
2016,f-36055,"Monroe County, New York",81548,1289,48475,3953028,932,0.241903236332354,337110,18288,49128,16561704,945,0.982528325597422,,,,,,,,,,,,,46762,537,45746,2139153,880,0.716856757419671,65232,1774,43890,2863013,844,1.16725778877804,1408,53,25128,35380,483,0.276729559748428,5088,290,21579,109803,415,1.24254561637739,5460,438,23390,127707,450,0.386740331491713,14118,1961,28655,404552,551,0.731508991399531
2016,f-36057,"Montgomery County, New York",3314,108,41068,136101,790,0.202939375382731,16330,1146,37256,608393,716,1.13181755546369,,,,,,,,,,,,,3048,56,42568,129746,819,0.666083916083916,4576,143,40850,186911,786,1.13784715725321,,,,,,,,,,,,,115,31,13691,1575,263,0.219047619047619,525,119,27625,14501,531,0.434276470215061
2016,f-36059,"Nassau County, New York",87765,1464,66568,5842363,1280,0.16129832609223,544116,52562,57676,31382319,1109,1.18945769677477,16243,135,48758,791974,938,0.780838380924911,20802,710,44472,925088,855,1.66990889786972,61461,658,74505,4579175,1433,0.490326852657024,125347,5952,61231,7675097,1178,1.5374535699546,1002,43,48033,48129,924,0.0856337065208102,11701,848,40678,475980,782,1.20115531771237,5694,495,34587,196937,665,0.190256615878107,29928,5948,33078,989980,636,1.05693069306931
2016,f-36061,"New York County, New York",338442,6009,70867,23984200,1363,0.157260329731757,2152113,127031,119164,256454057,2292,0.552888216202721,92975,780,88685,8245476,1705,0.820558306194675,113307,1907,82257,9320319,1582,1.67760668886199,160234,1352,61157,9799459,1176,0.708764790445649,226075,8009,60436,13663128,1162,1.04219423663537,19590,504,60453,1184266,1163,0.30556855404773,64110,4166,74762,4792987,1438,0.74579930420193,32131,2349,75514,2426331,1452,0.315074672236441,101979,20435,61423,6263817,1181,1.37448125227521
2016,f-36063,"Niagara County, New York",9052,329,36557,330911,703,0.153050182605167,59144,4689,38194,2258945,735,0.949803840058198,,,,,,,,,,,,,6454,138,40317,260206,775,0.568584265703462,11351,451,37319,423614,718,1.20821720758788,239,18,18937,4526,364,0.253985122210414,941,90,17436,16404,335,1.11920803782506,666,119,17978,11974,346,0.29223343571742,2279,493,21547,49096,414,0.78117667506735
2016,f-36065,"Oneida County, New York",19398,393,36042,699141,693,0.245774522970884,78926,4999,38815,3063532,746,0.907447504909613,,,,,,,,,,,,,15480,196,35164,544334,676,0.741201819487671,20885,592,38190,797603,734,0.750437491997098,,,,,,,,,,,,,771,115,22181,17101,427,0.27119240239184,2843,542,23184,65919,446,0.941468590831918
2016,f-36067,"Onondaga County, New York",36651,883,45139,1654395,868,0.179562301274294,204113,12461,47840,9764668,920,0.93204625232294,,,,,,,,,,,,,20807,357,43106,896905,829,0.585848631602658,35516,1310,46985,1668715,904,0.821520458920165,1615,39,13305,21487,256,0.438144329896907,3686,230,16165,59593,311,0.723137127017773,2126,269,26872,57130,517,0.256237194166566,8297,1299,31938,264973,614,0.797862232779097
2016,f-36069,"Ontario County, New York",7433,220,40295,299510,775,0.16838456833473,44143,3027,46115,2035668,887,0.852028841477597,,,,,,,,,,,,,5390,102,41053,221274,789,0.759368836291913,7098,263,41076,291567,790,0.99752156481594,,,,,,,,,,,,,517,63,17195,8890,331,0.309395571514063,1671,313,29563,49385,569,0.490025648332858
