year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2013,f-36047,"Kings County, New York",126524,2952,42658,5397259,820,0.251066582530668,503946,54650,38760,19533088,745,1.13897418097349,21485,414,40520,870563,779,0.80703929081211,26622,903,38332,1020478,737,1.38847959428434,86812,1260,44818,3890756,862,0.530340702909751,163691,5959,39659,6491748,763,1.32472215653819,2511,119,36475,91590,701,0.395495353598992,6349,700,35440,224994,682,1.04939869957995,9221,888,26808,247198,516,0.366407057140587,25166,6362,25467,640916,490,1.08569577190993
2013,f-36049,"Lewis County, New York",459,68,19041,8740,366,0.111299709020369,4124,531,32983,136008,634,0.548336933045356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,20,8728,428,168,0.247474747474747,198,68,15727,3118,302,0.483465352019055
2013,f-36051,"Livingston County, New York",2064,106,27630,57027,531,0.154156397042348,13389,1313,31840,426291,612,0.847390050910875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,43,19627,5790,377,0.416666666666667,708,145,24767,17527,476,0.690653810964881
2013,f-36053,"Madison County, New York",4864,151,37706,183403,725,0.28691087123223,16953,1506,35729,605720,687,1.07938052844016,,,,,,,,,,,,,2235,76,35405,79130,681,0.769098417068135,2906,159,37454,108854,720,0.799246015621473,,,,,,,,,,,,,262,41,19630,5143,377,0.352624495289367,743,169,25177,18694,484,0.696791140139145
2013,f-36055,"Monroe County, New York",76361,1271,43433,3316562,835,0.233624901714226,326853,17974,45965,15023877,884,0.929306545135546,,,,,,,,,,,,,43338,536,39796,1724666,765,0.710098146843407,61031,1785,39806,2429403,766,0.999121287439432,1392,48,23153,32228,445,0.263686304224285,5279,281,20477,108092,394,1.18629912384075,6013,440,20855,125398,401,0.420695445322885,14293,1821,25828,369161,497,0.708414008628011
2013,f-36057,"Montgomery County, New York",3407,112,35411,120645,681,0.213752431143735,15939,1152,34688,552882,667,1.02670339228762,,,,,,,,,,,,,3115,60,36790,114600,707,0.722402597402597,4312,146,37735,162729,726,0.914992041384799,,,,,,,,,,,,,146,33,11746,1715,226,0.252595155709343,578,127,25598,14802,492,0.387746344039877
2013,f-36059,"Nassau County, New York",79855,1419,58029,4633926,1116,0.153747369515452,519391,52084,52566,27302531,1011,1.12518178116456,15890,136,46377,736927,892,0.798412219877399,19902,687,42678,849386,821,1.65454869782376,54909,642,64415,3536945,1239,0.481856554895439,113953,5779,55230,6293640,1062,1.379690712817,1003,42,42373,42500,815,0.0850720949957591,11790,804,35445,417883,682,1.21764993246932,5589,480,32483,181548,625,0.199692725453766,27988,5825,31257,874819,601,1.04953150242326
2013,f-36061,"New York County, New York",320504,5794,64460,20659762,1240,0.160713569371234,1994256,123689,111243,221846972,2139,0.536268417068078,78433,732,71892,5638735,1383,0.808279316137144,97037,1771,67166,6517581,1292,1.52187810918944,161263,1306,61161,9862992,1176,0.734931138515946,219426,7756,60875,13357590,1171,1.01795878965414,18146,495,57115,1036402,1098,0.307694916403839,58974,3956,66434,3917831,1278,0.809292373962082,30254,2271,68914,2084925,1325,0.318523509717631,94982,19437,55157,5238975,1061,1.41428776653601
2013,f-36063,"Niagara County, New York",9412,317,32656,307357,628,0.164246823956443,57304,4585,35383,2027583,680,0.909182025725263,,,,,,,,,,,,,6741,135,35386,238536,680,0.618837785733958,10893,448,34493,375719,663,1.07100484261501,223,21,17104,3814,329,0.25,892,88,16180,14437,311,1.07721375488097,743,113,16808,12489,323,0.315231226134917,2357,481,20263,47766,390,0.769033674963397
2013,f-36065,"Oneida County, New York",18349,383,34444,632020,662,0.236328275933129,77642,5029,36692,2848841,706,0.921282798833819,,,,,,,,,,,,,14542,189,33799,491507,650,0.739862630373951,19655,588,37050,728209,712,0.73009461269279,,,,,,,,,,,,,684,114,19840,13571,382,0.239663629992992,2854,549,21699,61926,417,0.890364852129426
2013,f-36067,"Onondaga County, New York",35237,862,42237,1488302,812,0.175322413724476,200984,12587,44575,8958765,857,0.93712143063167,,,,,,,,,,,,,19592,353,40218,787960,773,0.587977551694127,33321,1343,43910,1463133,844,0.817804709422913,1267,39,12624,15995,243,0.379682349415643,3337,221,14865,49609,286,0.77743564478384,2088,258,25117,52445,483,0.253305835254155,8243,1220,29686,244701,571,0.804129982391548
2013,f-36069,"Ontario County, New York",6967,210,36830,256592,708,0.161445057236873,43154,2959,41426,1787695,797,0.870479792011345,,,,,,,,,,,,,5002,92,37680,188474,725,0.727669479196974,6874,267,39231,269665,754,0.868783288372415,,,,,,,,,,,,,528,60,14459,7634,278,0.320388349514563,1648,301,22283,36725,429,0.556672056672057
2013,f-36071,"Orange County, New York",15481,488,40162,621748,772,0.144810813338946,106905,9554,37287,3986170,717,1.09135869565217,1888,42,26493,50019,509,0.811693895098882,2326,136,25647,59653,493,1.20450102295976,10861,231,43155,468707,830,0.543838565920585,19971,946,44040,879541,847,0.956937268554449,272,15,26394,7179,508,0.14498933901919,1876,140,20077,37669,386,1.38857323232323,1294,135,22027,28503,424,0.244520030234316,5292,932,26139,138328,503,0.801885762131858
2013,f-36073,"Orleans County, New York",1081,60,28863,31201,555,0.122729336966394,8808,685,34269,301839,659,0.824092051164915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,21,11260,980,217,0.301038062283737,289,77,20046,5795,385,0.472394697096828
2013,f-36075,"Oswego County, New York",4166,129,28438,118472,547,0.17317204971526,24057,2273,38601,928608,742,0.698241995678649,,,,,,,,,,,,,2965,44,34887,103441,671,0.637497312405934,4651,166,35315,164251,679,0.967283111986026,,,,,,,,,,,,,354,55,12624,4469,243,0.332082551594747,1066,251,18621,19855,358,0.584201027349715
2013,f-36077,"Otsego County, New York",7098,199,46962,333338,903,0.370092288440482,19179,1462,36871,707142,709,1.51779192656992,,,,,,,,,,,,,4817,108,56004,269773,1077,0.891871875578597,5401,167,53360,288200,1026,1.77491839127817,592,18,24251,14357,466,0.683602771362587,866,40,21632,18728,416,1.5202482447342,211,42,16801,3545,323,0.377459749552773,559,157,18897,10554,363,0.83421052631579
2013,f-36079,"Putnam County, New York",2983,113,40499,120809,779,0.147272278449765,20255,2953,44614,903642,858,0.893563974141165,,,,,,,,,,,,,1881,48,43448,81726,836,0.425084745762712,4425,244,55910,247387,1075,0.667219509198685,150,15,32785,4918,630,0.21551724137931,696,70,25684,17885,494,1.38047917807066,200,28,30899,6180,594,0.151057401812689,1324,275,31872,42188,613,0.964538785703137
2013,f-36081,"Queens County, New York",76887,1802,43348,3332904,834,0.154079076571612,499010,48107,44902,22406402,863,0.959366147308782,10843,208,42244,458057,812,0.699458134434267,15502,680,38681,599636,744,1.39015400816112,52689,721,46154,2431830,888,0.462744374769458,113862,4883,40682,4632111,782,1.28319617437722,1621,54,39219,63575,754,0.258244384259997,6277,413,40354,253311,776,0.962429447852761,6435,628,25315,162900,487,0.270616930905421,23779,5210,28559,679107,549,0.85058127813991
2013,f-36083,"Rensselaer County, New York",11992,296,42397,508422,815,0.303725654078971,39483,3110,43202,1705739,831,0.973457626340321,4107,28,47970,197012,922,0.988209817131858,4156,46,47662,198060,917,2.24295132557161,6103,151,36249,221225,697,0.715642589118199,8528,341,37077,316173,713,0.925829438357214,,,,,,,,,,,,,777,75,15442,11999,297,0.427863436123348,1816,308,27815,50502,535,0.41670939363683
2013,f-36085,"Richmond County, New York",21828,479,44424,969689,854,0.242924712036058,89855,9114,40719,3658817,783,1.12380470528712,2259,59,44150,99735,849,0.664411764705882,3400,169,38923,132343,749,1.54489467422493,16962,258,47298,802276,910,0.614988579094304,27581,1251,44992,1240930,865,1.14500823085117,337,24,23990,8085,461,0.318826868495743,1057,108,20651,21828,397,1.25687640802641,1256,112,21529,27041,414,0.266610061558056,4711,962,22673,106802,436,0.93259692440979
2013,f-36087,"Rockland County, New York",18268,555,37591,686710,723,0.190125307023022,96084,9799,50331,4836060,968,0.704981058474926,2967,68,31748,94196,611,0.808887677208288,3668,200,30434,111632,585,1.27640413299562,11383,243,40769,464071,784,0.559443652626923,20347,1123,44075,896812,848,0.844515794924909,,,,,,,,,,,,,2469,173,22614,55833,435,0.483548766157462,5106,932,26386,134731,507,0.755840770079214
2013,f-36089,"St. Lawrence County, New York",7206,217,39135,282006,753,0.288991377581712,24935,2032,36036,898578,693,1.12531270667395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,52,21088,6748,406,0.343347639484979,932,225,21141,19703,407,0.996220710506425
2013,f-36091,"Saratoga County, New York",9293,318,34225,318055,658,0.136951780240509,67856,5501,44624,3027953,858,0.739632182914443,,,,,,,,,,,,,5271,156,38193,201313,734,0.603641777370591,8732,517,41535,362701,799,0.81906497962685,863,26,19599,16914,377,0.34728370221328,2485,140,22949,57031,441,0.792423078478147,,,,,,,,,,,,
2013,f-36093,"Schenectady County, New York",11159,293,37935,423314,730,0.211733677399769,52703,3383,51680,2723690,994,0.685093549086181,,,,,,,,,,,,,7854,161,41283,324237,794,0.673931697271323,11654,416,42238,492255,812,0.933687662557955,,,,,,,,,,,,,745,79,16891,12584,325,0.419954904171364,1774,329,26830,47591,516,0.496502057613169
2013,f-36095,"Schoharie County, New York",1208,66,26544,32065,510,0.208275862068966,5800,604,32516,188591,625,0.778736138003873,,,,,,,,,,,,,933,41,28956,27016,557,0.77814845704754,1199,70,28533,34208,549,1.07097680955727,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-36097,"Schuyler County, New York",761,47,34051,25913,655,0.210162938414803,3621,381,32037,115992,616,1.08112141224282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-36099,"Seneca County, New York",992,64,29560,29323,568,0.119937129730383,8271,694,38084,314987,732,0.75323616348996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-36101,"Steuben County, New York",5058,236,33086,167351,636,0.172804919713017,29270,1951,51869,1518226,997,0.593013460469951,,,,,,,,,,,,,3991,141,33915,135353,652,0.752167357708255,5306,254,33148,175883,637,1.1003861003861,,,,,,,,,,,,,340,42,17289,5878,332,0.279605263157895,1216,223,21718,26416,418,0.73742802303263
2013,f-36103,"Suffolk County, New York",60211,1553,46190,2781161,888,0.113853129821801,528848,50376,51085,27016304,982,0.893181730285803,4881,86,38154,186229,734,0.501180819385974,9739,614,33448,325754,643,1.32848189415042,42196,833,49627,2094045,954,0.496856086475284,84926,4546,48045,4080298,924,1.06763763096186,719,86,25885,18611,498,0.068731478826116,10461,864,26011,272111,500,0.994773452211675,3933,385,23862,93847,459,0.171769227409704,22897,4586,28677,656613,551,0.804111204717776
2013,f-36105,"Sullivan County, New York",5678,196,32296,183375,621,0.299125487303761,18982,1917,32104,609401,617,1.00855661732559,,,,,,,,,,,,,4367,107,34221,149443,658,0.771963938483295,5657,200,36166,204604,695,0.800304022450889,,,,,,,,,,,,,590,39,18104,10682,348,0.549860205032619,1073,183,19812,21260,381,0.826666666666667
2013,f-36107,"Tioga County, New York",532,80,23272,12381,448,0.0519024390243902,10250,850,48238,494417,928,0.46917463005524,,,,,,,,,,,,,335,38,27263,9133,524,0.351521511017838,953,85,29080,27718,559,0.906590848629955,,,,,,,,,,,,,98,22,15418,1511,297,0.325581395348837,301,87,24156,7271,465,0.543384788891238
2013,f-36109,"Tompkins County, New York",21032,261,53669,1128773,1032,0.483260954481744,43521,2479,45935,1999127,883,1.38676003204052,,,,,,,,,,,,,,,,,,,,,,,,,134,18,22775,3052,438,0.409785932721713,327,51,20916,6829,402,1.16383054831621,564,58,22802,12860,438,0.396903589021816,1421,268,24397,34655,469,0.896622232708112
2013,f-36111,"Ulster County, New York",6350,331,33467,212517,644,0.143535262206148,44240,4893,34089,1508064,656,0.978796209639682,567,29,29074,16485,559,0.778846153846154,728,64,27575,20075,530,1.30388375639071,4635,150,35618,165090,685,0.523847197106691,8848,488,37657,333183,724,0.892726452453757,98,22,23440,2297,451,0.122347066167291,801,153,35390,28362,681,0.63221490991477,520,82,22757,11833,438,0.260390585878818,1997,445,26713,53338,514,0.809857651245552
2013,f-36113,"Warren County, New York",6014,214,36062,216877,694,0.183824428414232,32716,2407,36470,1193159,701,0.98632459931076,,,,,,,,,,,,,4345,121,39382,171116,757,0.68990155604954,6298,269,41134,259066,791,0.874514245109142,,,,,,,,,,,,,738,44,19633,14489,378,0.506868131868132,1456,181,25721,37439,495,0.614241466695867
2013,f-36115,"Washington County, New York",1380,107,29240,40351,562,0.133294697189221,10353,1152,39312,407002,756,0.715596779325029,,,,,,,,,,,,,1144,62,32196,36833,619,0.731457800511509,1564,101,32219,50396,620,0.99702712746191,,,,,,,,,,,,,77,19,14892,1147,286,0.242138364779874,318,92,23827,7587,458,0.557314471763781
2013,f-36117,"Wayne County, New York",2408,142,29407,70812,566,0.113831899404368,21154,1910,37215,787244,716,0.769474317712013,,,,,,,,,,,,,2080,75,31084,64655,598,0.73008073008073,2849,145,31195,88859,600,0.987608819978395,,,,,,,,,,,,,115,38,16634,1913,320,0.189144736842105,608,185,21884,13311,421,0.719494787836844
2013,f-36119,"Westchester County, New York",55312,1433,49800,2754515,958,0.158755033566678,348411,35430,65100,22681629,1252,0.732492976598467,11605,178,52184,605590,1004,0.741580931688926,15649,611,49042,767449,943,1.30381770937438,34859,589,49368,1720924,949,0.525317218722686,66358,3347,53679,3562051,1032,0.844619332763045,788,67,24468,19281,471,0.0806468119946781,9771,659,34097,333151,656,0.700286204922725,5038,424,40903,206069,787,0.251196649381731,20056,5335,35210,706173,677,1.22831831831832
2013,f-36121,"Wyoming County, New York",616,64,22915,14116,441,0.0641666666666667,9600,826,33175,318487,638,0.676377697098498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,33,13373,3210,257,0.452830188679245,530,98,19214,10190,369,0.555634036895463
2013,f-36123,"Yates County, New York",1851,74,28613,52962,550,0.322980282673181,5731,589,29410,168563,566,0.960361146539572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37001,"Alamance County, North Carolina",5271,97,41678,219684,801,0.104015786877158,50675,3260,36266,1837770,697,1.16951483009232,,,,,,,,,,,,,3273,65,39218,128361,754,0.312577595263108,10471,352,48068,503336,924,0.752831420125158,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37007,"Anson County, North Carolina",174,16,35960,6257,692,0.0345924453280318,5030,431,30183,151823,580,1.19962636776088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37009,"Ashe County, North Carolina",693,23,30871,21393,594,0.118239208326224,5861,586,30172,176831,580,1.0263989094657,,,,,,,,,,,,,641,18,31364,20104,603,0.592969472710453,1081,52,31762,34329,611,0.970150638745399,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37011,"Avery County, North Carolina",891,24,29145,25969,560,0.176191417836662,5057,596,26352,133269,507,1.13158099083709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37013,"Beaufort County, North Carolina",1059,36,34715,36763,668,0.082348367029549,12860,1125,34013,437395,654,1.02259337810769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37015,"Bertie County, North Carolina",289,16,35574,10281,684,0.0604982206405694,4777,298,26901,128495,517,1.350569476082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37019,"Brunswick County, North Carolina",646,40,23400,15117,450,0.027123483226267,23817,2430,33726,803241,649,0.687972245905977,,,,,,,,,,,,,255,18,22927,5846,441,0.0716493397021635,3559,220,31705,112845,610,0.70797307312253,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37021,"Buncombe County, North Carolina",15976,281,42693,682058,821,0.158613226373321,100723,7811,36146,3640740,695,1.22290968462662,1341,37,35519,47631,683,0.740883977900552,1810,119,32909,59576,633,1.39459735364561,12129,115,46990,569945,904,0.556733682181217,21786,806,48786,1062865,938,0.920614395987618,,,,,,,,,,,,,1181,53,21163,24993,407,0.333898784280464,3537,667,25415,89883,489,0.768390095127442
2013,f-37023,"Burke County, North Carolina",2187,61,45379,99244,873,0.0992962542565267,22025,1413,32877,724114,632,1.44069464727919,,,,,,,,,,,,,2022,37,46667,94360,897,0.401748460162925,5033,172,37257,187500,716,1.50864772249701,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37025,"Cabarrus County, North Carolina",1875,89,25027,46927,481,0.0363788052230263,51541,4034,35120,1810115,675,0.704985915492958,,,,,,,,,,,,,893,44,28088,25083,540,0.197435330532832,4523,302,38862,175767,747,0.676656227415081,,,,,,,,,,,,,418,19,13359,5584,257,0.232222222222222,1800,396,23577,42435,453,0.501012601260126
2013,f-37027,"Caldwell County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,1394,42,39723,55374,764,0.444940951165018,3133,131,31653,99179,609,1.57699789590694,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37031,"Carteret County, North Carolina",581,42,36897,21437,710,0.0334369244935543,17376,2012,27044,469916,520,1.38175485900461,,,,,,,,,,,,,231,20,44920,10377,864,0.105047748976808,2199,179,37579,82634,723,1.22347814244859,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37035,"Catawba County, North Carolina",2674,84,26752,71536,514,0.0377039240845448,70921,4142,36318,2575711,698,0.729096260765289,,,,,,,,,,,,,1579,48,28776,45437,553,0.198841455736053,7941,368,44248,351367,851,0.598415372138,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37037,"Chatham County, North Carolina",1630,59,30834,50259,593,0.139914163090129,11650,1279,32066,373572,617,0.955618917746234,,,,,,,,,,,,,1311,38,31510,41309,606,0.535758071107479,2447,110,28914,70754,556,1.21571048265751,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37039,"Cherokee County, North Carolina",935,19,34169,31948,657,0.151318983654313,6179,667,27822,171925,535,1.28012138468455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37045,"Cleveland County, North Carolina",3831,54,32626,124990,627,0.1382882720283,27703,1906,34456,954530,663,0.938904716682494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37047,"Columbus County, North Carolina",1006,36,38462,38692,740,0.0787968982533093,12767,1034,31451,401532,605,1.24670188972805,,,,,,,,,,,,,922,26,40287,37145,775,0.305601590984422,3017,156,28910,87211,556,1.6858601498096,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37049,"Craven County, North Carolina",1098,67,29504,32395,567,0.0433957789898032,25302,2193,34850,881797,670,0.840737469010914,,,,,,,,,,,,,619,37,32803,20305,631,0.132889652211249,4658,247,39150,182379,753,0.817479502579311,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37051,"Cumberland County, North Carolina",3348,147,29867,99994,574,0.0413869831262748,80895,5920,34216,2767866,658,0.868151033340116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37055,"Dare County, North Carolina",668,34,36951,24683,711,0.0424396442185515,15740,1888,27460,432201,528,1.36663214734818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37057,"Davidson County, North Carolina",2748,74,32791,90110,631,0.0794403330249769,34592,2695,33594,1162079,646,0.974096188693818,,,,,,,,,,,,,2271,53,36289,82412,698,0.499560052793665,4546,201,34749,157979,668,1.09251565510597,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37059,"Davie County, North Carolina",425,25,26927,11444,518,0.0502958579881657,8450,825,31334,264772,603,0.853011055849463,,,,,,,,,,,,,293,16,33125,9706,637,0.274859287054409,1066,57,34545,36828,664,0.944108761329305,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37061,"Duplin County, North Carolina",865,36,34178,29564,657,0.0509242905922524,16986,1063,30612,519967,589,1.12353714661407,,,,,,,,,,,,,837,29,34427,28816,662,0.449275362318841,1863,103,28412,52941,546,1.4641687577085,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37063,"Durham County, North Carolina",41352,286,61169,2529468,1176,0.251650712316596,164323,7254,65784,10809868,1265,0.908414518236902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37065,"Edgecombe County, North Carolina",1186,34,38896,46131,748,0.0863927738927739,13728,880,32797,450236,631,1.20720049658597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37067,"Forsyth County, North Carolina",32654,268,54439,1777636,1047,0.209421196087863,155925,8753,46263,7213589,890,1.23452842597002,,,,,,,,,,,,,21416,141,49198,1053620,946,0.652389801078381,32827,790,47230,1550403,908,1.13007924658321,,,,,,,,,,,,,1472,51,17398,25610,335,0.313458262350937,4696,883,23751,111528,457,0.652857518105745
2013,f-37069,"Franklin County, North Carolina",303,24,31850,9651,613,0.0340947451333408,8887,997,35633,316652,685,0.890560340006711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37071,"Gaston County, North Carolina",6912,128,43344,299592,834,0.119491745181087,57845,3946,36134,2090163,695,1.2329398378609,,,,,,,,,,,,,5439,79,47715,259521,918,0.488372093023256,11137,415,44041,490465,847,1.17727609178386,,,,,,,,,,,,,445,18,17527,7800,337,0.248325892857143,1792,371,24164,43310,465,0.664858508459146
2013,f-37077,"Granville County, North Carolina",289,16,34338,9924,660,0.0241800535475234,11952,861,35324,422182,679,0.971454437434577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37081,"Guilford County, North Carolina",21852,357,42119,920382,810,0.0926965219715191,235737,13741,43322,10212705,833,0.969478651168144,3562,39,40177,143112,773,0.825875260839323,4313,152,38704,166934,744,1.26661412358134,15950,177,44704,713034,860,0.458399195286679,34795,1232,44262,1540111,851,1.01859278162596,,,,,,,,,,,,,1134,59,24311,27569,468,0.174166794655199,6511,1162,31778,206908,611,0.728921803789878
2013,f-37083,"Halifax County, North Carolina",712,35,29382,20920,565,0.0609693440657647,11678,989,30375,354731,584,0.965243101182654,,,,,,,,,,,,,522,21,33915,17704,652,0.264036418816388,1977,111,29285,57901,563,1.22764786795048,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37085,"Harnett County, North Carolina",1492,38,39654,59163,763,0.0884724857685009,16864,1608,29349,494921,564,1.39887818816806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37087,"Haywood County, North Carolina",888,51,23384,20765,450,0.0697619608767382,12729,1395,32294,411049,621,0.709466019417476,,,,,,,,,,,,,379,36,24433,9260,470,0.216571428571429,1750,135,44421,77729,854,0.489247096515819,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37089,"Henderson County, North Carolina",3080,90,41277,127132,794,0.103630429662528,29721,2692,33975,1009755,653,1.24591005131301,,,,,,,,,,,,,2400,55,44594,107026,858,0.448095593726662,5356,286,38731,207456,745,1.31259198210396,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37093,"Hoke County, North Carolina",231,22,30229,6983,581,0.0270396816106754,8543,417,38397,328012,738,0.782688623064575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37097,"Iredell County, North Carolina",1911,88,24451,46726,470,0.0335911407980313,56890,4770,42576,2422165,819,0.565916770818868,,,,,,,,,,,,,1070,46,27463,29385,528,0.155162412993039,6896,458,40556,279679,780,0.639254207304299,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37099,"Jackson County, North Carolina",576,40,30416,17520,585,0.0674552055275793,8539,1000,27766,237093,534,1.10306810763763,,,,,,,,,,,,,230,22,25671,5904,494,0.14375,1600,78,36235,57978,697,0.675374901341752,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37101,"Johnston County, North Carolina",1029,53,26643,27415,512,0.0304780522480896,33762,3047,34507,1165011,664,0.766638851322188,,,,,,,,,,,,,673,32,27570,18555,530,0.181646423751687,3705,281,32091,118905,617,0.833031182015954,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37105,"Lee County, North Carolina",519,38,16422,8523,316,0.0245692103768226,21124,1293,36113,762871,694,0.448578218470868,,,,,,,,,,,,,285,19,18620,5307,358,0.0957339603627813,2977,164,34135,101626,656,0.520417004388049,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37107,"Lenoir County, North Carolina",1057,33,26724,28247,514,0.048406301520425,21836,1365,32199,703089,619,0.822859254241463,,,,,,,,,,,,,726,23,27573,20018,530,0.237022526934378,3063,186,29407,90072,566,0.919835868694956,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37109,"Lincoln County, North Carolina",648,35,22554,14615,434,0.0381109216020702,17003,1586,33363,567269,642,0.667455831434406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37111,"McDowell County, North Carolina",703,18,29202,20529,562,0.0567759651106445,12382,713,30971,383485,596,0.939665990925765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37113,"Macon County, North Carolina",1074,27,38218,41046,735,0.122448979591837,8771,1099,29892,262165,575,1.33038604796881,,,,,,,,,,,,,963,18,39733,38263,764,0.597024178549287,1613,85,34976,56399,673,1.42407082183434,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37115,"Madison County, North Carolina",642,25,33110,21257,637,0.230272596843616,2788,342,29000,80853,558,1.19229384227584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
