year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2014,f-28121,"Rankin County, Mississippi",1117,45,37379,41752,719,0.022675598863175,49260,3686,37542,1849327,722,0.995578638966573,,,,,,,,,,,,,714,27,39367,28108,757,0.12365777623831,5774,356,44637,257715,858,0.867573166431594,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-28133,"Sunflower County, Mississippi",334,26,24540,8196,472,0.0660340055357849,5058,515,27542,139292,530,0.884292457929444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-28149,"Warren County, Mississippi",376,32,21136,7947,406,0.0236910087581123,15871,1045,35925,570163,691,0.582531764187085,,,,,,,,,,,,,231,19,20964,4843,403,0.094478527607362,2445,116,41671,101882,801,0.47831344543567,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-28151,"Washington County, Mississippi",883,57,28029,24750,539,0.0661671037841888,13345,1239,30561,407846,588,0.911779057285059,,,,,,,,,,,,,408,26,23927,9762,460,0.199121522693997,2049,159,29531,60509,568,0.773735609882292,,,,,,,,,,,,,192,16,33720,6474,648,0.287425149700599,668,106,29169,19497,561,1.23250118790891
2014,f-28163,"Yazoo County, Mississippi",557,19,26328,14665,506,0.134055354993983,4155,416,33934,140998,653,0.749829118250171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29001,"Adair County, Missouri",1202,40,34866,41908,670,0.155578565881439,7726,638,27745,214362,534,1.3190330268982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29007,"Audrain County, Missouri",396,25,28631,11338,551,0.0568638713383113,6964,575,32340,225213,622,0.879249454902804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29009,"Barry County, Missouri",645,27,31590,20375,607,0.0545823813150546,11817,743,35929,424573,691,0.873158462091268,,,,,,,,,,,,,477,20,38069,18159,732,0.534154535274356,893,121,30910,27610,594,1.675719693635,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29021,"Buchanan County, Missouri",4880,103,57586,281019,1107,0.121926843893664,40024,2423,40547,1622850,780,1.50827658459927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29023,"Butler County, Missouri",759,29,23914,18151,460,0.0490120108485083,15486,1456,30081,465827,578,0.786696493190342,,,,,,,,,,,,,589,21,24467,14411,471,0.156274873971876,3769,581,29700,111943,571,0.797750244538637,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29027,"Callaway County, Missouri",1116,25,25514,28473,491,0.109144254278729,10225,751,40797,417167,785,0.597923648379461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29031,"Cape Girardeau County, Missouri",6415,96,50393,323274,969,0.185581624092342,34567,2501,37093,1282163,713,1.47949267490678,,,,,,,,,,,,,5890,68,51859,305449,997,0.650828729281768,9050,547,47634,431072,916,1.30449766061277,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29037,"Cass County, Missouri",625,23,25214,15759,485,0.032489473410615,19237,1860,30574,588157,588,0.8198608311114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29043,"Christian County, Missouri",325,25,23775,7727,457,0.0251918455933649,12901,1655,28509,367787,548,0.830422633601118,,,,,,,,,,,,,265,18,25436,6741,489,0.185574229691877,1428,168,25091,35834,483,1.01682990205876,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29047,"Clay County, Missouri",2645,91,36655,96952,705,0.0339603261218463,77885,4973,45918,3576358,883,0.792643369950696,,,,,,,,,,,,,1881,57,39642,74567,762,0.22184219837245,8479,777,45594,386589,877,0.838274476633538,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29049,"Clinton County, Missouri",692,22,38710,26787,744,0.256201406886338,2701,388,30712,82939,591,1.38497316636852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29051,"Cole County, Missouri",3832,102,42131,161445,810,0.120298863565015,31854,2186,38249,1218388,736,1.11699984092476,,,,,,,,,,,,,2995,54,43631,130675,839,0.531877108861659,5631,285,44847,252514,862,0.943964864455551,,,,,,,,,,,,,224,31,48038,10760,924,0.139044072004966,1611,273,39651,63877,763,1.25438688113641
2014,f-29055,"Crawford County, Missouri",601,24,41272,24804,794,0.109372156505914,5495,647,33741,185409,649,1.25767918088737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29069,"Dunklin County, Missouri",627,25,25137,15761,483,0.0754603442050788,8309,1537,24028,199645,462,1.05017546791444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29071,"Franklin County, Missouri",2182,104,57637,125764,1108,0.0678947040886178,32138,2632,36769,1181696,707,1.63513858549179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29075,"Gentry County, Missouri",463,19,28236,13073,543,0.258082497212932,1794,205,27293,48968,525,1.04701868881638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29077,"Greene County, Missouri",23926,245,44518,1065134,856,0.17234275506382,138828,7910,37966,5270771,730,1.21630556542171,,,,,,,,,,,,,20939,166,46814,980239,900,0.697734088637121,30010,1010,46183,1385945,888,1.04670765790945,205,15,21411,4389,412,0.154600301659125,1326,97,17600,23336,338,1.26684811549612,,,,,,,,,,,,
2014,f-29081,"Harrison County, Missouri",70,15,31940,2236,614,0.0408401400233372,1714,228,24509,42005,471,1.32038032244729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29083,"Henry County, Missouri",630,17,32162,20262,619,0.106960950764007,5890,593,35415,208599,681,0.898254433738305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29091,"Howell County, Missouri",2392,60,36668,87711,705,0.188911704312115,12662,1094,30281,383430,582,1.27345974855873,,,,,,,,,,,,,2093,44,37339,78150,718,0.690303430079156,3032,193,33047,100197,636,1.59031474935048,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29095,"Jackson County, Missouri",34522,651,49557,1710808,953,0.117680746404502,293353,19252,50718,14878191,975,0.974150809875767,4142,75,39524,163707,760,0.728840401196551,5683,235,37909,215424,729,1.1777115613826,23665,375,50787,1201875,977,0.471564642117009,50184,4383,47393,2378366,911,1.14477955098729,1404,27,33050,46402,636,0.235373009220453,5965,215,70354,419652,1353,0.403861428484145,2263,91,48114,108882,925,0.206233482183541,10973,1524,34862,382547,670,1.53136637066743
2014,f-29097,"Jasper County, Missouri",6519,107,42927,279839,826,0.125124760076775,52100,3099,37589,1958354,723,1.16573430371497,,,,,,,,,,,,,5836,65,45270,264196,871,0.630646207045602,9254,583,43391,401540,834,1.12662386143049,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29099,"Jefferson County, Missouri",3045,82,32716,99621,629,0.0802054523903595,37965,3953,32341,1227820,622,1.01262845115761,,,,,,,,,,,,,2616,63,35610,93157,685,0.410546139359699,6372,646,32545,207390,626,1.17088087331076,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29101,"Johnson County, Missouri",408,31,24524,10006,472,0.0459925600270544,8871,973,29325,260131,564,0.829774995770597,,,,,,,,,,,,,241,20,22568,5439,434,0.171774768353528,1403,203,23878,33510,459,0.934221964647928,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29105,"Laclede County, Missouri",826,30,38624,31904,743,0.0748391773126755,11037,750,31072,342953,598,1.26794038474165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29107,"Lafayette County, Missouri",628,28,26138,16414,503,0.101931504625872,6161,755,29886,184125,575,0.862327207944311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29109,"Lawrence County, Missouri",342,17,26070,8916,501,0.0521420948315292,6559,715,31705,207946,610,0.814356667603786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29113,"Lincoln County, Missouri",211,17,24312,5130,468,0.0257317073170732,8200,873,34109,279685,656,0.70744340336379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29117,"Livingston County, Missouri",639,25,33920,21675,652,0.134300126103405,4758,401,31867,151614,613,1.0752551829075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29127,"Marion County, Missouri",1800,46,36482,65668,702,0.159872102318145,11259,888,33044,372049,635,1.12633528866934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29141,"Morgan County, Missouri",126,16,26310,3315,506,0.0410557184750733,3069,480,24781,76052,477,1.06453570706049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29143,"New Madrid County, Missouri",280,19,35003,9801,673,0.0440182361263952,6361,617,38826,246987,747,0.897420777356169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29145,"Newton County, Missouri",1353,41,34981,47330,673,0.0915302394804492,14782,1155,32069,474052,617,1.10086228600201,,,,,,,,,,,,,1159,30,38500,44622,740,0.478332645480809,2423,182,34510,83606,664,1.24833825102947,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29155,"Pemiscot County, Missouri",141,15,21985,3100,423,0.0323468685478321,4359,713,28678,125018,551,0.760621367284805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29159,"Pettis County, Missouri",853,40,25061,21377,482,0.0542517331298098,15723,1117,31231,491026,601,0.793496501282335,,,,,,,,,,,,,623,33,28683,17869,552,0.261215932914046,2385,310,23679,56462,455,1.30960642863665,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29161,"Phelps County, Missouri",1374,48,46897,64436,902,0.115871141845168,11858,1123,31853,377693,613,1.5695639077613,,,,,,,,,,,,,1109,30,52408,58121,1008,0.454321999180664,2441,246,39317,95962,756,1.84476750325601,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29165,"Platte County, Missouri",1912,43,47604,91019,915,0.0524395929897699,36461,2389,42984,1567240,827,1.11411720651563,,,,,,,,,,,,,993,23,47917,47582,921,0.334006054490414,2973,239,44341,131802,853,1.12653109204185,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29167,"Polk County, Missouri",1042,25,29532,30773,568,0.189765070114733,5491,570,28676,157465,551,1.03708386009271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29169,"Pulaski County, Missouri",527,42,34933,18410,672,0.0699681359532661,7532,719,25094,189004,483,1.43444339506426,,,,,,,,,,,,,261,23,37672,9832,724,0.294250281848929,887,104,26874,23828,517,1.68502035156774,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29175,"Randolph County, Missouri",345,19,18627,6426,358,0.0469835217213673,7343,564,34297,251854,660,0.531122579909327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29183,"St. Charles County, Missouri",8899,191,34276,305023,659,0.0762893491530073,116648,8362,41475,4838014,798,0.814756709215812,,,,,,,,,,,,,6476,149,37358,241929,718,0.428675448467598,15107,1018,37393,564906,719,0.998343132014965,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29187,"St. Francois County, Missouri",1336,38,35085,46873,675,0.0801055282407963,16678,1655,28224,470710,543,1.27004524886878,,,,,,,,,,,,,1169,25,36650,42843,705,0.278864503816794,4192,604,28715,120381,552,1.42890561035518,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29189,"St. Louis County, Missouri",57946,752,48870,2831798,940,0.109931930458274,527108,33073,55011,28996530,1058,0.876293281213577,6889,77,44791,308567,861,0.66419205553413,10372,401,42678,442653,821,1.163493259215,41071,444,49042,2014216,943,0.467699140238,87815,6536,46193,4056468,888,1.12249942778668,937,31,23298,21830,448,0.0964885181752652,9711,384,36062,350188,694,0.622558319749886,2916,93,20507,59797,394,0.164727149474636,17702,2846,31300,554081,602,0.613449400221365
2014,f-29195,"Saline County, Missouri",1305,26,30769,40153,592,0.183080808080808,7128,521,31493,224484,606,0.972010740799242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29207,"Stoddard County, Missouri",308,22,22609,6964,435,0.036150234741784,8520,938,31482,268231,605,0.710639635392111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29209,"Stone County, Missouri",201,19,29219,5873,562,0.0527697558414282,3809,679,26795,102053,515,1.09610983981693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29213,"Taney County, Missouri",2027,43,42288,85717,813,0.0790037806446584,25657,1818,27045,693903,520,1.64308194428255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29215,"Texas County, Missouri",270,26,20431,5516,393,0.0718276137270551,3759,524,26333,98990,506,0.762606845582472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29229,"Wright County, Missouri",133,18,29952,3984,576,0.0402420574886536,3305,421,27044,89373,520,1.11267134737546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-29510,"St. Louis City, Missouri",49534,422,57053,2826083,1097,0.258278801783247,191785,10677,56039,10747390,1078,1.02456675945048,12206,51,65417,798483,1258,0.943276661514683,12940,100,63509,821832,1221,2.05649166928639,31100,213,55198,1716665,1062,0.694366920449217,44789,3930,47878,2144383,921,1.76661865898544,1271,23,41367,52577,796,0.209252551860389,6074,110,63683,386802,1225,0.594473026183428,1672,70,32296,54000,621,0.264013895468183,6333,810,33238,210493,639,0.961934830523619
2014,f-30001,"Beaverhead County, Montana",152,29,14410,2190,277,0.0569501686024728,2669,421,31333,83619,603,0.445426725603536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-30003,"Big Horn County, Montana",321,21,32341,10381,622,0.141347424042272,2271,245,43352,98439,834,0.716190180924331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-30005,"Blaine County, Montana",150,17,21978,3297,423,0.189873417721519,790,165,25442,20095,489,0.837384744341995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-30009,"Carbon County, Montana",282,35,29964,8450,576,0.141637368156705,1991,441,29140,58028,560,1.03292081767727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-30013,"Cascade County, Montana",5275,170,39563,208694,761,0.177477962452056,29722,2600,34917,1037816,671,1.16653398201386,,,,,,,,,,,,,3964,71,42099,166881,810,0.620344287949922,6390,283,41446,264829,797,1.04272551642146,,,,,,,,,,,,,359,51,20863,7490,401,0.293540474243663,1223,226,25698,31431,494,0.752932260276444
2014,f-30015,"Chouteau County, Montana",139,15,21427,2978,412,0.193055555555556,720,180,29338,21136,564,0.685598182574473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-30017,"Custer County, Montana",724,34,34633,25074,666,0.158044095175726,4581,469,35737,163720,687,0.963472987258666,,,,,,,,,,,,,649,18,36576,23738,703,0.768957345971564,844,46,36925,31171,710,0.959571844583782,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-30021,"Dawson County, Montana",654,29,36894,24129,709,0.214075286415712,3055,368,42205,128915,812,0.845378305302232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-30023,"Deer Lodge County, Montana",822,31,39596,32548,761,0.354310344827586,2320,258,31411,72887,604,1.47043969102793,,,,,,,,,,,,,788,21,40583,31980,780,0.893424036281179,882,40,38680,34112,744,1.78937389770723,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-30027,"Fergus County, Montana",610,34,34475,21030,663,0.180955206170276,3371,455,32709,110244,629,1.0669410745234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-30029,"Flathead County, Montana",4670,206,45210,211133,869,0.136115887959428,34309,4114,36514,1252763,702,1.28645818512933,240,16,27643,6634,532,0.579710144927536,414,41,31702,13125,610,0.74101972978769,3518,66,52906,186125,1017,0.595161563187278,5911,339,48771,288286,938,1.23927759949404,267,17,15653,4179,301,0.196902654867257,1356,126,17477,23704,336,0.873054827374644,,,,,,,,,,,,
2014,f-30031,"Gallatin County, Montana",4199,278,36982,155289,711,0.101131984585742,41520,5625,36498,1515421,702,1.01476237515092,362,33,22854,8273,440,0.553516819571865,654,89,23034,15057,443,0.983729338842975,2516,63,42094,105907,809,0.517269736842105,4864,404,41561,202133,799,1.02713386364745,166,21,28504,4732,548,0.119942196531792,1384,162,24931,34496,479,1.16647569160255,821,106,28551,23441,549,0.437633262260128,1876,403,28219,52944,543,1.02099127449578
2014,f-30035,"Glacier County, Montana",155,17,46684,7236,898,0.0825785828449654,1877,282,32584,61146,627,1.49121574139143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-30041,"Hill County, Montana",974,42,36532,35582,703,0.203979057591623,4775,545,31923,152438,614,1.18830302833165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,17,25152,2566,484,0.365591397849462,279,58,25805,7206,496,0.959487296864271
2014,f-30043,"Jefferson County, Montana",177,23,20944,3707,403,0.10436320754717,1696,296,35562,60299,684,0.562164483573116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-30047,"Lake County, Montana",1036,67,37363,38708,719,0.192207792207792,5390,837,29978,161592,577,1.32384934273465,,,,,,,,,,,,,844,33,41768,35252,803,0.715860899067006,1179,81,37043,43656,712,1.66499242605437,,,,,,,,,,,,,72,18,15939,1148,307,0.322869955156951,223,74,21306,4760,410,0.666346153846154
2014,f-30049,"Lewis and Clark County, Montana",4805,247,37671,181011,724,0.194157103604332,24748,2529,37034,916534,712,1.02142024348581,,,,,,,,,,,,,2823,99,42141,118965,810,0.587268566673601,4807,289,39834,191471,766,1.15312628266521,,,,,,,,,,,,,764,84,30767,23506,592,0.395854922279793,1930,305,32959,63596,634,0.894857774416846
2014,f-30053,"Lincoln County, Montana",683,62,36405,24864,700,0.171092184368737,3992,652,29099,116149,560,1.31969114768361,,,,,,,,,,,,,591,30,39887,23573,767,0.632762312633833,934,65,34250,31975,659,1.62837313737497,,,,,,,,,,,,,63,19,11533,727,222,0.336898395721925,187,56,16775,3140,323,0.592682049437278
2014,f-30057,"Madison County, Montana",204,24,40022,8165,770,0.0656159536828562,3109,422,32133,99890,618,1.26756191803383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-30063,"Missoula County, Montana",7460,312,38809,289516,746,0.158366237846559,47106,4560,35248,1660396,678,1.1223610388108,297,28,25153,7470,484,0.521052631578947,570,76,22050,12569,424,1.34673662793811,5194,84,44642,231870,858,0.552788420604513,9396,465,43156,405491,830,1.08044919889636,249,23,17259,4298,332,0.171016483516484,1456,129,17309,25202,333,0.99659314008546,1211,128,24334,29468,468,0.457671957671958,2646,452,25160,66565,484,0.941317550578314
2014,f-30067,"Park County, Montana",783,62,35550,27836,684,0.165714285714286,4725,854,29929,141416,576,1.23386089129529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,23,26407,6179,508,0.592405063291139,395,73,25753,10162,495,1.06742390557419
2014,f-30073,"Pondera County, Montana",289,24,27547,7961,530,0.216804201050263,1333,207,32407,43193,623,0.816279965626574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-30081,"Ravalli County, Montana",1131,90,34109,38578,656,0.128274923443348,8817,1525,30922,272621,595,1.12016420361248,,,,,,,,,,,,,818,35,41469,33922,797,0.570034843205575,1435,128,36071,51771,694,1.43352461283186,,,,,,,,,,,,,162,29,15441,2501,297,0.338204592901879,479,135,21874,10485,421,0.613078694512825
2014,f-30087,"Rosebud County, Montana",457,25,32125,14681,618,0.170331718225867,2683,210,51992,139491,1000,0.572954752180349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-30089,"Sanders County, Montana",365,35,29186,10653,561,0.182682682682683,1998,366,27264,54464,524,1.08789324586253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-30093,"Silver Bow County, Montana",2273,95,34439,78279,662,0.173313000381243,13115,1197,37061,486038,713,0.915711664761094,,,,,,,,,,,,,1819,38,36647,66661,705,0.545263788968825,3336,156,35353,117943,680,1.08410247308011,,,,,,,,,,,,,188,25,18024,3389,347,0.380566801619433,494,101,23530,11614,452,0.670560660738867
2014,f-30095,"Stillwater County, Montana",202,24,25561,5163,492,0.0710767065446868,2842,305,63173,179515,1215,0.38704157960086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-30099,"Teton County, Montana",100,21,18478,1848,355,0.0766871165644172,1304,239,34997,45642,673,0.508014186347016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-30105,"Valley County, Montana",578,26,39718,22957,764,0.240132945575405,2407,280,32883,79142,632,1.29298782472817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-30111,"Yellowstone County, Montana",10593,283,48495,513705,933,0.151224874371859,70048,6156,42615,2985091,820,1.16667067625761,487,24,31538,15359,606,0.705797101449275,690,68,27418,18909,527,1.80351117973352,8452,88,54255,458562,1043,0.665407022516139,12702,505,51075,648770,982,1.21229387317335,,,,,,,,,,,,,1103,115,20408,22510,392,0.334952930458548,3293,542,27976,92132,538,0.641962881409248
2014,f-31001,"Adams County, Nebraska",2171,51,36603,79464,704,0.167360468701819,12972,1142,34178,443353,657,1.08646482635797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-31019,"Buffalo County, Nebraska",2649,70,36408,96445,700,0.115692012053981,22897,1813,34650,793373,666,1.05778784973416,,,,,,,,,,,,,2144,43,39987,85733,769,0.528990870959783,4053,356,43035,174419,828,0.86074995694851,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-31047,"Dawson County, Nebraska",262,22,15900,4166,306,0.0279556124626547,9372,827,31777,297820,611,0.493267977911522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-31053,"Dodge County, Nebraska",920,19,17978,16540,346,0.0666811625715735,13797,1121,32740,451722,630,0.531972185234502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-31055,"Douglas County, Nebraska",38356,602,49581,1901721,953,0.133369495674428,287592,18126,46432,13353362,893,1.07911461280634,,,,,,,,,,,,,28175,373,47844,1347992,920,0.578245253976398,48725,3815,45093,2197189,867,1.15780558042736,1963,34,21992,43170,423,0.335440874914559,5852,241,19080,111652,367,1.24890680901812,,,,,,,,,,,,
2014,f-31067,"Gage County, Nebraska",1401,52,30115,42191,579,0.200228669429756,6997,770,31613,221177,608,0.941564532266133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-31079,"Hall County, Nebraska",2122,80,37598,79782,723,0.0701418041185998,30253,2087,34956,1057530,672,1.08177005409138,,,,,,,,,,,,,1613,52,43112,69540,829,0.414439876670093,3892,412,40851,158999,786,1.0983109571243,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-31109,"Lancaster County, Nebraska",,,,,,,,,,,,,1185,25,35398,41946,681,0.676369863013699,1752,112,30234,52959,581,1.82247850486537,10516,171,40951,430642,788,0.477479113694152,22024,2334,41381,911384,796,0.980298750418921,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-31119,"Madison County, Nebraska",1843,50,32853,60548,632,0.102714150365045,17943,1433,35177,631188,676,0.926924921705273,,,,,,,,,,,,,1679,39,34482,57896,663,0.483165467625899,3475,324,39449,137100,759,0.781904761904762,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-31131,"Otoe County, Nebraska",604,21,30540,18446,587,0.123795859807338,4879,530,30917,150840,595,0.986147437760341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-31137,"Phelps County, Nebraska",725,16,26340,19096,507,0.181749811982953,3989,412,37878,151112,728,0.651238688621866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-31141,"Platte County, Nebraska",961,23,35416,34035,681,0.0594751825721005,16158,1122,37000,597856,712,0.954609164420485,,,,,,,,,,,,,868,18,38116,33085,733,0.478500551267916,1814,197,36458,66120,701,1.09152348224513,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-31153,"Sarpy County, Nebraska",2099,67,35283,74058,679,0.037969645990485,55281,3615,39413,2178753,758,0.891547694251421,,,,,,,,,,,,,847,38,32684,27683,629,0.176238035788598,4806,575,29593,142226,569,1.12968339554818,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-31157,"Scotts Bluff County, Nebraska",2222,73,52383,116395,1007,0.163731486257461,13571,1448,35225,478029,677,1.64395556113482,,,,,,,,,,,,,1862,49,55804,103906,1073,0.600257898130239,3102,436,45390,140793,873,1.87595387770195,,,,,,,,,,,,,,,,,,,,,,,,
