fips,geo_title,naics,ind_title,year,priv_estab,priv_employ,priv_wages,priv_salary,priv_weekly,npo_estab,npo_employ,npo_wages,npo_salary,npo_weekly,percent_npo,wage_ratio_npo,geo_level,ind_level
1242,"Austin-Round Rock, TX MSA",623,Nursing and Residential Care Facilities,2018,310,"12,902","443,218","34,353",661,43,"2,874","100,071","34,820",670,22.30%,1.02,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1302,"Bay City, MI MSA",623,Nursing and Residential Care Facilities,2018,53,"1,145","29,556","25,823",497,22,246,"5,210","21,179",407,21.50%,0.78,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1374,"Billings, MT MSA",623,Nursing and Residential Care Facilities,2018,56,"2,830","88,115","31,140",599,21,"1,524","48,624","31,906",614,53.90%,1.06,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1378,"Binghamton, NY MSA",623,Nursing and Residential Care Facilities,2018,75,"3,705","120,230","32,453",624,58,"2,182","69,665","31,927",614,58.90%,0.96,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1426,"Boise City, ID MSA",623,Nursing and Residential Care Facilities,2018,150,"5,799","163,729","28,234",543,17,457,"14,961","32,736",630,7.90%,1.18,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1538,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",623,Nursing and Residential Care Facilities,2018,461,"18,662","605,247","32,432",624,387,"11,280","375,974","33,331",641,60.40%,1.07,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1550,"Burlington, NC MSA",623,Nursing and Residential Care Facilities,2018,66,"1,953","52,599","26,934",518,27,709,"18,910","26,671",513,36.30%,0.98,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1594,"Canton-Massillon, OH MSA",623,Nursing and Residential Care Facilities,2018,148,"8,048","203,753","25,317",487,32,"1,852","45,615","24,630",474,23.00%,0.97,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1598,"Cape Coral-Fort Myers, FL MSA",623,Nursing and Residential Care Facilities,2018,119,"6,626","220,223","33,234",639,24,"2,895","107,374","37,089",713,43.70%,1.23,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1630,"Cedar Rapids, IA MSA",623,Nursing and Residential Care Facilities,2018,101,"3,842","114,776","29,871",574,55,"2,044","64,673","31,640",608,53.20%,1.14,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1670,"Charleston-North Charleston, SC MSA",623,Nursing and Residential Care Facilities,2018,100,"5,191","150,331","28,963",557,14,"1,466","38,102","25,991",500,28.20%,0.86,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1682,"Charlottesville, VA MSA",623,Nursing and Residential Care Facilities,2018,52,"2,507","82,538","32,919",633,18,756,"24,508","32,417",623,30.20%,0.98,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1686,"Chattanooga, TN-GA MSA",623,Nursing and Residential Care Facilities,2018,84,"5,161","170,020","32,943",634,19,843,"24,933","29,577",569,16.30%,0.88,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1698,"Chicago-Naperville-Elgin, IL-IN-WI MSA",623,Nursing and Residential Care Facilities,2018,"1,043","92,264","3,053,094","33,091",636,329,"28,666","924,281","32,243",620,31.10%,0.96,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1714,"Cincinnati, OH-KY-IN MSA",623,Nursing and Residential Care Facilities,2018,550,"27,518","866,188","31,478",605,206,"10,370","334,241","32,232",620,37.70%,1.04,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1746,"Cleveland-Elyria, OH MSA",623,Nursing and Residential Care Facilities,2018,731,"32,954","972,762","29,519",568,312,"11,168","347,721","31,136",599,33.90%,1.09,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1786,"Columbia, MO MSA",623,Nursing and Residential Care Facilities,2018,71,"2,230","59,912","26,861",517,35,"1,089","31,842","29,240",562,48.80%,1.19,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1906,"Cumberland, MD-WV MSA",623,Nursing and Residential Care Facilities,2018,46,"1,653","47,391","28,678",552,18,519,"14,397","27,739",533,31.40%,0.95,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1930,"Daphne-Fairhope-Foley, AL MSA",623,Nursing and Residential Care Facilities,2018,39,"1,829","53,060","29,013",558,19,686,"21,133","30,806",592,37.50%,1.1,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA",623,Nursing and Residential Care Facilities,2018,158,"6,648","195,281","29,376",565,15,"1,737","49,911","28,734",553,26.10%,0.97,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1974,"Denver-Aurora-Lakewood, CO MSA",623,Nursing and Residential Care Facilities,2018,434,"21,793","799,050","36,666",705,106,"5,096","197,797","38,814",746,23.40%,1.08,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1982,"Detroit-Warren-Dearborn, MI MSA",623,Nursing and Residential Care Facilities,2018,"1,280","47,041","1,448,362","30,789",592,308,"16,653","499,470","29,993",577,35.40%,0.96,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2002,"Dothan, AL MSA",623,Nursing and Residential Care Facilities,2018,31,"1,423","36,439","25,613",493,19,457,"11,760","25,734",495,32.10%,1.01,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2026,"Duluth, MN-WI MSA",623,Nursing and Residential Care Facilities,2018,253,"9,701","266,610","27,483",529,37,"4,176","117,723","28,190",542,43.00%,1.05,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2150,"Erie, PA MSA",623,Nursing and Residential Care Facilities,2018,109,"5,528","170,721","30,884",594,89,"4,462","136,719","30,641",589,80.70%,0.96,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2166,"Eugene, OR MSA",623,Nursing and Residential Care Facilities,2018,262,"5,802","161,174","27,781",534,87,"1,740","46,868","26,936",518,30.00%,0.96,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2202,"Fargo, ND-MN MSA",623,Nursing and Residential Care Facilities,2018,73,"4,965","153,773","30,969",596,35,"3,863","123,474","31,963",615,77.80%,1.16,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2252,"Florence-Muscle Shoals, AL MSA",623,Nursing and Residential Care Facilities,2018,38,"1,244","34,051","27,367",526,23,307,"7,859","25,598",492,24.70%,0.92,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2266,"Fort Collins, CO MSA",623,Nursing and Residential Care Facilities,2018,61,"3,136","95,318","30,393",584,16,998,"32,386","32,451",624,31.80%,1.1,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2306,"Fort Wayne, IN MSA",623,Nursing and Residential Care Facilities,2018,97,"6,120","175,315","28,645",551,41,"2,348","64,546","27,490",529,38.40%,0.94,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2342,"Fresno, CA MSA",623,Nursing and Residential Care Facilities,2018,280,"8,026","244,992","30,525",587,90,"2,708","90,042","33,250",639,33.70%,1.14,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2346,"Gadsden, AL MSA",623,Nursing and Residential Care Facilities,2018,43,"1,683","41,259","24,516",471,20,298,"6,443","21,619",416,17.70%,0.86,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2422,"Grand Forks, ND-MN MSA",623,Nursing and Residential Care Facilities,2018,31,"2,538","74,603","29,393",565,17,"2,037","61,301","30,094",579,80.30%,1.13,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2430,"Grand Junction, CO MSA",623,Nursing and Residential Care Facilities,2018,45,"2,067","63,949","30,933",595,15,875,"28,162","32,185",619,42.30%,1.07,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2458,"Green Bay, WI MSA",623,Nursing and Residential Care Facilities,2018,115,"4,388","111,157","25,335",487,13,"1,066","27,043","25,368",488,24.30%,1,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2466,"Greensboro-High Point, NC MSA",623,Nursing and Residential Care Facilities,2018,192,"8,086","216,056","26,719",514,44,"2,663","71,059","26,684",513,32.90%,1,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2486,"Greenville-Anderson-Mauldin, SC MSA",623,Nursing and Residential Care Facilities,2018,152,"8,090","249,236","30,810",592,20,"1,656","44,098","26,629",512,20.50%,0.84,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2542,"Harrisburg-Carlisle, PA MSA",623,Nursing and Residential Care Facilities,2018,180,"7,874","280,901","35,675",686,122,"4,891","169,585","34,673",667,62.10%,0.93,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2554,"Hartford-West Hartford-East Hartford, CT MSA",623,Nursing and Residential Care Facilities,2018,530,"22,623","824,667","36,453",701,385,"10,916","384,897","35,260",678,48.30%,0.94,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2658,"Huntington-Ashland, WV-KY-OH MSA",623,Nursing and Residential Care Facilities,2018,116,"4,234","123,842","29,251",563,32,"1,129","33,250","29,451",566,26.70%,1.01,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2662,"Huntsville, AL MSA",623,Nursing and Residential Care Facilities,2018,99,"3,873","106,234","27,432",528,51,777,"17,300","22,265",428,20.10%,0.78,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2774,"Johnson City, TN MSA",623,Nursing and Residential Care Facilities,2018,41,"2,717","74,989","27,597",531,13,615,"16,854","27,405",527,22.60%,0.99,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2778,"Johnstown, PA MSA",623,Nursing and Residential Care Facilities,2018,88,"2,476","79,430","32,084",617,54,774,"21,143","27,317",525,31.30%,0.8,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2814,"Kansas City, MO-KS MSA",623,Nursing and Residential Care Facilities,2018,476,"23,683","726,885","30,692",590,139,"7,519","240,835","32,030",616,31.70%,1.07,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2874,"Kingston, NY MSA",623,Nursing and Residential Care Facilities,2018,79,"3,062","112,841","36,852",709,66,"1,572","51,980","33,066",636,51.30%,0.81,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2894,"Knoxville, TN MSA",623,Nursing and Residential Care Facilities,2018,140,"8,372","255,865","30,561",588,36,"2,540","78,928","31,074",598,30.30%,1.02,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2910,"La Crosse-Onalaska, WI-MN MSA",623,Nursing and Residential Care Facilities,2018,50,"2,421","60,890","25,148",484,29,"1,733","43,600","25,159",484,71.60%,1,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2954,"Lancaster, PA MSA",623,Nursing and Residential Care Facilities,2018,117,"12,528","418,269","33,386",642,46,"9,002","297,045","32,998",635,71.90%,0.96,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3062,"Lima, OH MSA",623,Nursing and Residential Care Facilities,2018,40,"1,725","45,728","26,513",510,23,536,"14,187","26,468",509,31.10%,1,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3070,"Lincoln, NE MSA",623,Nursing and Residential Care Facilities,2018,92,"4,485","124,799","27,828",535,20,"1,544","46,495","30,113",579,34.40%,1.13,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3108,"Los Angeles-Long Beach-Anaheim, CA",623,Nursing and Residential Care Facilities,2018,"3,121","112,164","4,203,431","37,476",721,491,"19,208","792,195","41,243",793,17.10%,1.12,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3114,"Louisville-Jefferson County, KY-IN MSA",623,Nursing and Residential Care Facilities,2018,238,"13,966","470,715","33,705",648,83,"5,673","193,994","34,196",658,40.60%,1.02,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3154,"Madison, WI MSA",623,Nursing and Residential Care Facilities,2018,205,"8,079","224,534","27,792",534,52,"3,085","92,292","29,916",575,38.20%,1.13,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3186,"Mankato-North Mankato, MN MSA",623,Nursing and Residential Care Facilities,2018,96,"3,204","86,076","26,865",517,41,"1,304","37,212","28,537",549,40.70%,1.11,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3278,"Medford, OR MSA",623,Nursing and Residential Care Facilities,2018,127,"2,863","92,138","32,178",619,36,"1,024","33,268","32,488",625,35.80%,1.01,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3310,"Miami-Fort Lauderdale-West Palm Beach, FL MSA",623,Nursing and Residential Care Facilities,2018,"1,199","46,381","1,535,108","33,098",636,169,"12,091","415,838","34,392",661,26.10%,1.05,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3386,"Montgomery, AL MSA",623,Nursing and Residential Care Facilities,2018,68,"3,044","82,225","27,012",519,29,584,"12,188","20,870",401,19.20%,0.73,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3474,"Muskegon, MI MSA",623,Nursing and Residential Care Facilities,2018,39,"1,909","54,137","28,365",545,14,"1,079","29,939","27,747",534,56.50%,0.95,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3530,"New Haven-Milford, CT MSA",623,Nursing and Residential Care Facilities,2018,322,"16,360","598,997","36,614",704,214,"8,061","302,174","37,486",721,49.30%,1.05,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3562,"New York-Newark-Jersey City, NY-NJ-PA MSA",623,Nursing and Residential Care Facilities,2018,"4,313","210,831","8,490,518","40,272",774,"3,173","103,856","4,079,505","39,280",755,49.30%,0.95,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3584,"North Port-Sarasota-Bradenton, FL",623,Nursing and Residential Care Facilities,2018,185,"10,675","347,411","32,546",626,33,"3,005","101,519","33,783",650,28.10%,1.05,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3674,"Orlando-Kissimmee-Sanford, FL MSA",623,Nursing and Residential Care Facilities,2018,381,"19,219","608,931","31,683",609,73,"6,837","218,791","32,001",615,35.60%,1.02,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3678,"Oshkosh-Neenah, WI MSA",623,Nursing and Residential Care Facilities,2018,59,"2,771","69,158","24,958",480,15,"1,515","38,666","25,522",491,54.70%,1.05,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3734,"Palm Bay-Melbourne-Titusville, FL MSA",623,Nursing and Residential Care Facilities,2018,151,"6,165","186,084","30,184",580,27,"1,059","33,003","31,164",599,17.20%,1.04,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3786,"Pensacola-Ferry Pass-Brent, FL MSA",623,Nursing and Residential Care Facilities,2018,72,"5,216","182,795","35,046",674,12,"1,658","65,934","39,767",765,31.80%,1.21,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3806,"Phoenix-Mesa-Scottsdale, AZ MSA",623,Nursing and Residential Care Facilities,2018,863,"38,319","1,260,421","32,893",633,71,"10,726","351,580","32,778",630,28.00%,1,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3830,"Pittsburgh, PA MSA",623,Nursing and Residential Care Facilities,2018,967,"36,672","1,228,721","33,506",644,616,"20,708","712,154","34,390",661,56.50%,1.06,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3834,"Pittsfield, MA MSA",623,Nursing and Residential Care Facilities,2018,58,"3,850","135,846","35,287",679,42,"2,795","98,015","35,068",674,72.60%,0.98,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3886,"Portland-South Portland, ME MSA",623,Nursing and Residential Care Facilities,2018,325,"9,236","289,152","31,306",602,229,"3,921","119,551","30,490",586,42.50%,0.96,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3890,"Portland-Vancouver-Hillsboro, OR-WA MSA",623,Nursing and Residential Care Facilities,2018,"1,472","28,067","928,166","33,070",636,334,"8,669","318,014","36,684",705,30.90%,1.17,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3974,"Reading, PA MSA",623,Nursing and Residential Care Facilities,2018,135,"5,266","186,221","35,363",680,78,"2,353","92,328","39,238",755,44.70%,1.22,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4006,"Richmond, VA MSA",623,Nursing and Residential Care Facilities,2018,351,"14,600","458,444","31,400",604,86,"4,617","151,118","32,731",629,31.60%,1.06,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4014,"Riverside-San Bernardino-Ontario, CA MSA",623,Nursing and Residential Care Facilities,2018,919,"27,366","900,262","32,897",633,147,"4,014","141,661","35,292",679,14.70%,1.09,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4042,"Rockford, IL MSA",623,Nursing and Residential Care Facilities,2018,38,"4,587","142,050","30,970",596,16,"2,753","86,826","31,539",607,60.00%,1.05,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4090,"Sacramento--Roseville--Arden-Arcade, CA MSA",623,Nursing and Residential Care Facilities,2018,655,"17,406","566,962","32,572",626,92,"3,819","132,700","34,747",668,21.90%,1.09,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4106,"St. Cloud, MN MSA",623,Nursing and Residential Care Facilities,2018,100,"3,187","79,601","24,974",480,21,"1,180","34,131","28,925",556,37.00%,1.28,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4142,"Salem, OR MSA",623,Nursing and Residential Care Facilities,2018,339,"6,229","176,938","28,405",546,158,"2,433","73,901","30,374",584,39.10%,1.12,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4154,"Salisbury, MD-DE MSA",623,Nursing and Residential Care Facilities,2018,82,"4,491","145,205","32,331",622,40,"1,736","53,124","30,602",588,38.70%,0.92,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4174,"San Diego-Carlsbad, CA MSA",623,Nursing and Residential Care Facilities,2018,850,"28,587","992,608","34,722",668,180,"6,219","222,869","35,837",689,21.80%,1.04,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4186,"San Francisco-Oakland-Hayward, CA MSA",623,Nursing and Residential Care Facilities,2018,"1,322","35,316","1,438,757","40,740",783,327,"10,108","492,209","48,695",936,28.60%,1.3,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4254,"Scranton--Wilkes-Barre--Hazleton, PA MSA",623,Nursing and Residential Care Facilities,2018,208,"10,130","326,454","32,228",620,73,"4,654","153,118","32,900",633,45.90%,1.04,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4310,"Sheboygan, WI MSA",623,Nursing and Residential Care Facilities,2018,52,"1,875","51,299","27,364",526,12,596,"16,827","28,233",543,31.80%,1.05,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4358,"Sioux City, IA-NE-SD MSA",623,Nursing and Residential Care Facilities,2018,84,"2,707","75,830","28,014",539,55,"1,600","45,474","28,421",547,59.10%,1.04,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4362,"Sioux Falls, SD MSA",623,Nursing and Residential Care Facilities,2018,96,"4,198","121,348","28,910",556,70,"3,029","88,827","29,326",564,72.20%,1.05,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4406,"Spokane-Spokane Valley, WA MSA",623,Nursing and Residential Care Facilities,2018,241,"8,057","261,978","32,517",625,46,"2,322","79,790","34,363",661,28.80%,1.08,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4410,"Springfield, IL MSA",623,Nursing and Residential Care Facilities,2018,45,"2,245","63,352","28,217",543,24,"1,276","34,820","27,289",525,56.80%,0.93,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4422,"Springfield, OH MSA",623,Nursing and Residential Care Facilities,2018,58,"2,287","68,711","30,048",578,20,727,"21,489","29,559",568,31.80%,0.98,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4494,"Sumter, SC MSA",623,Nursing and Residential Care Facilities,2018,47,"1,085","27,643","25,473",490,28,393,"9,376","23,857",459,36.20%,0.9,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4506,"Syracuse, NY MSA",623,Nursing and Residential Care Facilities,2018,181,"8,777","285,838","32,568",626,145,"5,960","197,061","33,064",636,67.90%,1.05,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4522,"Tallahassee, FL MSA",623,Nursing and Residential Care Facilities,2018,61,"3,137","89,588","28,556",549,23,979,"26,705","27,277",525,31.20%,0.94,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4530,"Tampa-St. Petersburg-Clearwater, FL MSA",623,Nursing and Residential Care Facilities,2018,779,"32,618","1,008,596","30,922",595,115,"5,908","189,729","32,114",618,18.10%,1.05,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4578,"Toledo, OH MSA",623,Nursing and Residential Care Facilities,2018,173,"9,470","277,040","29,255",563,81,"4,445","129,090","29,042",558,46.90%,0.99,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4594,"Trenton, NJ MSA",623,Nursing and Residential Care Facilities,2018,144,"4,803","177,702","36,997",711,114,"2,847","107,800","37,864",728,59.30%,1.06,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4654,"Utica-Rome, NY MSA",623,Nursing and Residential Care Facilities,2018,103,"5,811","180,846","31,121",598,78,"3,872","122,819","31,720",610,66.60%,1.06,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4726,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",623,Nursing and Residential Care Facilities,2018,300,"16,812","515,730","30,677",590,79,"6,895","227,516","32,997",635,41.00%,1.14,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4794,"Waterloo-Cedar Falls, IA MSA",623,Nursing and Residential Care Facilities,2018,98,"3,455","93,613","27,098",521,76,"2,679","72,255","26,971",519,77.50%,0.98,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4854,"Wheeling, WV-OH MSA",623,Nursing and Residential Care Facilities,2018,73,"2,260","65,555","29,012",558,23,"1,051","30,293","28,823",554,46.50%,0.99,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4890,"Wilmington, NC MSA",623,Nursing and Residential Care Facilities,2018,61,"2,782","78,684","28,279",544,18,878,"22,049","25,113",483,31.60%,0.84,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4934,"Worcester, MA-CT MSA",623,Nursing and Residential Care Facilities,2018,371,"16,956","629,638","37,134",714,263,"8,118","304,784","37,544",722,47.90%,1.02,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4962,"York-Hanover, PA MSA",623,Nursing and Residential Care Facilities,2018,128,"4,925","161,295","32,749",630,85,"2,349","82,608","35,167",676,47.70%,1.15,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4966,"Youngstown-Warren-Boardman, OH-PA MSA",623,Nursing and Residential Care Facilities,2018,238,"11,644","319,270","27,419",527,123,"4,885","148,102","30,318",583,42.00%,1.2,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
4974,"Yuma, AZ MSA",623,Nursing and Residential Care Facilities,2018,44,977,"28,959","29,635",570,25,430,"11,180","26,001",500,44.00%,0.8,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1018,"Abilene, TX MSA",624,Social Assistance,2018,126,"1,072","22,522","21,018",404,32,442,"10,943","24,757",476,41.20%,1.35,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1078,"Alexandria, LA MSA",624,Social Assistance,2018,121,"2,322","39,010","16,803",323,30,749,"15,732","21,003",404,32.30%,1.42,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1102,"Altoona, PA MSA",624,Social Assistance,2018,262,"2,079","48,432","23,301",448,63,"1,069","29,062","27,186",523,51.40%,1.42,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1118,"Ames, IA MSA",624,Social Assistance,2018,91,"1,474","31,751","21,548",414,38,924,"21,909","23,711",456,62.70%,1.33,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1126,"Anchorage, AK MSA",624,Social Assistance,2018,222,"5,066","143,566","28,340",545,104,"2,968","95,603","32,211",619,58.60%,1.41,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1164,"Arecibo, PR",624,Social Assistance,2018,28,625,"9,783","15,662",301,15,493,"7,605","15,426",297,78.90%,0.93,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1206,"Atlanta-Sandy Springs-Roswell, GA MSA",624,Social Assistance,2018,"3,251","44,566","1,158,227","25,989",500,673,"13,360","449,993","33,682",648,30.00%,1.48,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1226,"Augusta-Richmond County, GA-SC MSA",624,Social Assistance,2018,302,"3,638","74,274","20,417",393,74,"1,222","30,262","24,764",476,33.60%,1.36,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1242,"Austin-Round Rock, TX MSA",624,Social Assistance,2018,"2,208","19,027","503,793","26,477",509,311,"7,162","234,003","32,673",628,37.60%,1.44,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1254,"Bakersfield, CA MSA",624,Social Assistance,2018,"5,249","8,869","172,191","19,416",373,162,"2,863","82,734","28,898",556,32.30%,1.94,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1262,"Bangor, ME MSA",624,Social Assistance,2018,174,"3,122","87,169","27,918",537,58,"1,843","59,186","32,114",618,59.00%,1.47,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
