"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"3326","Midland, TX MSA","10","Total Private","2020","6308","86223","6838160","79308","1525","117","2379","99019","41622","800",0.0275912459552556,"0.51783470395760001","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"3326","Midland, TX MSA","61","Educational Services","2020","41","1099","32345","29424","566","14","661","26241","39698","763",0.601455868971792,"2.8485935706085002","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3326","Midland, TX MSA","611","Educational Services","2020","41","1099","32345","29424","566","14","661","26241","39698","763",0.601455868971792,"2.8485935706085002","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3326","Midland, TX MSA","62","Health Care and Social Assistance","2020","457","5576","309624","55525","1068","60","1122","49806","44391","854",0.201219512195122,"0.76099291995954299","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","10","Total Private","2020","46359","703168","41370418","58834","1131","1416","108010","6690966","61948","1191",0.153604828433603,"1.06313820384767","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","44-45","Retail Trade","2020","4259","74584","2328888","31225","600","40","1070","20384","19051","366",0.014346240480532,"0.606681103114451","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","453","Miscellaneous Store Retailers","2020","426","3603","83075","23058","443","32","1014","18977","18715","360",0.28143213988343,"0.75594781273983103","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","53","Real Estate and Rental and Leasing","2020","1562","9969","524577","52621","1012","25","227","9166","40377","776",0.0227705888253586,"0.76318375987600695","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","54","Professional, Scientific, and Technical Services","2020","4318","38941","3421895","87873","1690","26","755","52189","69124","1329",0.0193883053850697,"0.78332804496622999","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","541","Professional, Scientific, and Technical Services","2020","4318","38941","3421895","87873","1690","26","755","52189","69124","1329",0.0193883053850697,"0.78332804496622999","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","55","Management of Companies and Enterprises","2020","470","25673","3014160","117405","2258","32","6583","516688","78488","1509",0.256417247692128,"0.59994190757188903","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","551","Management of Companies and Enterprises","2020","470","25673","3014160","117405","2258","32","6583","516688","78488","1509",0.256417247692128,"0.59994190757188903","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","5511","Management of Companies and Enterprises","2020","470","25673","3014160","117405","2258","32","6583","516688","78488","1509",0.256417247692128,"0.59994190757188903","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","56","Administrative and Support and Waste Management and Remediation Services","2020","2331","48107","1752830","36436","701","14","223","9884","44325","852",0.00463550003118049,"1.2177532349789799","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","61","Educational Services","2020","532","22491","1518275","67505","1298","175","19135","1408373","73602","1415",0.850784758347784,"2.2475951995602701","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","611","Educational Services","2020","532","22491","1518275","67505","1298","175","19135","1408373","73602","1415",0.850784758347784,"2.2475951995602701","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","6116","Other Schools and Instruction","2020","302","2680","55844","20835","401","53","821","23536","28668","551",0.30634328358209,"1.6495770757811199","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","62","Health Care and Social Assistance","2020","11994","136229","6870375","50432","970","779","73756","4434815","60128","1156",0.541411887336764,"1.54233679620367","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","621","Ambulatory Health Care Services","2020","2604","39083","3001872","76808","1477","254","15442","1468954","95127","1829",0.395107847401684,"1.46708101355624","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","6211","Offices of Physicians","2020","811","16701","1865634","111707","2148","163","10582","1146581","108352","2084",0.633614753607568,"0.92205836049391099","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","6213","Offices of Other Health Practitioners","2020","760","4621","195267","42256","813","24","342","15331","44829","862",0.0740099545552911,"1.06608799048751","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","6214","Outpatient Care Centers","2020","193","4717","306704","65020","1250","47","2675","196793","73567","1415",0.567097731609074,"1.3667812354853699","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","623","Nursing and Residential Care Facilities","2020","691","21087","686471","32555","626","118","7943","281987","35501","683",0.376677573860672,"1.15364117895558","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","6231","Nursing Care Facilities (Skilled Nursing Facilities)","2020","65","5363","204875","38204","735","18","2305","89645","38892","748",0.429796755547268,"1.0321382128924399","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","2020","393","11264","336772","29899","575","49","4519","151386","33500","644",0.401189630681818,"1.21889099112211","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","6241","Individual and Family Services","2020","7989","27521","622801","22630","435","219","7502","286133","38141","733",0.27259183895934,"2.2680026164000702","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","6244","Child Day Care Services","2020","542","5718","146642","25648","493","57","1073","33443","31168","599",0.187653025533403,"1.2789495281083301","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","71","Arts, Entertainment, and Recreation","2020","639","10545","443505","42058","809","83","1733","59137","34124","656",0.16434329065908,"0.782337567059471","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","711","Performing Arts, Spectator Sports, and Related Industries","2020","177","2486","289104","116273","2236","34","703","29804","42395","815",0.282783588093323,"0.29151682264197598","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","7139","Other Amusement and Recreation Industries","2020","424","7300","127879","17518","337","33","494","8589","17387","334",0.0676712328767123,"0.99201232384321303","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","552","6796","297079","43713","841","200","3943","153312","38882","748",0.580194231901118,"0.77160604076124695","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3334","Milwaukee-Waukesha-West Allis, WI MSA","8139","Business, Professional, Labor, Political, and Similar Organizations","2020","294","2273","125381","55171","1061","23","370","24676","66692","1283",0.162780466344039,"1.2602656890719801","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","10","Total Private","2020","96899","1577024","110227031","69896","1344","4575","210129","12635527","60132","1156",0.133244008968792,"0.84223205781836497","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","44-45","Retail Trade","2020","9921","173259","6202354","35798","688","108","2299","108828","47337","910",0.0132691519632458,"1.32812412322541","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","4533","Used Merchandise Stores","2020","164","1555","37058","23830","458","27","313","6252","19974","384",0.201286173633441,"0.80530580978107502","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","51","Information","2020","1843","30425","3008557","98885","1902","65","1068","77867","72910","1402",0.0351027115858669,"0.73034889661320901","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","511","Publishing Industries (except Internet)","2020","548","14979","1493452","99706","1917","24","242","12189","50367","969",0.0161559516656653,"0.50109936028175495","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","515","Broadcasting (except Internet)","2020","56","1878","161457","85958","1653","12","662","54095","81714","1571",0.352502662406816,"0.92550769614117001","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","519","Other Information Services","2020","428","1661","147645","88893","1709","23","120","9426","78550","1511",0.0722456351595425,"0.87575534595402105","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","5191","Other Information Services","2020","428","1661","147645","88893","1709","23","120","9426","78550","1511",0.0722456351595425,"0.87575534595402105","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","52","Finance and Insurance","2020","5438","117079","14592472","124638","2397","34","1953","177244","90754","1745",0.0166810444229964,"0.72480273456218303","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","522","Credit Intermediation and Related Activities","2020","1419","49201","5326327","108256","2082","12","386","28281","73266","1409",0.00784536899656511,"0.67505735582726001","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","53","Real Estate and Rental and Leasing","2020","4577","26925","1691439","62821","1208","51","367","18173","49518","952",0.0136304549675023,"0.78595009840645003","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","54","Professional, Scientific, and Technical Services","2020","12328","124897","13240307","106010","2039","143","3136","253165","80729","1552",0.0251086895601976,"0.756881680105007","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","541","Professional, Scientific, and Technical Services","2020","12328","124897","13240307","106010","2039","143","3136","253165","80729","1552",0.0251086895601976,"0.756881680105007","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","5411","Legal Services","2020","1663","14860","1721885","115875","2228","33","462","25569","55344","1064",0.0310901749663526,"0.469749439804441","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","5416","Management, Scientific, and Technical Consulting Services","2020","2076","26300","3182465","121009","2327","29","387","36602","94578","1819",0.0147148288973384,"0.77906095551894605","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","5417","Scientific Research and Development Services","2020","294","5594","785019","140336","2699","36","531","39702","74769","1438",0.0949231319270647,"0.50791397206673505","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","5419","Other Professional, Scientific, and Technical Services","2020","1933","9292","529294","56963","1095","29","179","9506","53109","1021",0.0192638829100301,"0.93111609803990303","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","55","Management of Companies and Enterprises","2020","980","77378","10511427","135846","2612","54","11528","918176","79647","1532",0.148982915040451,"0.54671444163011496","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","551","Management of Companies and Enterprises","2020","980","77378","10511427","135846","2612","54","11528","918176","79647","1532",0.148982915040451,"0.54671444163011496","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","5511","Management of Companies and Enterprises","2020","980","77378","10511427","135846","2612","54","11528","918176","79647","1532",0.148982915040451,"0.54671444163011496","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","56","Administrative and Support and Waste Management and Remediation Services","2020","4925","89184","4241400","47558","915","46","1574","100024","63548","1222",0.0176489056332975,"1.3443621747408501","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","5619","Other Support Services","2020","268","3368","203066","60302","1160","16","244","8183","33538","645",0.0724465558194774,"0.53762303228495401","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","61","Educational Services","2020","1574","35146","1691819","48137","926","576","24190","1167645","48270","928",0.688271780572469,"1.0089250256045801","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","611","Educational Services","2020","1574","35146","1691819","48137","926","576","24190","1167645","48270","928",0.688271780572469,"1.0089250256045801","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","6111","Elementary and Secondary Schools","2020","276","12723","583079","45828","881","225","11933","551799","46241","889",0.937907726165213,"1.16787897156135","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","6113","Colleges, Universities, and Professional Schools","2020","81","10787","644584","59756","1149","41","8561","468212","54691","1052",0.793640493186243,"0.690264034733441","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","6115","Technical and Trade Schools","2020","82","820","39359","48024","924","19","271","17468","64458","1240",0.330487804878049,"1.61654210763906","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","6116","Other Schools and Instruction","2020","758","7095","173754","24488","471","176","2255","75967","33688","648",0.317829457364341,"1.66747512745632","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","6117","Educational Support Services","2020","259","2676","176230","65848","1266","95","730","26363","36113","694",0.272795216741405,"0.46892692047992501","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","62","Health Care and Social Assistance","2020","13248","284939","15534117","54517","1048","2052","147879","9099375","61533","1183",0.518984765160262,"1.31066286103774","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","6211","Offices of Physicians","2020","1105","32968","3486682","105759","2034","355","16733","1419541","84835","1631",0.507552778451832,"0.66628182774924205","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","6212","Offices of Dentists","2020","1145","10064","634819","63080","1213","15","481","27034","56203","1081",0.0477941176470588,"0.88616117181464105","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","6213","Offices of Other Health Practitioners","2020","1789","11729","570591","48648","936","80","2053","103197","50266","967",0.175036234973143,"1.04061775422325","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","6214","Outpatient Care Centers","2020","330","8035","748247","93123","1791","118","4883","529587","108455","2086",0.607716241443684,"1.56340545761197","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","6216","Home Health Care Services","2020","480","19729","685662","34753","668","27","2748","173034","62967","1211",0.139287343504486,"2.08582880614814","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","6219","Other Ambulatory Health Care Services","2020","127","4658","337383","72436","1393","30","3113","231236","74281","1428",0.668312580506655,"1.08119004992504","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","622","Hospitals","2020","99","65235","4697455","72008","1385","63","64323","4626699","71929","1383",0.986019774660842,"0.92712320998156805","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","6231","Nursing Care Facilities (Skilled Nursing Facilities)","2020","220","20576","824629","40078","771","85","13411","525579","39190","754",0.651778771384137,"0.93897501018281104","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2020","732","17619","676198","38379","738","302","6662","301813","45304","871",0.37811453544469,"1.32591898852728","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","2020","397","15435","509371","33000","635","105","5739","192823","33599","646",0.371817298347911,"1.0291604129016401","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","624","Social Assistance","2020","6460","71620","2053443","28671","551","835","27007","933703","34573","665",0.377087405752583,"1.37752012112519","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","6241","Individual and Family Services","2020","5294","52550","1442880","27458","528","488","18059","600059","33228","639",0.343653663177926,"1.3598526703499101","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","6242","Community Food and Housing, and Emergency and Other Relief Services","2020","168","2528","121375","48004","923","152","2446","118105","48285","929",0.967563291139241,"1.2108179948844","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","6243","Vocational Rehabilitation Services","2020","139","5258","181273","34475","663","96","5030","167065","33214","639",0.95663750475466,"0.53300168498756295","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","6244","Child Day Care Services","2020","859","11284","307915","27287","525","100","1473","48474","32908","633",0.130538816022687,"1.2444881443103999","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","71","Arts, Entertainment, and Recreation","2020","1960","24341","1280116","52591","1011","371","4841","178552","36883","709",0.198882543856045,"0.65291201982651803","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","711","Performing Arts, Spectator Sports, and Related Industries","2020","705","6190","813816","131478","2528","177","1746","74034","42402","815",0.282067851373183,"0.25471715114707399","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","7111","Performing Arts Companies","2020","222","2009","77403","38535","741","123","1416","62397","44066","847",0.704828272772524,"1.7413949812290099","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","7112","Spectator Sports","2020","94","2306","657646","285210","5485","15","107","1873","17508","337",0.0464006938421509,"5.8709517326483697E-2","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","7113","Promoters of Performing Arts, Sports, and Similar Events","2020","124","1252","47108","37631","724","30","192","8335","43409","835",0.153354632587859,"1.1867515993219999","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","7139","Other Amusement and Recreation Industries","2020","1144","15799","358749","22707","437","132","1651","33090","20042","385",0.104500284828154,"0.87070987922495402","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","72","Accommodation and Food Services","2020","7056","112588","2446817","21733","418","19","365","9564","26203","504",0.00324190855153302,"1.2065662844775999","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","8129","Other Personal Services","2020","529","3721","103035","27690","532","20","125","3965","31720","610",0.0335931201289976,"1.1513611615245001","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","1961","18244","896081","49117","945","985","10300","501232","48663","936",0.56456917342688,"0.979056011588605","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","8132","Grantmaking and Giving Services","2020","230","1842","159635","86680","1667","216","1621","133309","82238","1582",0.880021715526601,"0.69036785816222002","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","8133","Social Advocacy Organizations","2020","398","3311","174112","52589","1011","332","2973","158117","53184","1023",0.897916037450921,"1.12387473056929","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3346","Minneapolis-St. Paul-Bloomington, MN-WI MSA","8139","Business, Professional, Labor, Political, and Similar Organizations","2020","694","5600","362665","64760","1245","78","762","58539","76823","1477",0.136071428571429,"1.22210909785081","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3354","Missoula, MT MSA","10","Total Private","2020","5443","49472","2265160","45786","881","340","6293","304624","48407","931",0.127203266494179,"1.0661395471764601","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"3354","Missoula, MT MSA","54","Professional, Scientific, and Technical Services","2020","822","3620","254993","70435","1355","22","51","3279","64290","1236",0.0140883977900552,"0.91156578331702798","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3354","Missoula, MT MSA","541","Professional, Scientific, and Technical Services","2020","822","3620","254993","70435","1355","22","51","3279","64290","1236",0.0140883977900552,"0.91156578331702798","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3354","Missoula, MT MSA","61","Educational Services","2020","94","538","14625","27189","523","26","265","7565","28546","549",0.492565055762082,"1.1038669760247499","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3354","Missoula, MT MSA","611","Educational Services","2020","94","538","14625","27189","523","26","265","7565","28546","549",0.492565055762082,"1.1038669760247499","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3354","Missoula, MT MSA","62","Health Care and Social Assistance","2020","616","10090","532752","52803","1015","88","4213","230614","54739","1053",0.417542120911794,"1.0647539389223899","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3354","Missoula, MT MSA","624","Social Assistance","2020","196","2085","50214","24082","463","48","1268","34008","26820","516",0.608153477218225,"1.35215528106882","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3354","Missoula, MT MSA","6241","Individual and Family Services","2020","110","1373","33992","24755","476","25","845","22858","27051","520",0.615440640932265,"1.28282828282828","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3354","Missoula, MT MSA","6244","Child Day Care Services","2020","76","485","9479","19565","376","15","221","5005","22648","436",0.455670103092783,"1.3364805853888799","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3354","Missoula, MT MSA","71","Arts, Entertainment, and Recreation","2020","145","1209","24176","19995","385","26","183","4857","26543","510",0.15136476426799,"1.4096871846619601","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3354","Missoula, MT MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","202","1326","47280","35669","686","142","1152","40501","35157","676",0.868778280542986,"0.90241022613516797","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3366","Mobile, AL MSA","10","Total Private","2020","10085","140965","7258894","51494","990","256","11892","589962","49610","954",0.0843613662965984,"0.96018735362997698","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"3366","Mobile, AL MSA","61","Educational Services","2020","97","1976","74313","37600","723","17","1523","61962","40684","782",0.770748987854251,"1.49222417840376","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3366","Mobile, AL MSA","611","Educational Services","2020","97","1976","74313","37600","723","17","1523","61962","40684","782",0.770748987854251,"1.49222417840376","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3366","Mobile, AL MSA","62","Health Care and Social Assistance","2020","1237","23739","1289236","54308","1044","148","8654","449819","51978","1000",0.364547790555626,"0.93410009884086598","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
