"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"22071","Orleans Parish, Louisiana","6241","Individual and Family Services","134","2187","59795","27345","526","66","1282","43385","33841","651",0.586191129401006,"1.8663688506507801","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"22071","Orleans Parish, Louisiana","71","Arts, Entertainment, and Recreation","231","5237","232872","44471","855","27","1677","55762","33251","639",0.320221500859271,"0.66836180904522602","4_County","2_Sector_(2-digit_NAICS)","2014"
"22071","Orleans Parish, Louisiana","81","Other Services (except Public Administration)","1144","5528","188581","34113","656","108","1525","62787","41172","792",0.275868306801737,"1.3102087576374699","4_County","2_Sector_(2-digit_NAICS)","2014"
"22071","Orleans Parish, Louisiana","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","239","2180","95962","44014","846","105","1522","62738","41221","793",0.698165137614679,"0.816386754337321","4_County","3_Subsector_(3-digit_NAICS)","2014"
"22073","Ouachita Parish, Louisiana","624","Social Assistance","126","2523","45472","18027","347","53","613","13643","22257","428",0.242964724534285,"1.3356337013922199","4_County","3_Subsector_(3-digit_NAICS)","2014"
"22073","Ouachita Parish, Louisiana","6241","Individual and Family Services","72","1952","35135","17999","346","21","330","7606","23049","443",0.16905737704918,"1.35806033466887","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"22075","Plaquemines Parish, Louisiana","10","Total Private","775","12471","823966","66070","1271","19","432","13347","30895","594",0.0346403656483041,"0.45884571971722199","4_County","1_Total_Private","2014"
"22079","Rapides Parish, Louisiana","62","Health Care and Social Assistance","473","11273","435194","38606","742","69","3188","118194","37075","713",0.282799609686862,"0.94559783717608603","4_County","2_Sector_(2-digit_NAICS)","2014"
"22083","Richland Parish, Louisiana","10","Total Private","454","5485","165475","30169","580","16","701","24395","34800","669",0.127803099361896,"1.1801010546305399","4_County","1_Total_Private","2014"
"22085","Sabine Parish, Louisiana","10","Total Private","476","3949","140021","35454","682","17","149","3494","23450","451",0.037731071157255,"0.65269427744377595","4_County","1_Total_Private","2014"
"22089","St. Charles Parish, Louisiana","10","Total Private","1101","21867","1491380","68203","1312","19","597","19054","31915","614",0.0273014130882151,"0.46106616584802101","4_County","1_Total_Private","2014"
"22097","St. Landry Parish, Louisiana","10","Total Private","1683","18815","648953","34491","663","26","468","8912","19043","366",0.0248737709274515,"0.54587931775834897","4_County","1_Total_Private","2014"
"22097","St. Landry Parish, Louisiana","62","Health Care and Social Assistance","261","4497","119923","26665","513","17","394","7276","18467","355",0.0876139648654659,"0.67265243680338005","4_County","2_Sector_(2-digit_NAICS)","2014"
"22099","St. Martin Parish, Louisiana","10","Total Private","966","11612","519178","44710","860","19","447","13581","30382","584",0.0384946606958319,"0.67092129670523803","4_County","1_Total_Private","2014"
"22101","St. Mary Parish, Louisiana","10","Total Private","1399","22403","1199146","53527","1029","30","351","7131","20318","391",0.0156675445252868,"0.375883375883376","4_County","1_Total_Private","2014"
"22103","St. Tammany Parish, Louisiana","10","Total Private","7298","69646","3020897","43375","834","95","3229","137317","42526","818",0.0463630359245326,"0.97950064492353095","4_County","1_Total_Private","2014"
"22103","St. Tammany Parish, Louisiana","62","Health Care and Social Assistance","810","11543","508997","44095","848","71","2714","122324","45072","867",0.235120852464697,"1.0291585797465499","4_County","2_Sector_(2-digit_NAICS)","2014"
"22103","St. Tammany Parish, Louisiana","6241","Individual and Family Services","76","1059","17455","16484","317","20","551","6968","12646","243",0.520302171860246,"0.61260475706050499","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"22105","Tangipahoa Parish, Louisiana","10","Total Private","2494","31671","1089937","34414","662","74","2423","76462","31557","607",0.0765053203245872,"0.91070964762921702","4_County","1_Total_Private","2014"
"22105","Tangipahoa Parish, Louisiana","62","Health Care and Social Assistance","305","6079","182451","30013","577","53","1992","62273","31261","601",0.327685474584636,"1.0631546728336301","4_County","2_Sector_(2-digit_NAICS)","2014"
"22105","Tangipahoa Parish, Louisiana","624","Social Assistance","81","1802","27873","15471","298","34","1023","17015","16633","320",0.567702552719201,"1.19335629215095","4_County","3_Subsector_(3-digit_NAICS)","2014"
"22105","Tangipahoa Parish, Louisiana","6241","Individual and Family Services","39","834","13687","16419","316","16","309","5804","18784","361",0.370503597122302,"1.25101565101565","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"22109","Terrebonne Parish, Louisiana","10","Total Private","3164","52520","2831348","53910","1037","45","2906","119207","41021","789",0.0553313023610053,"0.75042075223181604","4_County","1_Total_Private","2014"
"22109","Terrebonne Parish, Louisiana","62","Health Care and Social Assistance","291","6426","288660","44922","864","35","2773","117299","42300","813",0.431528166822284,"0.90174593361614996","4_County","2_Sector_(2-digit_NAICS)","2014"
"22113","Vermilion Parish, Louisiana","10","Total Private","1120","11182","492595","44054","847","16","565","13423","23757","457",0.0505276336970131,"0.52638925817601701","4_County","1_Total_Private","2014"
"22115","Vernon Parish, Louisiana","10","Total Private","828","9007","288021","31979","615","18","294","7252","24668","474",0.0326412790052182,"0.76551638530288002","4_County","1_Total_Private","2014"
"22117","Washington Parish, Louisiana","10","Total Private","650","7410","241667","32614","627","19","807","22405","27763","534",0.108906882591093,"0.83608384026983096","4_County","1_Total_Private","2014"
"22119","Webster Parish, Louisiana","10","Total Private","839","10164","389076","38280","736","31","672","16415","24427","470",0.0661157024793388,"0.62218543046357599","4_County","1_Total_Private","2014"
"23001","Androscoggin County, Maine","10","Total Private","2839","43260","1663677","38458","740","194","8819","413451","46882","902",0.203860379103098,"1.29151515151515","4_County","1_Total_Private","2014"
"23001","Androscoggin County, Maine","62","Health Care and Social Assistance","362","9650","445693","46185","888","149","7092","340920","48071","924",0.734922279792746,"1.17366570633332","4_County","2_Sector_(2-digit_NAICS)","2014"
"23001","Androscoggin County, Maine","621","Ambulatory Health Care Services","154","2192","115458","52676","1013","16","878","38358","43687","840",0.400547445255474,"0.74455901150404802","4_County","3_Subsector_(3-digit_NAICS)","2014"
"23001","Androscoggin County, Maine","6241","Individual and Family Services","43","583","15213","26083","502","23","360","10707","29741","572",0.617495711835334,"1.4718895377610599","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"23003","Aroostook County, Maine","10","Total Private","2101","21487","700886","32620","627","144","3809","158762","41681","802",0.177269977195514,"1.3591925911432901","4_County","1_Total_Private","2014"
"23003","Aroostook County, Maine","62","Health Care and Social Assistance","240","5340","195745","36657","705","117","3533","149939","42440","816",0.661610486891386,"1.6742277801885701","4_County","2_Sector_(2-digit_NAICS)","2014"
"23003","Aroostook County, Maine","621","Ambulatory Health Care Services","122","1254","52632","41969","807","37","685","32416","47323","910",0.546251993620415,"1.3319916685431199","4_County","3_Subsector_(3-digit_NAICS)","2014"
"23003","Aroostook County, Maine","6211","Offices of Physicians","39","434","28458","65510","1260","19","333","23479","70508","1356",0.767281105990783,"1.4302695904416101","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"23003","Aroostook County, Maine","623","Nursing and Residential Care Facilities","60","1797","40645","22619","435","40","698","17325","24820","477",0.388425153032832,"1.1697063952118401","4_County","3_Subsector_(3-digit_NAICS)","2014"
"23005","Cumberland County, Maine","10","Total Private","12442","154297","7121984","46158","888","575","25902","1194432","46114","887",0.167871053876615,"0.99887362994411499","4_County","1_Total_Private","2014"
"23005","Cumberland County, Maine","61","Educational Services","202","4413","183324","41540","799","66","3734","162399","43492","836",0.846136415137095,"1.41129895836713","4_County","2_Sector_(2-digit_NAICS)","2014"
"23005","Cumberland County, Maine","611","Educational Services","202","4413","183324","41540","799","66","3734","162399","43492","836",0.846136415137095,"1.41129895836713","4_County","3_Subsector_(3-digit_NAICS)","2014"
"23005","Cumberland County, Maine","6116","Other Schools and Instruction","92","566","11291","19961","384","22","207","4191","20246","389",0.365724381625442,"1.0237144157354501","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"23005","Cumberland County, Maine","62","Health Care and Social Assistance","1245","31354","1480788","47228","908","305","18726","903566","48252","928",0.597244370734197,"1.05563455774574","4_County","2_Sector_(2-digit_NAICS)","2014"
"23005","Cumberland County, Maine","6214","Outpatient Care Centers","39","680","24320","35748","687","16","300","11887","39624","762",0.441176470588235,"1.21107647166697","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"23005","Cumberland County, Maine","623","Nursing and Residential Care Facilities","174","5782","156932","27143","522","121","2854","76645","26855","516",0.493600830162574,"0.97939460247994203","4_County","3_Subsector_(3-digit_NAICS)","2014"
"23005","Cumberland County, Maine","624","Social Assistance","324","5788","127381","22007","423","121","3559","87778","24664","474",0.614892881824464,"1.3881915911521401","4_County","3_Subsector_(3-digit_NAICS)","2014"
"23005","Cumberland County, Maine","6241","Individual and Family Services","133","3935","83272","21161","407","68","2685","62667","23340","449",0.682337992376112,"1.41591846639165","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"23005","Cumberland County, Maine","6244","Child Day Care Services","156","1215","24513","20178","388","29","348","7916","22748","437",0.28641975308642,"1.18831949015306","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"23005","Cumberland County, Maine","71","Arts, Entertainment, and Recreation","214","2521","62040","24611","473","22","394","10531","26727","514",0.156287187623959,"1.1036917740337","4_County","2_Sector_(2-digit_NAICS)","2014"
"23005","Cumberland County, Maine","81","Other Services (except Public Administration)","1080","5372","171092","31846","612","75","1081","35464","32807","631",0.201228592702904,"1.0379662732938899","4_County","2_Sector_(2-digit_NAICS)","2014"
"23005","Cumberland County, Maine","8134","Civic and Social Organizations","45","664","11819","17802","342","17","504","9669","19184","369",0.759036144578313,"1.42769963533527","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"23007","Franklin County, Maine","10","Total Private","809","8816","299995","34029","654","40","1400","56152","40108","771",0.158802177858439,"1.2198296836983","4_County","1_Total_Private","2014"
"23009","Hancock County, Maine","10","Total Private","2347","18894","677707","35869","690","106","4481","204231","45577","876",0.237165237641579,"1.38742770167428","4_County","1_Total_Private","2014"
"23009","Hancock County, Maine","62","Health Care and Social Assistance","147","3007","130437","43377","834","55","2288","105738","46214","889",0.76089125374127,"1.34534656924107","4_County","2_Sector_(2-digit_NAICS)","2014"
"23009","Hancock County, Maine","621","Ambulatory Health Care Services","88","747","34799","46590","896","21","391","19252","49238","947",0.523427041499331,"1.1274758993382299","4_County","3_Subsector_(3-digit_NAICS)","2014"
"23011","Kennebec County, Maine","10","Total Private","3442","43194","1575071","36465","701","274","10139","419145","41340","795",0.234731675695698,"1.18218993966084","4_County","1_Total_Private","2014"
"23011","Kennebec County, Maine","61","Educational Services","51","1533","76905","50153","964","17","1404","73825","52582","1011",0.915851272015656,"2.2023874345549701","4_County","2_Sector_(2-digit_NAICS)","2014"
"23011","Kennebec County, Maine","611","Educational Services","51","1533","76905","50153","964","17","1404","73825","52582","1011",0.915851272015656,"2.2023874345549701","4_County","3_Subsector_(3-digit_NAICS)","2014"
"23011","Kennebec County, Maine","62","Health Care and Social Assistance","435","10800","417288","38637","743","166","7459","301183","40378","777",0.690648148148148,"1.1619233978878301","4_County","2_Sector_(2-digit_NAICS)","2014"
"23011","Kennebec County, Maine","621","Ambulatory Health Care Services","221","2385","113132","47441","912","33","750","34925","46566","896",0.314465408805031,"0.97351201053665903","4_County","3_Subsector_(3-digit_NAICS)","2014"
"23011","Kennebec County, Maine","624","Social Assistance","124","2690","58961","21917","421","66","1636","36108","22071","424",0.60817843866171,"1.01794114934047","4_County","3_Subsector_(3-digit_NAICS)","2014"
"23011","Kennebec County, Maine","6241","Individual and Family Services","62","2242","49537","22093","425","44","1321","28726","21746","418",0.589206066012489,"0.96238272260577096","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"23011","Kennebec County, Maine","81","Other Services (except Public Administration)","378","2004","64519","32195","619","46","596","16918","28386","546",0.297405189620758,"0.83964859348655596","4_County","2_Sector_(2-digit_NAICS)","2014"
"23013","Knox County, Maine","10","Total Private","1797","14452","498660","34504","664","98","2565","100819","39306","756",0.177484085247717,"1.17443528146289","4_County","1_Total_Private","2014"
"23013","Knox County, Maine","62","Health Care and Social Assistance","150","2671","109597","41034","789","49","1865","81813","43868","844",0.698240359415949,"1.2726059586318901","4_County","2_Sector_(2-digit_NAICS)","2014"
"23015","Lincoln County, Maine","10","Total Private","1438","9369","302210","32258","620","80","2102","76445","36368","699",0.224356921763262,"1.17063121640326","4_County","1_Total_Private","2014"
"23015","Lincoln County, Maine","62","Health Care and Social Assistance","99","1825","59946","32855","632","44","1317","47279","35899","690",0.721643835616438,"1.43970322839382","4_County","2_Sector_(2-digit_NAICS)","2014"
"23017","Oxford County, Maine","10","Total Private","1316","13568","469820","34627","666","75","2208","81043","36704","706",0.162735849056604,"1.0724951056307199","4_County","1_Total_Private","2014"
"23017","Oxford County, Maine","62","Health Care and Social Assistance","117","2551","87099","34145","657","53","1639","61472","37506","721",0.64249313994512,"1.3347805971742801","4_County","2_Sector_(2-digit_NAICS)","2014"
"23019","Penobscot County, Maine","10","Total Private","4146","56554","2073144","36658","705","234","11857","605893","51100","983",0.209658025957492,"1.5566928654115599","4_County","1_Total_Private","2014"
"23019","Penobscot County, Maine","62","Health Care and Social Assistance","485","14430","669099","46368","892","158","9316","488192","52404","1008",0.645599445599446,"1.48142703680669","4_County","2_Sector_(2-digit_NAICS)","2014"
"23019","Penobscot County, Maine","621","Ambulatory Health Care Services","298","4002","208539","52115","1002","61","1474","86283","58536","1126",0.368315842078961,"1.2104218362282899","4_County","3_Subsector_(3-digit_NAICS)","2014"
"23019","Penobscot County, Maine","6211","Offices of Physicians","83","1541","114853","74519","1433","29","968","64627","66764","1284",0.628163530175211,"0.76167659205512595","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"23019","Penobscot County, Maine","624","Social Assistance","124","2734","71490","26146","503","63","1760","52876","30043","578",0.643745427944404,"1.57210884353741","4_County","3_Subsector_(3-digit_NAICS)","2014"
"23019","Penobscot County, Maine","6241","Individual and Family Services","61","2124","59104","27831","535","36","1464","45425","31028","597",0.689265536723164,"1.49712907117008","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"23019","Penobscot County, Maine","81","Other Services (except Public Administration)","356","1814","49260","27152","522","21","355","7120","20057","386",0.195700110253583,"0.69444636798005699","4_County","2_Sector_(2-digit_NAICS)","2014"
"23021","Piscataquis County, Maine","10","Total Private","446","4079","119126","29205","562","16","589","18131","30782","592",0.144398136798235,"1.0637224410809301","4_County","1_Total_Private","2014"
"23023","Sagadahoc County, Maine","10","Total Private","1001","13400","636571","47504","914","57","817","23647","28943","557",0.0609701492537313,"0.59419010470129296","4_County","1_Total_Private","2014"
"23023","Sagadahoc County, Maine","62","Health Care and Social Assistance","115","1288","38667","30031","578","34","335","9928","29634","570",0.260093167701863,"0.98269001193792305","4_County","2_Sector_(2-digit_NAICS)","2014"
"23025","Somerset County, Maine","10","Total Private","1235","14637","550129","37584","723","106","2175","84979","39071","751",0.148596023775364,"1.0467782987273899","4_County","1_Total_Private","2014"
"23025","Somerset County, Maine","62","Health Care and Social Assistance","149","2822","101351","35915","691","83","1792","72802","40626","781",0.635010630758327,"1.46574304578418","4_County","2_Sector_(2-digit_NAICS)","2014"
"23025","Somerset County, Maine","621","Ambulatory Health Care Services","62","707","32435","45894","883","27","363","19998","55092","1059",0.513437057991513,"1.5238147922774801","4_County","3_Subsector_(3-digit_NAICS)","2014"
"23025","Somerset County, Maine","623","Nursing and Residential Care Facilities","46","922","22062","23924","460","29","309","7384","23898","460",0.335140997830803,"0.99807885065152002","4_County","3_Subsector_(3-digit_NAICS)","2014"
"23027","Waldo County, Maine","10","Total Private","1023","9623","341182","35456","682","66","1780","72815","40907","787",0.184973500987218,"1.1955168483502401","4_County","1_Total_Private","2014"
"23027","Waldo County, Maine","62","Health Care and Social Assistance","92","1673","68746","41084","790","40","1090","50886","46684","898",0.651524208009564,"1.5239276620748201","4_County","2_Sector_(2-digit_NAICS)","2014"
"23029","Washington County, Maine","10","Total Private","883","7426","240265","32355","622","65","1404","58547","41700","802",0.189065445731215,"1.3819386909693501","4_County","1_Total_Private","2014"
"23029","Washington County, Maine","62","Health Care and Social Assistance","91","1660","63944","38532","741","46","1198","51759","43205","831",0.721686746987952,"1.6381663759763401","4_County","2_Sector_(2-digit_NAICS)","2014"
"23029","Washington County, Maine","621","Ambulatory Health Care Services","45","386","14732","38206","735","17","244","9312","38164","734",0.632124352331606,"0.99986900364169895","4_County","3_Subsector_(3-digit_NAICS)","2014"
"23031","York County, Maine","10","Total Private","6155","53257","1921909","36088","694","264","7423","302438","40743","784",0.139380738682239,"1.1531146520250199","4_County","1_Total_Private","2014"
"23031","York County, Maine","62","Health Care and Social Assistance","566","9116","367607","40324","775","175","5062","211786","41838","805",0.55528740675735,"1.0885107711520401","4_County","2_Sector_(2-digit_NAICS)","2014"
"24001","Allegany County, Maryland","10","Total Private","1549","22543","735521","32628","627","89","3554","134769","37920","729",0.15765426074613,"1.1986344670628399","4_County","1_Total_Private","2014"
"24001","Allegany County, Maryland","62","Health Care and Social Assistance","251","5947","252578","42469","817","60","3196","127326","39839","766",0.537413822095174,"0.87502470952579703","4_County","2_Sector_(2-digit_NAICS)","2014"
"24003","Anne Arundel County, Maryland","10","Total Private","14330","207841","11016351","53004","1019","365","15506","749051","48307","929",0.0746051067883623,"0.90493050091791205","4_County","1_Total_Private","2014"
"24003","Anne Arundel County, Maryland","61","Educational Services","189","3212","127827","39794","765","54","2252","96594","42892","825",0.701120797011208,"1.31837462347083","4_County","2_Sector_(2-digit_NAICS)","2014"
"24003","Anne Arundel County, Maryland","611","Educational Services","189","3212","127827","39794","765","54","2252","96594","42892","825",0.701120797011208,"1.31837462347083","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24003","Anne Arundel County, Maryland","62","Health Care and Social Assistance","1282","26923","1334171","49554","953","137","10168","468142","46041","885",0.377669650484716,"0.89076556967902998","4_County","2_Sector_(2-digit_NAICS)","2014"
"24003","Anne Arundel County, Maryland","621","Ambulatory Health Care Services","988","11996","755978","63020","1212","22","880","65172","74059","1424",0.0733577859286429,"1.1917129294392099","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24003","Anne Arundel County, Maryland","623","Nursing and Residential Care Facilities","89","5071","176568","34818","670","29","1608","46882","29156","561",0.317097219483337,"0.77855216427675","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24003","Anne Arundel County, Maryland","6241","Individual and Family Services","54","1248","24596","19714","379","26","368","9094","24713","475",0.294871794871795,"1.4029520295203","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24003","Anne Arundel County, Maryland","6244","Child Day Care Services","115","1385","29174","21070","405","34","232","4446","19165","369",0.167509025270758,"0.89363983959712801","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24003","Anne Arundel County, Maryland","81","Other Services (except Public Administration)","1537","9487","373768","39398","758","104","1160","74681","64380","1238",0.122272583535364,"1.7924659631929201","4_County","2_Sector_(2-digit_NAICS)","2014"
"24003","Anne Arundel County, Maryland","8139","Business, Professional, Labor, Political, and Similar Organizations","134","1264","100880","79794","1535","15","459","37994","82776","1592",0.363132911392405,"1.0596141783688999","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24005","Baltimore County, Maryland","10","Total Private","20950","308544","15124270","49018","943","887","36462","1541858","42287","813",0.118174393279403,"0.84709535256410295","4_County","1_Total_Private","2014"
"24005","Baltimore County, Maryland","61","Educational Services","311","8675","339743","39162","753","95","6080","252068","41459","797",0.700864553314121,"1.2271059018528401","4_County","2_Sector_(2-digit_NAICS)","2014"
"24005","Baltimore County, Maryland","611","Educational Services","311","8675","339743","39162","753","95","6080","252068","41459","797",0.700864553314121,"1.2271059018528401","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24005","Baltimore County, Maryland","6111","Elementary and Secondary Schools","71","4199","173083","41219","793","50","3568","148493","41618","800",0.849726125267921,"1.06797711001052","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24005","Baltimore County, Maryland","62","Health Care and Social Assistance","2789","60354","2726167","45170","869","560","27081","1146263","42327","814",0.448702654339398,"0.89141376913842896","4_County","2_Sector_(2-digit_NAICS)","2014"
"24005","Baltimore County, Maryland","6211","Offices of Physicians","796","7757","598219","77125","1483","18","319","34303","107533","2068",0.0411241459327059,"1.4183604827540699","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24005","Baltimore County, Maryland","6214","Outpatient Care Centers","137","2739","144911","52908","1017","27","1156","62407","53985","1038",0.422051843738591,"1.0358225565063901","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24005","Baltimore County, Maryland","623","Nursing and Residential Care Facilities","366","17344","550713","31752","611","235","10217","312614","30597","588",0.589079797047971,"0.91585847701149403","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24005","Baltimore County, Maryland","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","105","6179","169765","27475","528","28","4035","115606","28651","551",0.653018287748827,"1.1342438638163099","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24005","Baltimore County, Maryland","624","Social Assistance","481","8797","224335","25502","490","238","5109","141112","27620","531",0.580766170285325,"1.22401949922446","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24005","Baltimore County, Maryland","6241","Individual and Family Services","208","4265","101256","23743","457","138","2450","64695","26406","508",0.574443141852286,"1.31092687285906","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24005","Baltimore County, Maryland","6244","Child Day Care Services","232","2322","50390","21699","417","68","749","17526","23400","450",0.322566752799311,"1.1200459506031","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24005","Baltimore County, Maryland","71","Arts, Entertainment, and Recreation","316","5591","293565","52511","1010","28","622","9307","14963","288",0.1112502235736,"0.26156347236303901","4_County","2_Sector_(2-digit_NAICS)","2014"
"24005","Baltimore County, Maryland","713","Amusement, Gambling, and Recreation Industries","231","5059","92102","18204","350","17","561","6824","12164","234",0.110891480529749,"0.64159502083443198","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24005","Baltimore County, Maryland","81","Other Services (except Public Administration)","2020","11082","374796","33820","650","127","927","43258","46664","897",0.0836491608012994,"1.4293503231537401","4_County","2_Sector_(2-digit_NAICS)","2014"
"24005","Baltimore County, Maryland","8131","Religious Organizations","39","359","11263","31345","603","20","154","5952","38648","743",0.428969359331476,"1.49179758366465","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24009","Calvert County, Maryland","10","Total Private","1763","17507","737337","42117","810","55","1964","81856","41678","802",0.112183697949392,"0.98828606658446405","4_County","1_Total_Private","2014"
"24009","Calvert County, Maryland","62","Health Care and Social Assistance","201","3458","154543","44698","860","33","1689","72678","43030","828",0.488432620011567,"0.92983555545951602","4_County","2_Sector_(2-digit_NAICS)","2014"
"24011","Caroline County, Maryland","10","Total Private","604","7595","280110","36881","709","33","1119","34498","30830","593",0.147333772218565,"0.81289880293202599","4_County","1_Total_Private","2014"
"24013","Carroll County, Maryland","10","Total Private","4425","48208","1879758","38993","750","135","5205","199679","38363","738",0.107969631596416,"0.98195454080065503","4_County","1_Total_Private","2014"
"24013","Carroll County, Maryland","623","Nursing and Residential Care Facilities","71","2562","80005","31234","601","35","991","33626","33932","653",0.386807181889149,"1.1494190576200001","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24013","Carroll County, Maryland","81","Other Services (except Public Administration)","411","2283","71631","31374","603","26","204","8747","42877","825",0.0893561103810775,"1.41756207227163","4_County","2_Sector_(2-digit_NAICS)","2014"
"24015","Cecil County, Maryland","10","Total Private","1854","24431","1006598","41202","792","54","2296","97931","42653","820",0.0939789611559085,"1.03902462790188","4_County","1_Total_Private","2014"
"24015","Cecil County, Maryland","62","Health Care and Social Assistance","173","3576","156538","43775","842","24","1812","85604","47243","909",0.506711409395973,"1.17484830398886","4_County","2_Sector_(2-digit_NAICS)","2014"
"24017","Charles County, Maryland","10","Total Private","2744","31664","1183322","37371","719","98","2344","89473","38171","734",0.0740272865083376,"1.02315919264481","4_County","1_Total_Private","2014"
"24017","Charles County, Maryland","62","Health Care and Social Assistance","338","4920","212968","43285","832","63","1946","79238","40718","783",0.395528455284553,"0.90552862162522796","4_County","2_Sector_(2-digit_NAICS)","2014"
"24019","Dorchester County, Maryland","10","Total Private","697","8788","307839","35028","674","33","980","32229","32887","632",0.11151570323168,"0.93169584679018602","4_County","1_Total_Private","2014"
"24019","Dorchester County, Maryland","62","Health Care and Social Assistance","66","1406","53612","38124","733","17","737","27841","37777","726",0.524182076813656,"0.980685859660964","4_County","2_Sector_(2-digit_NAICS)","2014"
"24021","Frederick County, Maryland","10","Total Private","6183","80273","3757720","46812","900","224","7451","306370","41118","791",0.0928207491933776,"0.86757817445246199","4_County","1_Total_Private","2014"
"24021","Frederick County, Maryland","62","Health Care and Social Assistance","624","11416","503471","44101","848","125","4636","200942","43344","834",0.406096706377015,"0.97140295831465695","4_County","2_Sector_(2-digit_NAICS)","2014"
"24021","Frederick County, Maryland","621","Ambulatory Health Care Services","448","4762","256943","53958","1038","25","434","28687","66098","1271",0.0911381772364553,"1.2533040065226899","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24021","Frederick County, Maryland","624","Social Assistance","92","1570","37843","24110","464","37","880","22214","25244","485",0.560509554140127,"1.1145253863134701","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24021","Frederick County, Maryland","81","Other Services (except Public Administration)","541","3282","117590","35831","689","39","519","20722","39927","768",0.158135283363803,"1.1388841348622301","4_County","2_Sector_(2-digit_NAICS)","2014"
"24023","Garrett County, Maryland","10","Total Private","849","9945","307728","30942","595","33","1097","33968","30964","595",0.110306686777275,"1.00077569489334","4_County","1_Total_Private","2014"
"24025","Harford County, Maryland","10","Total Private","5508","66973","2744460","40979","788","191","5882","269032","45738","880",0.0878264375195975,"1.12877591312932","4_County","1_Total_Private","2014"
"24025","Harford County, Maryland","62","Health Care and Social Assistance","562","10042","430830","42904","825","102","4747","224504","47294","909",0.472714598685521,"1.2137247857106199","4_County","2_Sector_(2-digit_NAICS)","2014"
"24025","Harford County, Maryland","6241","Individual and Family Services","41","586","13465","22984","442","26","383","10302","26899","517",0.65358361774744,"1.72639753545985","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24027","Howard County, Maryland","10","Total Private","9389","142888","8997190","62967","1211","295","12789","956909","74823","1439",0.0895036672078831,"1.21070856458633","4_County","1_Total_Private","2014"
"24027","Howard County, Maryland","62","Health Care and Social Assistance","964","14495","698438","48185","927","151","4833","220716","45669","878",0.333425319075543,"0.92366968023785001","4_County","2_Sector_(2-digit_NAICS)","2014"
"24027","Howard County, Maryland","623","Nursing and Residential Care Facilities","81","2508","70561","28138","541","38","930","23549","25321","487",0.370813397129187,"0.84992615467239496","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24027","Howard County, Maryland","624","Social Assistance","175","2835","95759","33780","650","81","1095","34743","31728","610",0.386243386243386,"0.90480807619916703","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24027","Howard County, Maryland","6244","Child Day Care Services","91","1318","31175","23652","455","23","160","4373","27332","526",0.121396054628225,"1.18090300280838","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24029","Kent County, Maryland","10","Total Private","693","6736","246997","36670","705","52","1546","57996","37514","721",0.229513064133017,"1.0301515817223199","4_County","1_Total_Private","2014"
"24029","Kent County, Maryland","62","Health Care and Social Assistance","76","1238","43426","35076","675","26","782","26476","33856","651",0.631663974151858,"0.91081757283904097","4_County","2_Sector_(2-digit_NAICS)","2014"
