"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"18089","Lake County, Indiana","6244","Child Day Care Services","94","858","14893","17366","334","24","259","5643","21789","419",0.301864801864802,"1.4110218883564301","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"18089","Lake County, Indiana","81","Other Services (except Public Administration)","993","6985","204502","29278","563","70","909","12897","14188","273",0.130136005726557,"0.44992706285279399","4_County","2_Sector_(2-digit_NAICS)","2015"
"18091","La Porte County, Indiana","10","Total Private","2226","33969","1282530","37756","726","76","4124","194047","47053","905",0.121404810268186,"1.2901483370349001","4_County","1_Total_Private","2015"
"18091","La Porte County, Indiana","62","Health Care and Social Assistance","183","5180","246745","47638","916","36","3348","175436","52400","1008",0.646332046332046,"1.3462131332853799","4_County","2_Sector_(2-digit_NAICS)","2015"
"18091","La Porte County, Indiana","81","Other Services (except Public Administration)","216","1277","31332","24535","472","22","332","5555","16731","322",0.259984338292874,"0.61337390475492204","4_County","2_Sector_(2-digit_NAICS)","2015"
"18091","La Porte County, Indiana","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","60","486","7917","16289","313","19","307","5291","17234","331",0.631687242798354,"1.17477845944104","4_County","3_Subsector_(3-digit_NAICS)","2015"
"18093","Lawrence County, Indiana","10","Total Private","747","10730","393252","36651","705","22","981","35323","36007","692",0.091425908667288,"0.98074304080187402","4_County","1_Total_Private","2015"
"18095","Madison County, Indiana","10","Total Private","2076","32372","1160165","35839","689","68","4290","172047","40104","771",0.132521932534289,"1.1397715000284201","4_County","1_Total_Private","2015"
"18095","Madison County, Indiana","62","Health Care and Social Assistance","214","6362","256044","40248","774","37","3250","141282","43471","836",0.510845646023263,"1.1788106407788099","4_County","2_Sector_(2-digit_NAICS)","2015"
"18097","Marion County, Indiana","10","Total Private","23074","509135","26769793","52579","1011","761","68261","4019052","58878","1132",0.134072495507086,"1.1409801755711899","4_County","1_Total_Private","2015"
"18097","Marion County, Indiana","61","Educational Services","329","10986","438140","39880","767","107","7546","304958","40413","777",0.686874203531768,"1.04385896939171","4_County","2_Sector_(2-digit_NAICS)","2015"
"18097","Marion County, Indiana","611","Educational Services","329","10986","438140","39880","767","107","7546","304958","40413","777",0.686874203531768,"1.04385896939171","4_County","3_Subsector_(3-digit_NAICS)","2015"
"18097","Marion County, Indiana","6116","Other Schools and Instruction","117","904","18328","20279","390","22","351","6582","18753","361",0.388274336283186,"0.88290960451977396","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"18097","Marion County, Indiana","6117","Educational Support Services","53","707","32721","46281","890","26","506","23797","47030","904",0.715700141442716,"1.05928194963737","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"18097","Marion County, Indiana","62","Health Care and Social Assistance","1936","83035","4729416","56957","1095","293","49354","3206066","64961","1249",0.594375865598844,"1.4363005218006499","4_County","2_Sector_(2-digit_NAICS)","2015"
"18097","Marion County, Indiana","621","Ambulatory Health Care Services","1282","30552","2414208","79020","1520","63","11858","1295220","109227","2101",0.388125163655407,"1.82476861906512","4_County","3_Subsector_(3-digit_NAICS)","2015"
"18097","Marion County, Indiana","6211","Offices of Physicians","357","15164","1666389","109888","2113","22","10262","1214022","118303","2275",0.676734370878396,"1.28197264905399","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"18097","Marion County, Indiana","6214","Outpatient Care Centers","89","1858","103473","55693","1071","32","979","48604","49647","955",0.526910656620022,"0.79534459004837998","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"18097","Marion County, Indiana","624","Social Assistance","477","9159","232415","25375","488","186","3573","110607","30956","595",0.390108090402882,"1.4196743866085799","4_County","3_Subsector_(3-digit_NAICS)","2015"
"18097","Marion County, Indiana","6241","Individual and Family Services","198","5267","132776","25207","485","73","1841","58228","31628","608",0.349534839567116,"1.45355944666575","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"18097","Marion County, Indiana","6244","Child Day Care Services","228","2641","55441","20990","404","76","777","18434","23725","456",0.294206739871261,"1.1950334961970499","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"18097","Marion County, Indiana","71","Arts, Entertainment, and Recreation","314","8015","518016","64628","1243","33","1656","63513","38353","738",0.206612601372427,"0.53660822968113797","4_County","2_Sector_(2-digit_NAICS)","2015"
"18097","Marion County, Indiana","711","Performing Arts, Spectator Sports, and Related Industries","151","3251","401980","123661","2378","21","499","20607","41297","794",0.153491233466626,"0.298001154567759","4_County","3_Subsector_(3-digit_NAICS)","2015"
"18097","Marion County, Indiana","81","Other Services (except Public Administration)","2121","19136","754450","39426","758","211","4974","215804","43386","834",0.259928929765886,"1.1407162012935801","4_County","2_Sector_(2-digit_NAICS)","2015"
"18097","Marion County, Indiana","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","546","8623","400783","46481","894","207","4926","215007","43647","839",0.571262901542387,"0.868597014925373","4_County","3_Subsector_(3-digit_NAICS)","2015"
"18097","Marion County, Indiana","8133","Social Advocacy Organizations","69","691","29009","42002","808","46","537","23689","44113","848",0.777134587554269,"1.2769720654219101","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"18097","Marion County, Indiana","8134","Civic and Social Organizations","146","3756","101577","27048","520","53","2283","45193","19796","381",0.607827476038339,"0.51716390616019603","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"18097","Marion County, Indiana","8139","Business, Professional, Labor, Political, and Similar Organizations","237","3051","211857","69429","1335","32","1088","91012","83651","1609",0.356604392002622,"1.35883107811764","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"18099","Marshall County, Indiana","10","Total Private","963","17274","621661","35989","692","26","1693","60830","35930","691",0.0980085677897418,"0.99822192587653502","4_County","1_Total_Private","2015"
"18105","Monroe County, Indiana","62","Health Care and Social Assistance","300","8388","353401","42132","810","50","3397","135209","39803","765",0.404983309489747,"0.91046961136399995","4_County","2_Sector_(2-digit_NAICS)","2015"
"18105","Monroe County, Indiana","81","Other Services (except Public Administration)","250","2035","56977","27994","538","20","857","27706","32329","622",0.421130221130221,"1.30107050869285","4_County","2_Sector_(2-digit_NAICS)","2015"
"18107","Montgomery County, Indiana","10","Total Private","797","13774","562476","40835","785","23","907","46725","51516","991",0.0658487004501234,"1.28523314123194","4_County","1_Total_Private","2015"
"18109","Morgan County, Indiana","10","Total Private","1134","12476","443122","35518","683","34","922","36023","39071","751",0.0739018916319333,"1.1089004938411799","4_County","1_Total_Private","2015"
"18109","Morgan County, Indiana","62","Health Care and Social Assistance","87","1818","66397","36532","703","19","783","31860","40690","782",0.430693069306931,"1.21939524708562","4_County","2_Sector_(2-digit_NAICS)","2015"
"18113","Noble County, Indiana","10","Total Private","799","16781","619303","36906","710","30","1277","34256","26826","516",0.0760979679399321,"0.71090499536239604","4_County","1_Total_Private","2015"
"18113","Noble County, Indiana","62","Health Care and Social Assistance","45","1266","39268","31015","596","17","882","26651","30216","581",0.696682464454976,"0.91964937910883904","4_County","2_Sector_(2-digit_NAICS)","2015"
"18117","Orange County, Indiana","10","Total Private","345","6569","204368","31112","598","17","447","11994","26832","516",0.0680468868929822,"0.85389682716481596","4_County","1_Total_Private","2015"
"18127","Porter County, Indiana","10","Total Private","3451","51859","2223580","42877","825","120","5117","157607","30801","592",0.0986713974430668,"0.69687096993144604","4_County","1_Total_Private","2015"
"18127","Porter County, Indiana","62","Health Care and Social Assistance","338","8193","364815","44529","856","61","1873","72520","38719","745",0.228609788844135,"0.83718566887932699","4_County","2_Sector_(2-digit_NAICS)","2015"
"18133","Putnam County, Indiana","10","Total Private","613","10162","357539","35183","677","22","1522","59577","39144","753",0.149773666601063,"1.13506930348547","4_County","1_Total_Private","2015"
"18137","Ripley County, Indiana","10","Total Private","657","10428","468385","44918","864","27","874","39325","44995","865",0.0838128116609129,"1.00193729402334","4_County","1_Total_Private","2015"
"18141","St. Joseph County, Indiana","10","Total Private","5597","107417","4520402","42083","809","181","22594","1138780","50402","969",0.210339145572861,"1.2642853559424101","4_County","1_Total_Private","2015"
"18141","St. Joseph County, Indiana","62","Health Care and Social Assistance","531","19593","847036","43231","831","97","10474","460311","43948","845",0.534578676057776,"1.03631390303716","4_County","2_Sector_(2-digit_NAICS)","2015"
"18141","St. Joseph County, Indiana","6211","Offices of Physicians","115","2517","188371","74832","1439","20","545","41050","75320","1448",0.21652761223679,"1.00821888469467","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"18141","St. Joseph County, Indiana","6241","Individual and Family Services","65","1580","41830","26470","509","33","649","21777","33554","645",0.410759493670886,"1.55782534008078","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"18143","Scott County, Indiana","10","Total Private","369","6373","209923","32941","633","20","259","5924","22874","440",0.0406402008473246,"0.68556870972576101","4_County","1_Total_Private","2015"
"18145","Shelby County, Indiana","10","Total Private","882","15430","623946","40438","778","15","286","7465","26102","502",0.0185353208036293,"0.64121649839093997","4_County","1_Total_Private","2015"
"18151","Steuben County, Indiana","10","Total Private","889","14155","472699","33394","642","19","1418","41691","29401","565",0.100176616036736,"0.868849552291734","4_County","1_Total_Private","2015"
"18157","Tippecanoe County, Indiana","10","Total Private","3225","63548","2673668","42073","809","111","7251","319898","44118","848",0.114102725498836,"1.0552273433949599","4_County","1_Total_Private","2015"
"18157","Tippecanoe County, Indiana","62","Health Care and Social Assistance","287","10517","462495","43974","846","63","6114","286444","46851","901",0.581344489873538,"1.1717436974789901","4_County","2_Sector_(2-digit_NAICS)","2015"
"18157","Tippecanoe County, Indiana","624","Social Assistance","66","1558","34737","22299","429","40","1054","24751","23483","452",0.676508344030809,"1.1852319184373901","4_County","3_Subsector_(3-digit_NAICS)","2015"
"18163","Vanderburgh County, Indiana","10","Total Private","4619","96827","4140557","42763","822","194","13717","627319","45733","879",0.14166503144784,"1.0818745268735801","4_County","1_Total_Private","2015"
"18163","Vanderburgh County, Indiana","61","Educational Services","70","2025","62097","30662","590","24","1604","54355","33887","652",0.792098765432099,"1.8427864484202501","4_County","2_Sector_(2-digit_NAICS)","2015"
"18163","Vanderburgh County, Indiana","611","Educational Services","70","2025","62097","30662","590","24","1604","54355","33887","652",0.792098765432099,"1.8427864484202501","4_County","3_Subsector_(3-digit_NAICS)","2015"
"18163","Vanderburgh County, Indiana","62","Health Care and Social Assistance","526","18098","862037","47632","916","108","10595","528809","49911","960",0.585423803735219,"1.1238178870575499","4_County","2_Sector_(2-digit_NAICS)","2015"
"18163","Vanderburgh County, Indiana","621","Ambulatory Health Care Services","352","5306","351575","66257","1274","40","1661","120787","72719","1398",0.313041839427064,"1.14850906563902","4_County","3_Subsector_(3-digit_NAICS)","2015"
"18163","Vanderburgh County, Indiana","81","Other Services (except Public Administration)","421","3869","111185","28737","553","35","919","17349","18878","363",0.237529077280951,"0.59349849094567397","4_County","2_Sector_(2-digit_NAICS)","2015"
"18167","Vigo County, Indiana","10","Total Private","2297","41111","1512035","36779","707","76","4471","214332","47938","922",0.108754347984724,"1.3535307902984399","4_County","1_Total_Private","2015"
"18167","Vigo County, Indiana","62","Health Care and Social Assistance","322","7941","362850","45692","879","43","3001","148857","49602","954",0.377912101750409,"1.14506671591486","4_County","2_Sector_(2-digit_NAICS)","2015"
"18167","Vigo County, Indiana","81","Other Services (except Public Administration)","223","1378","40273","29231","562","16","112","3794","33874","651",0.081277213352685,"1.17560907891997","4_County","2_Sector_(2-digit_NAICS)","2015"
"18169","Wabash County, Indiana","10","Total Private","698","10799","370449","34303","660","34","2106","54007","25644","493",0.195018057227521,"0.70448614049064595","4_County","1_Total_Private","2015"
"18177","Wayne County, Indiana","10","Total Private","1401","25409","922740","36316","698","83","4196","186743","44505","856",0.165138336809792,"1.2827496757457799","4_County","1_Total_Private","2015"
"18177","Wayne County, Indiana","81","Other Services (except Public Administration)","122","644","15056","23370","449","20","188","3500","18615","358",0.291925465838509,"0.73455133770026004","4_County","2_Sector_(2-digit_NAICS)","2015"
"18179","Wells County, Indiana","10","Total Private","575","9402","339439","36104","694","16","490","10015","20439","393",0.0521165709423527,"0.55294340439346401","4_County","1_Total_Private","2015"
"18183","Whitley County, Indiana","10","Total Private","667","10707","419626","39191","754","17","655","18247","27859","536",0.0611749322872887,"0.69769596794390198","4_County","1_Total_Private","2015"
"19001","Adair County, Iowa","10","Total Private","253","2345","79022","33692","648","19","158","4564","28888","556",0.0673773987206823,"0.84852401233661301","4_County","1_Total_Private","2015"
"19005","Allamakee County, Iowa","10","Total Private","431","4025","130805","32502","625","40","561","17444","31095","598",0.139378881987578,"0.95019098548510295","4_County","1_Total_Private","2015"
"19007","Appanoose County, Iowa","10","Total Private","338","3965","134070","33817","650","21","519","18068","34813","669",0.130895334174023,"1.03419285841602","4_County","1_Total_Private","2015"
"19011","Benton County, Iowa","10","Total Private","593","4269","150394","35232","678","21","294","8133","27663","532",0.0688685874912157,"0.77296859282440999","4_County","1_Total_Private","2015"
"19013","Black Hawk County, Iowa","10","Total Private","3683","64199","2810171","43773","842","254","6593","243076","36869","709",0.102696303680743,"0.82736412189758102","4_County","1_Total_Private","2015"
"19013","Black Hawk County, Iowa","62","Health Care and Social Assistance","461","10187","457754","44934","864","172","5176","200722","38779","746",0.508098556984392,"0.75602908778975697","4_County","2_Sector_(2-digit_NAICS)","2015"
"19013","Black Hawk County, Iowa","621","Ambulatory Health Care Services","226","3145","180666","57447","1105","33","1158","59538","51415","989",0.368203497615262,"0.84342191601049898","4_County","3_Subsector_(3-digit_NAICS)","2015"
"19013","Black Hawk County, Iowa","6241","Individual and Family Services","92","1022","22765","22271","428","25","453","12360","27286","525",0.443248532289628,"1.4921798096904699","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"19013","Black Hawk County, Iowa","81","Other Services (except Public Administration)","401","2919","95050","32565","626","27","367","5694","15515","298",0.125727989037342,"0.443108470897355","4_County","2_Sector_(2-digit_NAICS)","2015"
"19015","Boone County, Iowa","10","Total Private","653","7225","258626","35798","688","35","974","25095","25765","495",0.134809688581315,"0.68967824830022995","4_County","1_Total_Private","2015"
"19015","Boone County, Iowa","62","Health Care and Social Assistance","54","1269","37774","29768","572","16","737","20062","27221","523",0.580772261623325,"0.81761931937644505","4_County","2_Sector_(2-digit_NAICS)","2015"
"19017","Bremer County, Iowa","10","Total Private","658","8064","316870","39295","756","32","1438","46529","32357","622",0.178323412698413,"0.79306372549019599","4_County","1_Total_Private","2015"
"19019","Buchanan County, Iowa","10","Total Private","546","5046","173794","34444","662","21","260","5293","20357","391",0.0515259611573524,"0.57820887891612505","4_County","1_Total_Private","2015"
"19021","Buena Vista County, Iowa","10","Total Private","594","9242","329698","35676","686","28","1017","34934","34350","661",0.11004111664142,"0.95850657142059903","4_County","1_Total_Private","2015"
"19027","Carroll County, Iowa","10","Total Private","901","10397","377612","36321","698","64","1817","58187","32024","616",0.174761950562662,"0.86018963711085406","4_County","1_Total_Private","2015"
"19029","Cass County, Iowa","10","Total Private","517","4876","157967","32394","623","18","561","13444","23964","461",0.115053322395406,"0.71549278953811202","4_County","1_Total_Private","2015"
"19031","Cedar County, Iowa","10","Total Private","517","4465","164043","36740","707","34","516","12504","24232","466",0.115565509518477,"0.63146922395371896","4_County","1_Total_Private","2015"
"19033","Cerro Gordo County, Iowa","10","Total Private","1543","21113","851946","40351","776","97","4542","200880","44227","851",0.215128120115569,"1.1256840336989999","4_County","1_Total_Private","2015"
"19033","Cerro Gordo County, Iowa","62","Health Care and Social Assistance","154","5167","264284","51150","984","41","3968","189590","47780","919",0.767950454809367,"0.76698343392834201","4_County","2_Sector_(2-digit_NAICS)","2015"
"19033","Cerro Gordo County, Iowa","81","Other Services (except Public Administration)","176","762","18673","24508","471","23","227","4348","19153","368",0.297900262467192,"0.71533146591970098","4_County","2_Sector_(2-digit_NAICS)","2015"
"19035","Cherokee County, Iowa","10","Total Private","395","3776","130857","34656","666","24","497","17646","35505","683",0.131620762711864,"1.02835544227539","4_County","1_Total_Private","2015"
"19037","Chickasaw County, Iowa","10","Total Private","415","4114","156990","38165","734","17","275","9166","33332","641",0.0668449197860963,"0.86565381119335105","4_County","1_Total_Private","2015"
"19039","Clarke County, Iowa","10","Total Private","217","3580","126148","35234","678","18","308","9776","31740","610",0.0860335195530726,"0.89242535005342205","4_County","1_Total_Private","2015"
"19041","Clay County, Iowa","10","Total Private","680","7138","272141","38128","733","36","712","21516","30219","581",0.0997478285233959,"0.77482628650547403","4_County","1_Total_Private","2015"
"19041","Clay County, Iowa","62","Health Care and Social Assistance","59","1044","44077","42226","812","16","566","18152","32071","617",0.542145593869732,"0.59132310642377806","4_County","2_Sector_(2-digit_NAICS)","2015"
"19043","Clayton County, Iowa","10","Total Private","560","5425","191904","35374","680","41","637","15285","23995","461",0.11741935483871,"0.65050017621384204","4_County","1_Total_Private","2015"
"19045","Clinton County, Iowa","10","Total Private","1331","19380","740126","38190","734","83","2411","82636","34274","659",0.124406604747162,"0.88458163423321101","4_County","1_Total_Private","2015"
"19045","Clinton County, Iowa","62","Health Care and Social Assistance","180","3316","120964","36484","702","61","2125","78110","36758","707",0.640832328106152,"1.0215947305522399","4_County","2_Sector_(2-digit_NAICS)","2015"
"19047","Crawford County, Iowa","10","Total Private","460","5988","226124","37764","726","22","395","9928","25134","483",0.0659652638610554,"0.65023024783980998","4_County","1_Total_Private","2015"
"19047","Crawford County, Iowa","62","Health Care and Social Assistance","38","711","19629","27614","531","16","360","9218","25606","492",0.506329113924051,"0.86331759946055298","4_County","2_Sector_(2-digit_NAICS)","2015"
"19049","Dallas County, Iowa","10","Total Private","2151","36453","1933023","53028","1020","67","1978","74313","37570","722",0.054261651990234,"0.69685053974848798","4_County","1_Total_Private","2015"
"19049","Dallas County, Iowa","62","Health Care and Social Assistance","187","3619","166711","46066","886","43","1425","66318","46539","895",0.393755180989224,"1.0170902812684399","4_County","2_Sector_(2-digit_NAICS)","2015"
"19049","Dallas County, Iowa","621","Ambulatory Health Care Services","116","1513","108400","71646","1378","17","354","30304","85604","1646",0.233972240581626,"1.27042830429492","4_County","3_Subsector_(3-digit_NAICS)","2015"
"19053","Decatur County, Iowa","10","Total Private","196","1765","49936","28298","544","19","471","17831","37858","728",0.26685552407932,"1.5259169689641301","4_County","1_Total_Private","2015"
"19055","Delaware County, Iowa","10","Total Private","523","5330","207512","38932","749","19","506","12137","23986","461",0.0949343339587242,"0.59224691358024695","4_County","1_Total_Private","2015"
"19057","Des Moines County, Iowa","10","Total Private","1280","20343","791039","38886","748","73","2480","88467","35672","686",0.121909256255223,"0.90696905748646095","4_County","1_Total_Private","2015"
"19057","Des Moines County, Iowa","62","Health Care and Social Assistance","160","3498","160546","45892","883","46","2122","82105","38692","744",0.606632361349343,"0.67873557169420795","4_County","2_Sector_(2-digit_NAICS)","2015"
"19059","Dickinson County, Iowa","10","Total Private","811","8578","312898","36478","701","38","473","11425","24153","464",0.0551410585218,"0.649361473316306","4_County","1_Total_Private","2015"
"19059","Dickinson County, Iowa","62","Health Care and Social Assistance","64","781","23901","30607","589","16","238","7544","31700","610",0.304737516005122,"1.0523520233708501","4_County","2_Sector_(2-digit_NAICS)","2015"
"19061","Dubuque County, Iowa","10","Total Private","3123","53499","2277513","42571","819","167","7725","258928","33518","645",0.144395222340605,"0.76007982221415904","4_County","1_Total_Private","2015"
"19061","Dubuque County, Iowa","62","Health Care and Social Assistance","326","8294","371017","44732","860","87","4746","170859","36001","692",0.57222088256571,"0.638157195022512","4_County","2_Sector_(2-digit_NAICS)","2015"
"19061","Dubuque County, Iowa","6241","Individual and Family Services","54","437","7278","16674","321","15","241","4809","19955","384",0.551487414187643,"1.5842330898698","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"19061","Dubuque County, Iowa","81","Other Services (except Public Administration)","286","1710","43602","25505","490","25","456","8748","19184","369",0.266666666666667,"0.69022091098798299","4_County","2_Sector_(2-digit_NAICS)","2015"
"19065","Fayette County, Iowa","10","Total Private","621","6008","197827","32926","633","35","1164","39874","34256","659",0.193741677762983,"1.05057196307541","4_County","1_Total_Private","2015"
"19067","Floyd County, Iowa","10","Total Private","458","4923","193961","39403","758","27","401","10347","25803","496",0.0814543977249644,"0.63547926312678504","4_County","1_Total_Private","2015"
"19069","Franklin County, Iowa","10","Total Private","346","3177","130556","41101","790","20","216","5461","25283","486",0.0679886685552408,"0.59845669514995103","4_County","1_Total_Private","2015"
"19075","Grundy County, Iowa","10","Total Private","334","3285","138857","42274","813","17","325","11225","34539","664",0.0989345509893455,"0.80103437079641904","4_County","1_Total_Private","2015"
"19083","Hardin County, Iowa","10","Total Private","615","5468","207468","37946","730","26","457","14137","30935","595",0.0835771762984638,"0.80181954848241399","4_County","1_Total_Private","2015"
"19085","Harrison County, Iowa","10","Total Private","395","3389","117587","34697","667","20","488","19476","39910","767",0.143995278843317,"1.18010585765398","4_County","1_Total_Private","2015"
"19087","Henry County, Iowa","10","Total Private","583","7596","286684","37741","726","23","397","11387","28683","552",0.0522643496577146,"0.75005883737349999","4_County","1_Total_Private","2015"
"19089","Howard County, Iowa","10","Total Private","307","3415","116950","34246","659","18","288","7977","27697","533",0.0843338213762811,"0.79477172946139096","4_County","1_Total_Private","2015"
"19095","Iowa County, Iowa","10","Total Private","642","8733","326201","37354","718","23","278","5938","21359","411",0.0318332760792397,"0.563889328898041","4_County","1_Total_Private","2015"
"19097","Jackson County, Iowa","10","Total Private","615","5235","163747","31280","602","31","502","10876","21665","417",0.0958930276981853,"0.67078456870394498","4_County","1_Total_Private","2015"
"19099","Jasper County, Iowa","10","Total Private","833","8875","302993","34140","657","56","746","18090","24249","466",0.084056338028169,"0.69189944931092495","4_County","1_Total_Private","2015"
"19099","Jasper County, Iowa","62","Health Care and Social Assistance","89","1232","36015","29231","562","39","531","13003","24488","471",0.431006493506494,"0.74597130410942203","4_County","2_Sector_(2-digit_NAICS)","2015"
"19101","Jefferson County, Iowa","10","Total Private","749","6363","228201","35863","690","40","769","14865","19330","372",0.120854942637121,"0.50687014894063398","4_County","1_Total_Private","2015"
"19103","Johnson County, Iowa","10","Total Private","3916","55075","2107575","38267","736","233","6291","272914","43382","834",0.114226055379029,"1.1535618368920699","4_County","1_Total_Private","2015"
"19103","Johnson County, Iowa","62","Health Care and Social Assistance","473","7820","295290","37763","726","128","4023","142211","35350","680",0.514450127877238,"0.87684484683120401","4_County","2_Sector_(2-digit_NAICS)","2015"
"19103","Johnson County, Iowa","6244","Child Day Care Services","62","1105","17185","15559","299","30","474","7525","15875","305",0.4289592760181,"1.0369717159840599","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"19105","Jones County, Iowa","10","Total Private","568","5139","180337","35091","675","30","613","18931","30883","594",0.119283907374976,"0.86601609601525498","4_County","1_Total_Private","2015"
"19109","Kossuth County, Iowa","10","Total Private","580","5862","235258","40136","772","22","591","16505","27927","537",0.100818833162743,"0.67292354401098797","4_County","1_Total_Private","2015"
"19111","Lee County, Iowa","10","Total Private","1037","15295","682589","44628","858","41","1242","46681","37586","723",0.081203007518797,"0.83062983425414405","4_County","1_Total_Private","2015"
"19111","Lee County, Iowa","62","Health Care and Social Assistance","128","2287","78818","34465","663","22","1012","42918","42409","816",0.442501093135111,"1.50621537150163","4_County","2_Sector_(2-digit_NAICS)","2015"
"19113","Linn County, Iowa","10","Total Private","6342","115757","5941757","51330","987","287","12242","535499","43743","841",0.105756023393834,"0.83757132462757999","4_County","1_Total_Private","2015"
"19113","Linn County, Iowa","62","Health Care and Social Assistance","666","15156","728391","48060","924","153","8710","413688","47496","913",0.57468989179203,"0.97286003973699797","4_County","2_Sector_(2-digit_NAICS)","2015"
"19113","Linn County, Iowa","621","Ambulatory Health Care Services","390","4779","336976","70514","1356","31","1046","82646","79011","1519",0.218874241473112,"1.1597093791281401","4_County","3_Subsector_(3-digit_NAICS)","2015"
"19113","Linn County, Iowa","623","Nursing and Residential Care Facilities","86","3229","93228","28870","555","49","1762","52608","29857","574",0.545679777020749,"1.07829824117881","4_County","3_Subsector_(3-digit_NAICS)","2015"
"19113","Linn County, Iowa","6241","Individual and Family Services","120","1380","34421","24938","480","51","975","29539","30297","583",0.706521739130435,"2.5134395221503198","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"19119","Lyon County, Iowa","10","Total Private","458","3886","138189","35562","684","17","342","6819","19938","383",0.0880082346886258,"0.53787633538361901","4_County","1_Total_Private","2015"
"19123","Mahaska County, Iowa","10","Total Private","588","6518","225178","34546","664","38","790","18061","22861","440",0.121202822951826,"0.63225289009347896","4_County","1_Total_Private","2015"
"19123","Mahaska County, Iowa","62","Health Care and Social Assistance","51","691","18322","26512","510","22","306","6440","21045","405",0.442836468885673,"0.68190655174648396","4_County","2_Sector_(2-digit_NAICS)","2015"
"19125","Marion County, Iowa","10","Total Private","922","15008","670522","44678","859","52","2254","87324","38742","745",0.150186567164179,"0.84726413856449301","4_County","1_Total_Private","2015"
"19125","Marion County, Iowa","62","Health Care and Social Assistance","99","2144","83826","39093","752","27","1534","62909","41010","789",0.715485074626866,"1.19597550306212","4_County","2_Sector_(2-digit_NAICS)","2015"
"19127","Marshall County, Iowa","10","Total Private","929","14517","615461","42395","815","55","1622","54641","33688","648",0.111731073913343,"0.774597043066382","4_County","1_Total_Private","2015"
"19127","Marshall County, Iowa","62","Health Care and Social Assistance","93","2064","85504","41431","797","35","1206","47723","39571","761",0.584302325581395,"0.89866690890922696","4_County","2_Sector_(2-digit_NAICS)","2015"
"19129","Mills County, Iowa","10","Total Private","332","2248","89353","39747","764","20","264","8614","32627","627",0.117437722419929,"0.80174468607937099","4_County","1_Total_Private","2015"
"19131","Mitchell County, Iowa","10","Total Private","351","2794","102201","36578","703","20","346","8671","25061","482",0.123836793128132,"0.65594409255090802","4_County","1_Total_Private","2015"
"19137","Montgomery County, Iowa","10","Total Private","360","3288","114345","34775","669","24","330","8751","26518","510",0.10036496350365,"0.74286354595624304","4_County","1_Total_Private","2015"
"19139","Muscatine County, Iowa","10","Total Private","1113","20483","973423","47524","914","55","1358","51649","38033","731",0.0662988819997071,"0.78911550511442596","4_County","1_Total_Private","2015"
"19139","Muscatine County, Iowa","62","Health Care and Social Assistance","120","1994","73577","36892","709","35","1113","44931","40369","776",0.558174523570712,"1.24155005382131","4_County","2_Sector_(2-digit_NAICS)","2015"
"19139","Muscatine County, Iowa","624","Social Assistance","49","448","10054","22421","431","21","249","5763","23143","445",0.555803571428571,"1.0733234393841","4_County","3_Subsector_(3-digit_NAICS)","2015"
"19141","Obrien County, Iowa","10","Total Private","540","5646","212179","37579","723","29","1203","36516","30354","584",0.213071200850159,"0.76773655057288104","4_County","1_Total_Private","2015"
"19141","Obrien County, Iowa","62","Health Care and Social Assistance","54","1394","43568","31263","601","20","1115","34926","31324","602",0.799856527977044,"1.01129979983212","4_County","2_Sector_(2-digit_NAICS)","2015"
"19145","Page County, Iowa","10","Total Private","444","4908","172882","35225","677","34","558","24058","43115","829",0.113691931540342,"1.2602303285396901","4_County","1_Total_Private","2015"
"19147","Palo Alto County, Iowa","10","Total Private","319","2759","95431","34587","665","21","319","8951","28060","540",0.115621602029721,"0.79171604311269095","4_County","1_Total_Private","2015"
"19149","Plymouth County, Iowa","10","Total Private","790","9477","414162","43704","840","41","716","19997","27929","537",0.0755513348105941,"0.62078239608801999","4_County","1_Total_Private","2015"
"19149","Plymouth County, Iowa","62","Health Care and Social Assistance","67","840","25201","29998","577","25","459","15063","32817","631",0.546428571428571,"1.23335087191822","4_County","2_Sector_(2-digit_NAICS)","2015"
"19153","Polk County, Iowa","10","Total Private","15988","253669","13427037","52931","1018","761","29514","1412938","47873","921",0.116348469856388,"0.89320297777860702","4_County","1_Total_Private","2015"
