"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"18085","Kosciusko County, Indiana","10","Total Private","2021","1933","33454","1851968","55358","1065","57","2417","76021","31453","605",0.0722484605727267,"0.54968542467668602","4_County_Totals","1_Total_Private"
"18085","Kosciusko County, Indiana","62","Health Care and Social Assistance","2021","122","3315","150222","45323","872","32","1260","52289","41499","798",0.380090497737557,"0.87082152974504201","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18087","Lagrange County, Indiana","10","Total Private","2021","905","13300","730127","54897","1056","14","406","18338","45167","869",0.0305263157894737,"0.81819828632501901","4_County_Totals","1_Total_Private"
"18089","Lake County, Indiana","10","Total Private","2021","10524","159407","8856758","55561","1068","317","21529","1192698","55400","1065",0.135056804280866,"0.99667176396509805","4_County_Totals","1_Total_Private"
"18089","Lake County, Indiana","53","Real Estate and Rental and Leasing","2021","411","1825","83872","45947","884","12","54","2375","43991","846",0.0295890410958904,"0.95597279266358104","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18089","Lake County, Indiana","531","Real Estate","2021","344","1173","51097","43573","838","12","54","2375","43991","846",0.0460358056265985,"1.0103582912264599","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18089","Lake County, Indiana","61","Educational Services","2021","150","2295","77206","33648","647","45","1589","55532","34947","672",0.692374727668845,"1.13837584286133","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18089","Lake County, Indiana","611","Educational Services","2021","150","2295","77206","33648","647","45","1589","55532","34947","672",0.692374727668845,"1.13837584286133","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18089","Lake County, Indiana","62","Health Care and Social Assistance","2021","1250","31341","1785116","56957","1095","160","17185","1037354","60364","1161",0.548323282601066,"1.1427814168339001","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18089","Lake County, Indiana","621","Ambulatory Health Care Services","2021","935","12736","835697","65617","1262","48","3406","254116","74608","1435",0.267430904522613,"1.19690698495203","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18089","Lake County, Indiana","623","Nursing and Residential Care Facilities","2021","67","3924","148885","37947","730","30","1374","54299","39519","760",0.350152905198777,"1.0654318990617899","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18089","Lake County, Indiana","6241","Individual and Family Services","2021","106","1837","52075","28344","545","38","930","30602","32906","633",0.506260206859009,"1.3899636732280101","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"18089","Lake County, Indiana","6244","Child Day Care Services","2021","107","983","23024","23412","450","19","248","7117","28698","552",0.252288911495422,"1.3260327141668999","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"18089","Lake County, Indiana","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","167","1937","41233","21291","409","62","1056","20238","19165","369",0.545172947857512,"0.80423835501468699","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18089","Lake County, Indiana","8134","Civic and Social Organizations","2021","48","856","9933","11599","223","14","704","8782","12474","240",0.822429906542056,"1.64738510301109","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"18091","La Porte County, Indiana","10","Total Private","2021","2182","32604","1545606","47406","912","75","2809","148900","53008","1019",0.0861550729971783,"1.13078908633232","4_County_Totals","1_Total_Private"
"18091","La Porte County, Indiana","62","Health Care and Social Assistance","2021","190","5237","285908","54591","1050","33","2109","129553","61429","1181",0.402711476035898,"1.2289486846053801","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18091","La Porte County, Indiana","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","53","398","8434","21196","408","17","248","5577","22488","432",0.623115577889447,"1.1807203612307","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18093","Lawrence County, Indiana","10","Total Private","2021","823","11649","524659","45040","866","25","1080","51240","47445","912",0.0927118207571465,"1.05920567945884","4_County_Totals","1_Total_Private"
"18095","Madison County, Indiana","10","Total Private","2021","2181","33212","1464241","44088","848","83","4117","203147","49343","949",0.123961218836565,"1.1384043927648599","4_County_Totals","1_Total_Private"
"18095","Madison County, Indiana","61","Educational Services","2021","28","806","24699","30638","589","13","690","22737","32952","634",0.856079404466501,"1.9483237746112501","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18095","Madison County, Indiana","611","Educational Services","2021","28","806","24699","30638","589","13","690","22737","32952","634",0.856079404466501,"1.9483237746112501","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18095","Madison County, Indiana","62","Health Care and Social Assistance","2021","248","6639","328953","49549","953","44","3081","172259","55910","1075",0.464075915047447,"1.2695565294398099","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18095","Madison County, Indiana","621","Ambulatory Health Care Services","2021","155","2361","110321","46730","899","17","397","15088","38006","731",0.168149089368911,"0.78380663655674498","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18095","Madison County, Indiana","624","Social Assistance","2021","54","762","21048","27619","531","16","312","9144","29309","564",0.409448818897638,"1.10796507012437","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18097","Marion County, Indiana","10","Total Private","2021","25302","513231","34247021","66728","1283","856","75563","5544628","73378","1411",0.147229999746703,"1.1189082037206499","4_County_Totals","1_Total_Private"
"18097","Marion County, Indiana","53","Real Estate and Rental and Leasing","2021","1395","9184","601668","65513","1260","26","146","6359","43556","838",0.015897212543554,"0.66127195712572295","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18097","Marion County, Indiana","531","Real Estate","2021","1218","6851","449848","65662","1263","26","146","6359","43556","838",0.0213107575536418,"0.65851261660341998","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18097","Marion County, Indiana","5311","Lessors of Real Estate","2021","331","2174","126386","58124","1118","14","56","3083","55045","1059",0.0257589696412144,"0.94553043836745898","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"18097","Marion County, Indiana","54","Professional, Scientific, and Technical Services","2021","3644","41642","3967084","95267","1832","28","554","36792","66411","1277",0.0133038758945296,"0.69427630547279295","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18097","Marion County, Indiana","541","Professional, Scientific, and Technical Services","2021","3644","41642","3967084","95267","1832","28","554","36792","66411","1277",0.0133038758945296,"0.69427630547279295","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18097","Marion County, Indiana","56","Administrative and Support and Waste Management and Remediation Services","2021","1791","54429","2207360","40555","780","15","494","27120","54899","1056",0.00907604402065076,"1.3581129554956299","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18097","Marion County, Indiana","61","Educational Services","2021","390","11129","524418","47120","906","128","8739","426164","48766","938",0.78524575433552,"1.18623206032595","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18097","Marion County, Indiana","611","Educational Services","2021","390","11129","524418","47120","906","128","8739","426164","48766","938",0.78524575433552,"1.18623206032595","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18097","Marion County, Indiana","6111","Elementary and Secondary Schools","2021","66","3834","184676","48173","926","51","3445","165873","48149","926",0.898539384454877,"0.99613124793114904","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"18097","Marion County, Indiana","6116","Other Schools and Instruction","2021","131","1057","25390","24014","462","24","432","11005","25475","490",0.408703878902554,"1.10683872088982","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"18097","Marion County, Indiana","6117","Educational Support Services","2021","81","1015","54660","53852","1036","30","710","41334","58217","1120",0.699507389162562,"1.33247121832872","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"18097","Marion County, Indiana","62","Health Care and Social Assistance","2021","2393","95551","6652730","69625","1339","369","57304","4622919","80674","1551",0.599721614635116,"1.5201145635092601","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18097","Marion County, Indiana","621","Ambulatory Health Care Services","2021","1552","40740","3582796","87944","1691","93","17215","2085900","121168","2330",0.422557682866961,"1.9042589973283","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18097","Marion County, Indiana","6211","Offices of Physicians","2021","370","19519","2433363","124665","2397","27","13892","1853384","133414","2566",0.711716788769917,"1.29440186281168","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"18097","Marion County, Indiana","6214","Outpatient Care Centers","2021","130","3351","241800","72149","1387","40","2117","161042","76071","1463",0.6317517159057,"1.1623831061670999","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"18097","Marion County, Indiana","624","Social Assistance","2021","580","9826","310463","31595","608","193","3723","147509","39621","762",0.378892733564014,"1.48393258426966","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18097","Marion County, Indiana","6241","Individual and Family Services","2021","287","6247","188313","30143","580","75","2058","79891","38820","747",0.329438130302545,"1.4998840893284899","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"18097","Marion County, Indiana","6244","Child Day Care Services","2021","245","2263","60566","26763","515","86","662","19309","29168","561",0.292532037118869,"1.13190267375529","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"18097","Marion County, Indiana","71","Arts, Entertainment, and Recreation","2021","366","7541","591327","78417","1508","31","1550","68916","44462","855",0.205543031428193,"0.50989116847670302","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18097","Marion County, Indiana","711","Performing Arts, Spectator Sports, and Related Industries","2021","188","3061","467554","152754","2938","22","456","18936","41527","799",0.148970924534466,"0.24113602842974399","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18097","Marion County, Indiana","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","550","7936","459767","57936","1114","201","4387","237023","54028","1039",0.552797379032258,"0.86083936139702399","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18097","Marion County, Indiana","8133","Social Advocacy Organizations","2021","83","848","44588","52586","1011","56","488","26908","55139","1060",0.575471698113208,"1.12274235914561","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"18097","Marion County, Indiana","8134","Civic and Social Organizations","2021","143","3297","109626","33249","639","48","2101","49468","23545","453",0.637245981195026,"0.46810075747032698","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"18097","Marion County, Indiana","8139","Business, Professional, Labor, Political, and Similar Organizations","2021","218","2834","239031","84337","1622","29","974","101038","103735","1995",0.343683839096683,"1.3982531102993701","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"18099","Marshall County, Indiana","10","Total Private","2021","1028","16040","734630","45801","881","26","1432","70346","49124","945",0.0892768079800499,"1.08028940250258","4_County_Totals","1_Total_Private"
"18099","Marshall County, Indiana","62","Health Care and Social Assistance","2021","76","1639","70902","43255","832","15","791","41288","52197","1004",0.48261134838316,"1.49467384456789","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18103","Miami County, Indiana","10","Total Private","2021","551","6246","258430","41376","796","12","210","5334","25398","488",0.0336215177713737,"0.60570937969521399","4_County_Totals","1_Total_Private"
"18105","Monroe County, Indiana","10","Total Private","2021","3071","47694","2347784","49226","947","118","5397","259493","48081","925",0.113158887910429,"0.97385157579194703","4_County_Totals","1_Total_Private"
"18105","Monroe County, Indiana","624","Social Assistance","2021","75","1692","43870","25927","499","35","851","24947","29315","564",0.502955082742317,"1.3028888888888901","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18107","Montgomery County, Indiana","10","Total Private","2021","786","12701","651205","51270","986","22","932","56843","60991","1173",0.0733800488150539,"1.2076947447625801","4_County_Totals","1_Total_Private"
"18109","Morgan County, Indiana","10","Total Private","2021","1225","12771","569952","44628","858","34","967","42402","43849","843",0.0757184245556339,"0.98113756376980199","4_County_Totals","1_Total_Private"
"18109","Morgan County, Indiana","62","Health Care and Social Assistance","2021","93","1770","80409","45425","874","20","761","37066","48707","937",0.429943502824859,"1.13388118074309","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18113","Noble County, Indiana","10","Total Private","2021","857","15064","674550","44778","861","36","1045","35900","34354","661",0.0693706850770048,"0.75410483800158001","4_County_Totals","1_Total_Private"
"18113","Noble County, Indiana","62","Health Care and Social Assistance","2021","58","984","43909","44619","858","18","615","26077","42402","815",0.625,"0.87743404035178496","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18117","Orange County, Indiana","10","Total Private","2021","343","6201","242318","39080","752","15","440","17944","40783","784",0.0709562973713917,"1.0471409864687899","4_County_Totals","1_Total_Private"
"18119","Owen County, Indiana","10","Total Private","2021","284","4356","224800","51602","992","12","163","4712","28906","556",0.0374196510560147,"0.55070586218064699","4_County_Totals","1_Total_Private"
"18123","Perry County, Indiana","10","Total Private","2021","332","4726","218112","46154","888","12","194","5262","27125","522",0.0410495133305121,"0.577545458416727","4_County_Totals","1_Total_Private"
"18127","Porter County, Indiana","10","Total Private","2021","3750","51830","2738549","52837","1016","118","4332","173408","40029","770",0.0835809376808798,"0.74120914730117604","4_County_Totals","1_Total_Private"
"18127","Porter County, Indiana","61","Educational Services","2021","51","1985","67989","34252","659","13","1622","56595","34892","671",0.81712846347607,"1.11163501975277","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18127","Porter County, Indiana","611","Educational Services","2021","51","1985","67989","34252","659","13","1622","56595","34892","671",0.81712846347607,"1.11163501975277","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18127","Porter County, Indiana","62","Health Care and Social Assistance","2021","384","8542","459558","53801","1035","60","1834","94455","51502","990",0.214703816436432,"0.94625829092178504","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18127","Porter County, Indiana","621","Ambulatory Health Care Services","2021","273","4043","272547","67405","1296","13","900","62255","69172","1330",0.222606975018551,"1.03383750822024","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18127","Porter County, Indiana","623","Nursing and Residential Care Facilities","2021","42","1592","60076","37728","726","20","233","7177","30802","592",0.146356783919598,"0.79133696434076695","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18127","Porter County, Indiana","6241","Individual and Family Services","2021","38","423","11979","28291","544","15","195","7189","36868","709",0.460992907801418,"1.7549504950495001","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"18127","Porter County, Indiana","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","73","845","17128","20277","390","30","567","9939","17528","337",0.671005917159763,"0.67782976913260395","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18129","Posey County, Indiana","10","Total Private","2021","496","7446","479554","64405","1239","17","288","9442","32786","631",0.0386784850926672,"0.49920823436262901","4_County_Totals","1_Total_Private"
"18133","Putnam County, Indiana","10","Total Private","2021","681","9976","430411","43144","830","17","1308","54052","41324","795",0.131114675220529,"0.95174923420622304","4_County_Totals","1_Total_Private"
"18135","Randolph County, Indiana","10","Total Private","2021","463","5940","272800","45924","883","15","389","16408","42180","811",0.0654882154882155,"0.91322421408158005","4_County_Totals","1_Total_Private"
"18137","Ripley County, Indiana","10","Total Private","2021","690","10396","574897","55298","1063","30","997","54382","54545","1049",0.0959022701038861,"0.98494013976417005","4_County_Totals","1_Total_Private"
"18141","St. Joseph County, Indiana","10","Total Private","2021","5866","103498","5614328","54246","1043","201","20686","1415110","68409","1316",0.199868596494618,"1.3491036740489499","4_County_Totals","1_Total_Private"
"18141","St. Joseph County, Indiana","61","Educational Services","2021","76","8380","675412","80599","1550","27","8014","665350","83023","1597",0.956324582338902,"3.0200065475973998","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18141","St. Joseph County, Indiana","611","Educational Services","2021","76","8380","675412","80599","1550","27","8014","665350","83023","1597",0.956324582338902,"3.0200065475973998","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18141","St. Joseph County, Indiana","62","Health Care and Social Assistance","2021","642","20075","1134446","56509","1087","114","10448","602161","57634","1108",0.520448318804483,"1.0423946464098399","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18143","Scott County, Indiana","10","Total Private","2021","373","6631","289214","43619","839","22","227","6863","30232","581",0.0342331473382597,"0.68570391707682199","4_County_Totals","1_Total_Private"
"18145","Shelby County, Indiana","62","Health Care and Social Assistance","2021","98","1286","68174","53019","1020","12","209","4387","20992","404",0.162519440124417,"0.354438928848816","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18147","Spencer County, Indiana","10","Total Private","2021","426","5669","261943","46210","889","15","361","13894","38488","740",0.0636796613159287,"0.82360745543643399","4_County_Totals","1_Total_Private"
"18149","Starke County, Indiana","10","Total Private","2021","292","3114","115079","36950","711","15","176","6547","37196","715",0.0565189466923571,"1.00693015701137","4_County_Totals","1_Total_Private"
"18151","Steuben County, Indiana","10","Total Private","2021","928","14201","620715","43710","841","22","1482","66781","45062","867",0.104358847968453,"1.03469495533972","4_County_Totals","1_Total_Private"
"18153","Sullivan County, Indiana","10","Total Private","2021","325","3502","167621","47862","920","13","101","2628","26024","500",0.0288406624785837,"0.53643353327973897","4_County_Totals","1_Total_Private"
"18157","Tippecanoe County, Indiana","10","Total Private","2021","3759","67674","3291032","48631","935","126","8475","451712","53299","1025",0.125232733398351,"1.1112755931779299","4_County_Totals","1_Total_Private"
"18157","Tippecanoe County, Indiana","62","Health Care and Social Assistance","2021","387","12267","635017","51766","995","75","7128","398666","55930","1076",0.581071166544387,"1.2161074992933401","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18157","Tippecanoe County, Indiana","624","Social Assistance","2021","79","1964","49438","25173","484","38","1103","31106","28201","542",0.561608961303462,"1.3245502794608099","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18157","Tippecanoe County, Indiana","6244","Child Day Care Services","2021","32","449","11688","26031","501","12","191","4994","26145","503",0.425389755011136,"1.0077086143765701","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"18157","Tippecanoe County, Indiana","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","60","998","46605","46710","898","22","816","42871","52538","1010",0.817635270541082,"2.5608305712614499","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18163","Vanderburgh County, Indiana","10","Total Private","2021","4806","95290","4903597","51460","990","215","14278","801908","56164","1080",0.149837338650436,"1.10930278491013","4_County_Totals","1_Total_Private"
"18163","Vanderburgh County, Indiana","62","Health Care and Social Assistance","2021","571","18393","1102661","59949","1153","125","10818","692963","64056","1232",0.588158538574458,"1.1843579550707199","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18163","Vanderburgh County, Indiana","621","Ambulatory Health Care Services","2021","388","6203","448330","72281","1390","65","1772","162478","91692","1763",0.285668225052394,"1.4213389964502201","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18163","Vanderburgh County, Indiana","6211","Offices of Physicians","2021","130","2675","287503","107471","2067","42","1293","139438","107841","2074",0.483364485981308,"1.00656163079393","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"18163","Vanderburgh County, Indiana","6214","Outpatient Care Centers","2021","36","684","35281","51618","993","15","344","17750","51598","992",0.502923976608187,"1.0007175966331101","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"18163","Vanderburgh County, Indiana","6241","Individual and Family Services","2021","48","953","28787","30212","581","17","341","12497","36648","705",0.357817418677859,"1.3768644099635601","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"18163","Vanderburgh County, Indiana","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","97","1323","32060","24240","466","31","923","21135","22898","440",0.697656840513983,"0.83838605741066197","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18165","Vermillion County, Indiana","10","Total Private","2021","271","3630","207424","57143","1099","13","410","22510","54903","1056",0.112947658402204,"0.95606519694911696","4_County_Totals","1_Total_Private"
"18167","Vigo County, Indiana","10","Total Private","2021","2308","38231","1758327","45992","884","88","5732","333890","58250","1120",0.149930684523031,"1.3289984029203701","4_County_Totals","1_Total_Private"
"18167","Vigo County, Indiana","62","Health Care and Social Assistance","2021","333","8695","476101","54758","1053","49","4181","254381","60842","1170",0.480851063829787,"1.2386905004275399","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18167","Vigo County, Indiana","624","Social Assistance","2021","69","1026","26976","26283","505","21","532","16336","30708","591",0.518518518518518,"1.4257591234097899","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18167","Vigo County, Indiana","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","58","353","14551","41280","794","16","155","7024","45318","871",0.439093484419263,"1.1921083782717301","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18169","Wabash County, Indiana","10","Total Private","2021","717","10206","456975","44775","861","33","1724","62294","36133","695",0.168920242994317,"0.77653607272571001","4_County_Totals","1_Total_Private"
"18173","Warrick County, Indiana","10","Total Private","2021","1208","14326","756768","52827","1016","33","875","62409","71324","1372",0.0610777607147843,"1.38168574804827","4_County_Totals","1_Total_Private"
"18173","Warrick County, Indiana","62","Health Care and Social Assistance","2021","152","3515","199805","56839","1093","24","753","59243","78676","1513",0.214224751066856,"1.54597080033798","4_County_Totals","2_Sector_(2-digit_NAICS)"
"18173","Warrick County, Indiana","621","Ambulatory Health Care Services","2021","106","1402","98682","70366","1353","14","440","47585","108149","2080",0.313837375178317,"2.0361291537230501","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18175","Washington County, Indiana","10","Total Private","2021","438","4796","189652","39544","760","13","274","11717","42762","822",0.0571309424520434,"1.08676425739555","4_County_Totals","1_Total_Private"
"18177","Wayne County, Indiana","10","Total Private","2021","1354","24757","1108428","44773","861","77","4748","256034","53925","1037",0.191784141858868,"1.2658450704225399","4_County_Totals","1_Total_Private"
"18177","Wayne County, Indiana","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","30","261","4379","16810","323","16","177","3268","18462","355",0.67816091954023,"1.3958868894601499","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"18179","Wells County, Indiana","10","Total Private","2021","616","9195","416488","45295","871","18","483","13325","27587","531",0.0525285481239804,"0.59614054801625005","4_County_Totals","1_Total_Private"
"18181","White County, Indiana","10","Total Private","2021","633","7724","354633","45915","883","13","343","15364","44794","861",0.0444070429829104,"0.97452409441966703","4_County_Totals","1_Total_Private"
"18183","Whitley County, Indiana","10","Total Private","2021","691","11644","606166","52059","1001","20","659","25340","38453","739",0.0565956715905187,"0.72725725309225697","4_County_Totals","1_Total_Private"
"18183","Whitley County, Indiana","62","Health Care and Social Assistance","2021","48","967","41853","43267","832","14","487","22802","46821","900",0.503619441571872,"1.17969714530474","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19001","Adair County, Iowa","10","Total Private","2021","290","2533","113662","44874","863","19","115","4034","35078","675",0.0454007106198184,"0.77369976620053804","4_County_Totals","1_Total_Private"
"19005","Allamakee County, Iowa","10","Total Private","2021","414","3715","149174","40157","772","32","443","14695","33172","638",0.119246298788694,"0.80712426093092304","4_County_Totals","1_Total_Private"
"19005","Allamakee County, Iowa","62","Health Care and Social Assistance","2021","35","460","15492","33648","647","17","303","10888","35933","691",0.658695652173913,"1.22537852953212","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19007","Appanoose County, Iowa","10","Total Private","2021","332","3825","159728","41757","803","20","541","25957","47979","923",0.141437908496732,"1.1778612461334499","4_County_Totals","1_Total_Private"
"19007","Appanoose County, Iowa","62","Health Care and Social Assistance","2021","44","737","33488","45422","874","15","502","25421","50640","974",0.681139755766621,"1.4752235849331401","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19011","Benton County, Iowa","10","Total Private","2021","604","4395","189278","43067","828","18","246","9001","36589","704",0.0559726962457338,"0.84209436133486804","4_County_Totals","1_Total_Private"
"19013","Black Hawk County, Iowa","10","Total Private","2021","3706","61937","3353519","54144","1041","275","6680","314973","47152","907",0.107851526551173,"0.85748058702649599","4_County_Totals","1_Total_Private"
"19013","Black Hawk County, Iowa","62","Health Care and Social Assistance","2021","587","10193","548353","53800","1035","180","5208","252838","48548","934",0.510938879623271,"0.81896086369770604","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19013","Black Hawk County, Iowa","621","Ambulatory Health Care Services","2021","243","3295","262638","79706","1533","45","1095","81062","74029","1424",0.332321699544765,"0.89695155935735604","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"19013","Black Hawk County, Iowa","623","Nursing and Residential Care Facilities","2021","88","2374","80971","34109","656","67","1820","62107","34125","656",0.766638584667228,"1.0022026431718101","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"19013","Black Hawk County, Iowa","6241","Individual and Family Services","2021","197","1161","30392","26176","503","29","391","14190","36291","698",0.336778639104221,"1.72477543842973","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"19013","Black Hawk County, Iowa","6244","Child Day Care Services","2021","41","544","11397","20959","403","27","379","8477","22366","430",0.696691176470588,"1.2639014466546099","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"19013","Black Hawk County, Iowa","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","65","481","11255","23399","450","33","306","7048","23032","443",0.636174636174636,"0.95806988352745404","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"19015","Boone County, Iowa","10","Total Private","2021","702","6491","295911","45587","877","38","703","21876","31119","598",0.108303805268834,"0.65728165592987597","4_County_Totals","1_Total_Private"
"19015","Boone County, Iowa","62","Health Care and Social Assistance","2021","77","1046","36911","35285","679","21","572","17446","30500","587",0.546845124282983,"0.74272494825277002","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19017","Bremer County, Iowa","10","Total Private","2021","657","7596","345701","45510","875","40","1276","49426","38735","745",0.167983149025803,"0.82629378386449903","4_County_Totals","1_Total_Private"
"19019","Buchanan County, Iowa","10","Total Private","2021","568","5158","219715","42596","819","21","242","4949","20452","393",0.0469174098487786,"0.46814841943827701","4_County_Totals","1_Total_Private"
"19021","Buena Vista County, Iowa","10","Total Private","2021","598","9073","434183","47853","920","38","996","39439","39598","761",0.109776259230684,"0.81023899165166102","4_County_Totals","1_Total_Private"
"19025","Calhoun County, Iowa","10","Total Private","2021","278","2051","87036","42433","816","18","495","23634","47746","918",0.241345685031692,"1.17179600451578","4_County_Totals","1_Total_Private"
"19027","Carroll County, Iowa","10","Total Private","2021","901","9655","428321","44362","853","61","1645","71610","43532","837",0.170378042465044,"0.97752228684346398","4_County_Totals","1_Total_Private"
"19027","Carroll County, Iowa","624","Social Assistance","2021","39","333","8710","26130","502","15","231","6549","28349","545",0.693693693693694,"1.3381006324931599","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"19029","Cass County, Iowa","10","Total Private","2021","499","4315","173058","40109","771","15","451","13934","30896","594",0.104519119351101,"0.75024890119229704","4_County_Totals","1_Total_Private"
"19031","Cedar County, Iowa","10","Total Private","2021","537","3955","177807","44957","865","29","464","14735","31755","611",0.1173198482933,"0.67980390477821495","4_County_Totals","1_Total_Private"
"19031","Cedar County, Iowa","624","Social Assistance","2021","36","207","4083","19710","379","12","167","3648","21844","420",0.806763285024155,"2.00864367816092","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"19033","Cerro Gordo County, Iowa","10","Total Private","2021","1546","20633","993809","48165","926","101","4332","217380","50180","965",0.209954926573935,"1.05353768633214","4_County_Totals","1_Total_Private"
"19033","Cerro Gordo County, Iowa","62","Health Care and Social Assistance","2021","193","5234","310684","59357","1141","46","3861","205907","53330","1026",0.737676729079098,"0.69884159765174503","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19033","Cerro Gordo County, Iowa","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","36","240","6584","27464","528","19","190","4580","24103","464",0.791666666666667,"0.60137225548902196","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"19035","Cherokee County, Iowa","10","Total Private","2021","401","3806","167159","43926","845","23","516","25420","49263","947",0.135575407251708,"1.1434971333070301","4_County_Totals","1_Total_Private"
