"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"3958","Raleigh, NC MSA","8134","Civic and Social Organizations","54","506","17862","35306","679","20","271","8920","32916","633",0.535573122529644,"0.86504953877690505","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"3958","Raleigh, NC MSA","8139","Business, Professional, Labor, Political, and Similar Organizations","213","1868","115869","62037","1193","29","500","29574","59149","1137",0.267665952890792,"0.93766744344572805","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"3966","Rapid City, SD MSA","10","Total Private","5030","52861","1844614","34896","671","163","6843","303481","44349","853",0.129452715612644,"1.3242855863119201","3_MSA","1_Total_Private","2013"
"3966","Rapid City, SD MSA","621","Ambulatory Health Care Services","270","3005","177836","59182","1138","16","738","53753","72837","1401",0.245590682196339,"1.3307450579164699","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"3966","Rapid City, SD MSA","624","Social Assistance","105","1514","33665","22241","428","46","1208","29453","24382","469",0.797886393659181,"1.7714327230456299","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"3966","Rapid City, SD MSA","6241","Individual and Family Services","49","395","10319","26140","503","24","310","8960","28902","556",0.784810126582278,"1.80773079809857","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"3966","Rapid City, SD MSA","81","Other Services (except Public Administration)","387","2271","61451","27058","520","38","568","12842","22608","435",0.250110083663584,"0.79206810776722802","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"3974","Reading, PA MSA","10","Total Private","8382","144087","6279166","43579","838","343","16754","767237","45794","881",0.11627697155191,"1.0579157714787399","3_MSA","1_Total_Private","2013"
"3974","Reading, PA MSA","61","Educational Services","76","1879","62255","33126","637","29","1541","53296","34585","665",0.820117083555083,"1.30484814186003","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"3974","Reading, PA MSA","611","Educational Services","76","1879","62255","33126","637","29","1541","53296","34585","665",0.820117083555083,"1.30484814186003","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"3974","Reading, PA MSA","62","Health Care and Social Assistance","1310","25221","1115645","44234","851","176","13540","674109","49787","957",0.536854208794259,"1.3171512473875","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"3974","Reading, PA MSA","621","Ambulatory Health Care Services","535","8189","464869","56770","1092","52","2795","177589","63538","1222",0.341311515447552,"1.1930002440901999","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"3974","Reading, PA MSA","623","Nursing and Residential Care Facilities","105","5144","159604","31028","597","61","2098","72237","34431","662",0.407853810264386,"1.2004392999093501","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"3974","Reading, PA MSA","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","43","2035","49511","24327","468","17","915","26443","28900","556",0.44963144963145,"1.4031850844824201","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"3974","Reading, PA MSA","6241","Individual and Family Services","584","3230","69846","21623","416","44","1310","38423","29330","564",0.405572755417957,"1.79213002566296","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"3974","Reading, PA MSA","81","Other Services (except Public Administration)","838","4859","119320","24555","472","70","960","21346","22235","428",0.197571516772999,"0.88490468420424195","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"3974","Reading, PA MSA","8134","Civic and Social Organizations","98","1067","13666","12810","246","19","525","8212","15642","301",0.49203373945642,"1.55456171735242","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"3982","Redding, CA MSA","10","Total Private","5996","47621","1695441","35603","685","184","4752","236556","49780","957",0.0997879086957435,"1.46278393229702","3_MSA","1_Total_Private","2013"
"3982","Redding, CA MSA","61","Educational Services","35","677","20795","30716","591","17","512","16428","32085","617",0.756277695716396,"1.2123101337565201","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"3982","Redding, CA MSA","611","Educational Services","35","677","20795","30716","591","17","512","16428","32085","617",0.756277695716396,"1.2123101337565201","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"3982","Redding, CA MSA","62","Health Care and Social Assistance","2518","12422","496611","39978","769","101","3525","202141","57345","1103",0.283770729351151,"1.7326343777381601","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"3982","Redding, CA MSA","624","Social Assistance","2034","3632","48542","13366","257","58","780","19061","24437","470",0.214757709251101,"2.3642608359133099","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"3982","Redding, CA MSA","6241","Individual and Family Services","1975","3066","37240","12148","234","27","427","10708","25077","482",0.139269406392694,"2.4944792599224099","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"3982","Redding, CA MSA","81","Other Services (except Public Administration)","336","1821","56554","31054","597","39","400","10007","25017","481",0.219659527732015,"0.76373794114055404","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"3990","Reno, NV MSA","10","Total Private","13696","165641","7067231","42666","821","317","8457","411681","48679","936",0.0510561998539009,"1.14966227386519","3_MSA","1_Total_Private","2013"
"3990","Reno, NV MSA","623","Nursing and Residential Care Facilities","99","2672","80060","29965","576","17","404","12888","31902","613",0.151197604790419,"1.0771516358847999","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"3990","Reno, NV MSA","71","Arts, Entertainment, and Recreation","239","5218","117661","22550","434","20","221","7058","31935","614",0.0423533921042545,"1.44286811548367","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"3990","Reno, NV MSA","81","Other Services (except Public Administration)","954","5422","198175","36550","703","65","582","21024","36124","695",0.107340464773146,"0.98696756919209905","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4006","Richmond, VA MSA","10","Total Private","34112","482335","23175183","48048","924","807","39495","1799647","45566","876",0.081882923694113,"0.94400132590275299","3_MSA","1_Total_Private","2013"
"4006","Richmond, VA MSA","61","Educational Services","388","7986","296868","37176","715","81","5360","224298","41847","805",0.671174555472076,"1.51427537542971","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4006","Richmond, VA MSA","611","Educational Services","388","7986","296868","37176","715","81","5360","224298","41847","805",0.671174555472076,"1.51427537542971","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4006","Richmond, VA MSA","6116","Other Schools and Instruction","190","1384","23934","17289","332","16","218","5415","24838","478",0.157514450867052,"1.56390882760358","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4006","Richmond, VA MSA","62","Health Care and Social Assistance","5717","77573","3549376","45755","880","333","24575","1186745","48291","929",0.316798370567079,"1.0832679064133299","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4006","Richmond, VA MSA","6211","Offices of Physicians","716","11218","954836","85120","1637","64","2045","164631","80504","1548",0.182296309502585,"0.93452823179791999","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4006","Richmond, VA MSA","6214","Outpatient Care Centers","128","2609","121085","46415","893","29","941","46776","49709","956",0.360674587964737,"1.11582751576915","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4006","Richmond, VA MSA","623","Nursing and Residential Care Facilities","314","13896","384948","27702","533","77","4434","126818","28601","550",0.319084628670121,"1.04842375366569","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4006","Richmond, VA MSA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","123","1933","44783","23164","445","52","763","18447","24177","465",0.394723228142783,"1.07410369185659","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4006","Richmond, VA MSA","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","96","5356","138195","25802","496","15","2524","70853","28072","540",0.471247199402539,"1.18058709731685","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4006","Richmond, VA MSA","6241","Individual and Family Services","3098","7940","184696","23263","447","69","1308","43328","33125","637",0.164735516372796,"1.5539969975605199","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4006","Richmond, VA MSA","6244","Child Day Care Services","255","3795","70608","18606","358","23","432","9385","21724","418",0.113833992094862,"1.19336409580312","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4006","Richmond, VA MSA","71","Arts, Entertainment, and Recreation","446","9808","189835","19355","372","49","1334","32419","24302","467",0.136011419249592,"1.30824720068906","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4006","Richmond, VA MSA","711","Performing Arts, Spectator Sports, and Related Industries","142","1686","50006","29662","570","16","421","12161","28886","556",0.249703440094899,"0.96557026340419805","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4006","Richmond, VA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","516","5965","181345","30403","585","206","3923","96131","24504","471",0.65766974015088,"0.58720345075485303","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4006","Richmond, VA MSA","8133","Social Advocacy Organizations","65","602","24069","39965","769","50","525","21467","40890","786",0.872093023255814,"1.2100497159090899","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4006","Richmond, VA MSA","8139","Business, Professional, Labor, Political, and Similar Organizations","254","1640","73827","45025","866","20","176","7341","41710","802",0.107317073170732,"0.91845947195736899","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","10","Total Private","95791","1001554","37742500","37684","725","1737","62241","3144286","50518","971",0.0621444275595724,"1.37154182390791","3_MSA","1_Total_Private","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","61","Educational Services","678","14359","552456","38474","740","179","8624","372045","43141","830",0.600598927501915,"1.3714276631592299","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","611","Educational Services","678","14359","552456","38474","740","179","8624","372045","43141","830",0.600598927501915,"1.3714276631592299","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","6111","Elementary and Secondary Schools","137","4374","150623","34437","662","87","3492","121002","34651","666",0.798353909465021,"1.0318018044844099","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","6113","Colleges, Universities, and Professional Schools","53","5053","255440","50555","972","36","4622","235206","50888","979",0.914704136156739,"1.0839688152345199","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","6116","Other Schools and Instruction","301","2323","38887","16743","322","38","340","8212","24152","464",0.14636246233319,"1.5614171192138599","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","62","Health Care and Social Assistance","38691","162027","6820937","42098","810","785","43089","2404864","55812","1073",0.265937158621711,"1.5031915753184799","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","621","Ambulatory Health Care Services","5476","58766","3280405","55822","1073","220","7494","508989","67920","1306",0.127522717217439,"1.2565445026177999","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","6211","Offices of Physicians","2345","27344","2031167","74282","1428","97","4728","380412","80459","1547",0.172908133411352,"1.1023290861761901","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","6214","Outpatient Care Centers","273","5069","260950","51476","990","88","1216","52546","43212","831",0.239889524561057,"0.79892027806537502","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","6216","Home Health Care Services","272","7667","254469","33188","638","16","1017","51819","50953","980",0.132646406677971,"1.67207035736554","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","622","Hospitals","55","35677","2276712","63815","1227","27","24650","1605641","65138","1253",0.690921321860022,"1.0703452355522001","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","623","Nursing and Residential Care Facilities","733","22928","650886","28389","546","128","4176","116938","28002","539",0.182135380321005,"0.98342347404649899","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","281","4120","102353","24842","478","61","1467","38498","26243","505",0.356067961165049,"1.09036895462855","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","6239","Other Residential Care Facilities","83","1904","57403","30149","580","50","1652","52106","31541","607",0.867647058823529,"1.5005947000333","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","624","Social Assistance","32428","44657","612935","13725","264","411","6770","173295","25598","492",0.151599973128513,"2.2061535809704398","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","6243","Vocational Rehabilitation Services","88","2725","47780","17535","337","52","1722","28570","16591","319",0.631926605504587,"0.86628028404344204","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","6244","Child Day Care Services","384","3734","76283","20432","393","103","1246","26560","21316","410",0.333690412426352,"1.0665999499624701","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","71","Arts, Entertainment, and Recreation","746","16629","387204","23285","448","73","865","26074","30143","580",0.0520175596848878,"1.3158285315173699","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","711","Performing Arts, Spectator Sports, and Related Industries","225","1799","58676","32611","627","26","280","7526","26879","517",0.155642023346304,"0.79823597541056601","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","7111","Performing Arts Companies","39","528","13041","24719","475","17","222","6189","27880","536",0.420454545454545,"1.24508753126116","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","81","Other Services (except Public Administration)","5042","35087","1051302","29963","576","395","5475","129216","23601","454",0.156040698834326,"0.75794848737876597","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","890","9290","286832","30874","594","380","5247","123341","23507","452",0.564800861141012,"0.58130965923141598","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","8131","Religious Organizations","236","2274","58193","25593","492","193","1992","52048","26128","502",0.87598944591029,"1.19908214777421","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","8133","Social Advocacy Organizations","90","1057","30155","28520","548","64","863","21681","25123","483",0.816461684011353,"0.57516025641025603","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4014","Riverside-San Bernardino-Ontario, CA MS","8134","Civic and Social Organizations","136","2024","32582","16101","310","49","1634","25944","15878","305",0.807312252964427,"0.93290246768507601","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4022","Roanoke, VA MSA","10","Total Private","8318","127079","5000562","39350","757","206","15302","714047","46664","897",0.12041328622353,"1.2168561593825","3_MSA","1_Total_Private","2013"
"4022","Roanoke, VA MSA","61","Educational Services","73","2266","79129","34923","672","19","1882","70282","37344","718",0.83053839364519,"1.6209036850557701","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4022","Roanoke, VA MSA","611","Educational Services","73","2266","79129","34923","672","19","1882","70282","37344","718",0.83053839364519,"1.6209036850557701","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4022","Roanoke, VA MSA","62","Health Care and Social Assistance","1210","22160","1066300","48118","925","90","10056","523931","52101","1002",0.453790613718412,"1.1627351648106401","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4022","Roanoke, VA MSA","6244","Child Day Care Services","50","655","11279","17216","331","22","222","4201","18923","364",0.338931297709924,"1.1576532485011599","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4022","Roanoke, VA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","109","1547","38031","24581","473","43","1173","24638","21004","404",0.758241758241758,"0.58654007260541796","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4034","Rochester, MN MSA","623","Nursing and Residential Care Facilities","76","4095","91794","22418","431","38","1906","43429","22785","438",0.465445665445665,"1.0312754594007401","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4034","Rochester, MN MSA","6241","Individual and Family Services","60","2098","36705","17496","336","23","936","17398","18588","357",0.446139180171592,"1.11874811916943","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4034","Rochester, MN MSA","71","Arts, Entertainment, and Recreation","90","1060","14734","13901","267","22","175","3372","19267","371",0.165094339622642,"1.50077893752921","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4034","Rochester, MN MSA","81","Other Services (except Public Administration)","558","2732","67026","24532","472","34","430","11121","25862","497",0.157393850658858,"1.0649372040354099","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4038","Rochester, NY MSA","10","Total Private","25431","419089","18495509","44133","849","1788","88881","3732196","41991","808",0.212081443321108,"0.93920687109977896","3_MSA","1_Total_Private","2013"
"4038","Rochester, NY MSA","61","Educational Services","345","26188","1454936","55558","1068","123","23530","1377985","58563","1126",0.898503131205132,"2.02290155440414","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4038","Rochester, NY MSA","611","Educational Services","345","26188","1454936","55558","1068","123","23530","1377985","58563","1126",0.898503131205132,"2.02290155440414","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4038","Rochester, NY MSA","6116","Other Schools and Instruction","173","1325","19110","14425","277","33","413","6447","15609","300",0.311698113207547,"1.1242437337943001","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4038","Rochester, NY MSA","62","Health Care and Social Assistance","2461","75118","2929128","38994","750","776","52574","2049495","38983","750",0.699885513458825,"0.99910297811266602","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4038","Rochester, NY MSA","6211","Offices of Physicians","549","6259","404688","64656","1243","41","850","63190","74341","1430",0.13580444160409,"1.17749267442781","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4038","Rochester, NY MSA","6231","Nursing Care Facilities (Skilled Nursing Facilities)","49","8385","258079","30780","592","22","5675","182744","32202","619",0.6768038163387,"1.15842866393266","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4038","Rochester, NY MSA","624","Social Assistance","623","12585","301051","23921","460","361","9336","244205","26157","503",0.741835518474374,"1.4950274348422501","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4038","Rochester, NY MSA","6241","Individual and Family Services","246","7145","186140","26053","501","194","6064","170011","28036","539",0.848705388383485,"1.8790884718498699","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4038","Rochester, NY MSA","6244","Child Day Care Services","284","3275","62027","18942","364","89","1214","26009","21424","412",0.370687022900763,"1.2259799713877","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4038","Rochester, NY MSA","71","Arts, Entertainment, and Recreation","452","7115","141224","19849","382","64","1511","34571","22879","440",0.212368236120871,"1.2021964163732901","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4038","Rochester, NY MSA","713","Amusement, Gambling, and Recreation Industries","303","5145","83897","16307","314","15","435","6768","15558","299",0.0845481049562682,"0.95010687022900797","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4038","Rochester, NY MSA","81","Other Services (except Public Administration)","2589","17844","449615","25198","485","601","7038","141715","20136","387",0.394418291862811,"0.70669989120134802","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4038","Rochester, NY MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","868","8313","174696","21015","404","593","6900","137504","19928","383",0.830025261638398,"0.75711409140990105","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4038","Rochester, NY MSA","8131","Religious Organizations","488","3259","67704","20775","400","400","2903","62195","21424","412",0.890764038048481,"1.38451596225927","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4038","Rochester, NY MSA","8134","Civic and Social Organizations","106","2917","31639","10845","209","46","2513","25690","10223","197",0.861501542680836,"0.69426146010186796","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4042","Rockford, IL MSA","10","Total Private","7648","125015","5266596","42128","810","232","16525","717332","43409","835",0.132184137903452,"1.03522369550701","3_MSA","1_Total_Private","2013"
"4042","Rockford, IL MSA","61","Educational Services","77","1872","48258","25773","496","31","1476","41876","28371","546",0.788461538461538,"1.76042442293373","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4042","Rockford, IL MSA","611","Educational Services","77","1872","48258","25773","496","31","1476","41876","28371","546",0.788461538461538,"1.76042442293373","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4042","Rockford, IL MSA","62","Health Care and Social Assistance","628","21649","1014072","46842","901","92","13498","646608","47904","921",0.623493001986235,"1.0625970453839699","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4042","Rockford, IL MSA","621","Ambulatory Health Care Services","463","6840","420194","61435","1181","20","1992","134308","67424","1297",0.291228070175439,"1.14338042022079","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4042","Rockford, IL MSA","623","Nursing and Residential Care Facilities","42","4720","123122","26083","502","18","2750","74829","27211","523",0.582627118644068,"1.11001876478747","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4042","Rockford, IL MSA","71","Arts, Entertainment, and Recreation","104","1913","27133","14183","273","15","268","3884","14493","279",0.140094093047569,"1.02547229887497","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4042","Rockford, IL MSA","81","Other Services (except Public Administration)","757","4810","126309","26259","505","54","1001","16955","16938","326",0.208108108108108,"0.58998920199240701","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4058","Rocky Mount, NC MSA","10","Total Private","3032","44112","1471333","33355","641","87","2375","80257","33792","650",0.0538402248821182,"1.0138918059347699","3_MSA","1_Total_Private","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","10","Total Private","64275","647475","30747883","47489","913","1778","62580","3665658","58576","1126",0.0966523804007877,"1.2650857414366501","3_MSA","1_Total_Private","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","61","Educational Services","636","13286","474563","35719","687","194","5985","218278","36471","701",0.450474183350896,"1.0390006267449099","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","611","Educational Services","636","13286","474563","35719","687","194","5985","218278","36471","701",0.450474183350896,"1.0390006267449099","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","6111","Elementary and Secondary Schools","149","5218","182038","34890","671","101","4408","159284","36135","695",0.844768110387122,"1.2863550603396099","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","6116","Other Schools and Instruction","272","2722","52125","19152","368","48","531","16522","31116","598",0.195077149155033,"1.9149486122222901","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","6117","Educational Support Services","77","2075","87594","42223","812","23","335","10547","31483","605",0.16144578313253,"0.71101425054766398","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","62","Health Care and Social Assistance","24803","113806","6047417","53138","1022","802","41508","2645391","63732","1226",0.364725937121066,"1.35441504622251","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","621","Ambulatory Health Care Services","3285","41257","3093834","74990","1442","258","6898","405786","58827","1131",0.167195869791793,"0.75193649819771502","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","6211","Offices of Physicians","1071","11085","1046460","94402","1815","103","2034","125727","61813","1189",0.183491204330176,"0.60763612413616797","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","6219","Other Ambulatory Health Care Services","41","1425","71772","50372","969","21","559","37942","67874","1305",0.392280701754386,"1.7375076797050999","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","125","1919","56653","29526","568","36","1058","38483","36373","699",0.551328817092236,"1.7235938018291199","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","279","5646","126958","22486","432","18","1353","34287","25342","487",0.239638682252922,"1.1740016677476099","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","624","Social Assistance","20867","33291","596984","17932","345","365","7796","251440","32252","620",0.234177405304737,"2.3796945325758099","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","6243","Vocational Rehabilitation Services","56","2342","68509","29248","562","30","2005","61861","30853","593",0.856105892399658,"1.5639985806255401","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","6244","Child Day Care Services","450","3363","71512","21262","409","102","729","15761","21620","416",0.216770740410348,"1.0214977557288001","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","71","Arts, Entertainment, and Recreation","590","15037","370205","24620","473","93","1051","24793","23590","454",0.0698942608233025,"0.95521541950113398","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","713","Amusement, Gambling, and Recreation Industries","426","12471","243374","19515","375","31","268","4222","15753","303",0.0214898564670034,"0.80384752768280898","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","81","Other Services (except Public Administration)","3901","26218","990283","37772","726","361","3657","138070","37755","726",0.139484323747044,"0.99952346914462697","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","931","8788","448718","51062","982","357","3417","125240","36652","705",0.38882567137005,"0.60857436987347702","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","8131","Religious Organizations","121","954","19743","20693","398","100","824","16749","20326","391",0.863731656184486,"0.88258792878853698","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","8133","Social Advocacy Organizations","133","1135","57101","50306","967","93","846","40966","48423","931",0.745374449339207,"0.86732939279957","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4090","Sacramento--Roseville--Arden-Arcade, CA","8139","Business, Professional, Labor, Political, and Similar Organizations","455","4753","299025","62909","1210","33","264","15784","59786","1150",0.0555438670313486,"0.94754025611766202","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4098","Saginaw, MI MSA","10","Total Private","4004","72779","2824255","38806","746","160","10474","452388","43191","831",0.143915140356422,"1.13457497110434","3_MSA","1_Total_Private","2013"
