"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"4334","Shreveport-Bossier City, LA MSA","61","Educational Services","2019","121","1567","47343","30219","581","30","844","28171","33378","642",0.538608806636886,"1.25873967643399","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4334","Shreveport-Bossier City, LA MSA","611","Educational Services","2019","121","1567","47343","30219","581","30","844","28171","33378","642",0.538608806636886,"1.25873967643399","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4334","Shreveport-Bossier City, LA MSA","62","Health Care and Social Assistance","2019","1284","30363","1508877","49695","956","178","13333","744507","55839","1074",0.4391199815565,"1.2441013301249899","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4334","Shreveport-Bossier City, LA MSA","621","Ambulatory Health Care Services","2019","812","7823","471237","60237","1158","26","580","36808","63462","1220",0.0741403553623929,"1.0580703246136101","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4334","Shreveport-Bossier City, LA MSA","622","Hospitals","2019","41","13352","816186","61131","1176","21","9746","633214","64972","1249",0.729928100659077,"1.28048876625936","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4334","Shreveport-Bossier City, LA MSA","6241","Individual and Family Services","2019","205","2829","54966","19427","374","28","861","18745","21772","419",0.304347826086957,"1.18300369484895","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4334","Shreveport-Bossier City, LA MSA","71","Arts, Entertainment, and Recreation","2019","155","3315","92626","27939","537","14","109","3479","31920","614",0.0328808446455505,"1.1479536790620699","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4342","Sierra Vista-Douglas, AZ MSA","10","Total Private","2019","2049","23434","961428","41026","789","69","2155","90681","42079","809",0.0919603994196467,"1.0283235581622701","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"4342","Sierra Vista-Douglas, AZ MSA","62","Health Care and Social Assistance","2019","299","4066","203299","50002","962","29","1645","72797","44254","851",0.404574520413182,"0.82097803502523004","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4358","Sioux City, IA-NE-SD MSA","10","Total Private","2019","5104","76940","3571454","46419","893","276","7974","341368","42810","823",0.103639199376137,"0.91405999786484504","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"4358","Sioux City, IA-NE-SD MSA","621","Ambulatory Health Care Services","2019","329","4011","264400","65921","1268","39","1241","78532","63281","1217",0.309399152331089,"0.94308494783904595","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4358","Sioux City, IA-NE-SD MSA","6211","Offices of Physicians","2019","91","1904","158926","83484","1605","17","618","47209","76390","1469",0.324579831932773,"0.87934984056819898","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4358","Sioux City, IA-NE-SD MSA","623","Nursing and Residential Care Facilities","2019","87","2729","79914","29281","563","57","1612","48585","30139","580",0.590692561377794,"1.07458908261133","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4358","Sioux City, IA-NE-SD MSA","6241","Individual and Family Services","2019","166","767","19342","25212","485","42","427","13740","32177","619",0.556714471968709,"1.9529618839524201","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4362","Sioux Falls, SD MSA","10","Total Private","2019","9967","141168","7143118","50600","973","353","26428","1624856","61482","1182",0.187209565907288,"1.2783981036741301","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"4362","Sioux Falls, SD MSA","61","Educational Services","2019","134","1855","51864","27955","538","39","1484","45146","30422","585",0.8,"1.6801237090627901","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4362","Sioux Falls, SD MSA","611","Educational Services","2019","134","1855","51864","27955","538","39","1484","45146","30422","585",0.8,"1.6801237090627901","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4362","Sioux Falls, SD MSA","62","Health Care and Social Assistance","2019","761","29590","1793503","60612","1166","200","21875","1400314","64014","1231",0.739270023656641,"1.2560631033670799","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4362","Sioux Falls, SD MSA","621","Ambulatory Health Care Services","2019","455","7145","738823","103405","1989","42","3336","472041","141499","2721",0.466899930020994,"2.0202886962977802","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4362","Sioux Falls, SD MSA","6211","Offices of Physicians","2019","76","3321","546689","164599","3165","22","2436","431708","177220","3408",0.733514001806685,"1.3640491987500201","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4362","Sioux Falls, SD MSA","6241","Individual and Family Services","2019","90","822","21386","26020","500","39","545","14612","26811","516",0.66301703163017,"1.09638504948066","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4378","South Bend-Mishawaka, IN-MI MSA","10","Total Private","2019","6380","119683","5528151","46190","888","226","24949","1372106","54996","1058",0.208459012558175,"1.25361294734443","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"4378","South Bend-Mishawaka, IN-MI MSA","621","Ambulatory Health Care Services","2019","392","7210","433839","60171","1157","32","1931","116012","60079","1155",0.267822468793343,"0.99790715056889001","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4378","South Bend-Mishawaka, IN-MI MSA","624","Social Assistance","2019","171","3824","104446","27311","525","67","1956","61841","31616","608",0.511506276150628,"1.3862410663392799","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4378","South Bend-Mishawaka, IN-MI MSA","71","Arts, Entertainment, and Recreation","2019","110","2096","45926","21913","421","19","333","6067","18220","350",0.158874045801527,"0.80590941259731097","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4378","South Bend-Mishawaka, IN-MI MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","109","1177","44273","37612","723","26","311","8166","26259","505",0.264231096006797,"0.62981795505240701","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4390","Spartanburg, SC MSA","10","Total Private","2019","6885","131030","6082727","46423","893","136","4999","188889","37785","727",0.0381515683431275,"0.80799332820117997","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"4390","Spartanburg, SC MSA","61","Educational Services","2019","73","2326","95997","41267","794","14","1874","81626","43557","838",0.805674978503869,"1.3699754670692601","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4390","Spartanburg, SC MSA","611","Educational Services","2019","73","2326","95997","41267","794","14","1874","81626","43557","838",0.805674978503869,"1.3699754670692601","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4390","Spartanburg, SC MSA","62","Health Care and Social Assistance","2019","533","10908","461782","42335","814","66","2118","78663","37140","714",0.194169416941694,"0.85212802569691404","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4390","Spartanburg, SC MSA","621","Ambulatory Health Care Services","2019","372","5130","312560","60933","1172","27","447","31964","71509","1375",0.0871345029239766,"1.1934477118728899","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4390","Spartanburg, SC MSA","6241","Individual and Family Services","2019","47","1636","26397","16137","310","18","534","8175","15309","294",0.32640586797066,"0.92585424856365295","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4390","Spartanburg, SC MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","48","526","21931","41735","803","25","388","17061","43971","846",0.737642585551331,"1.24602567372269","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4406","Spokane-Spokane Valley, WA MSA","10","Total Private","2019","18077","201818","9690409","48016","923","626","27694","1702756","61485","1182",0.137222646146528,"1.34033091360931","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"4406","Spokane-Spokane Valley, WA MSA","44-45","Retail Trade","2019","1578","28257","955236","33805","650","22","310","11688","37704","725",0.0109707329157377,"1.1167584858716899","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4406","Spokane-Spokane Valley, WA MSA","53","Real Estate and Rental and Leasing","2019","563","3895","147296","37814","727","12","153","4989","32609","627",0.0392811296534018,"0.85747718846143695","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4406","Spokane-Spokane Valley, WA MSA","56","Administrative and Support and Waste Management and Remediation Services","2019","983","11774","436848","37103","714","18","360","33141","92057","1770",0.0305758450823849,"2.6027594786394901","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4406","Spokane-Spokane Valley, WA MSA","621","Ambulatory Health Care Services","2019","890","15745","971932","61729","1187","115","4858","375701","77337","1487",0.308542394410924,"1.4121610517666401","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4406","Spokane-Spokane Valley, WA MSA","623","Nursing and Residential Care Facilities","2019","245","8148","280663","34448","662","47","2335","86488","37040","712",0.286573392243495,"1.1088824357093701","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4406","Spokane-Spokane Valley, WA MSA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2019","45","2348","83882","35727","687","26","767","29834","38897","748",0.326660988074957,"1.13783823314319","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4406","Spokane-Spokane Valley, WA MSA","624","Social Assistance","2019","3964","10098","246501","24412","469","159","2715","92131","33934","653",0.268865121806298,"1.6230151138320299","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4406","Spokane-Spokane Valley, WA MSA","6244","Child Day Care Services","2019","130","1451","30752","21190","407","13","241","6555","27200","523",0.166092350103377,"1.3602040306045899","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4406","Spokane-Spokane Valley, WA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","218","1955","57778","29549","568","96","1254","32809","26164","503",0.641432225063939,"0.734551784160139","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4410","Springfield, IL MSA","10","Total Private","2019","4774","79714","3775886","47368","911","203","14315","734756","51328","987",0.179579496700705,"1.1038042192641","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"4410","Springfield, IL MSA","623","Nursing and Residential Care Facilities","2019","42","2190","65610","29963","576","21","1243","36263","29174","561",0.567579908675799,"0.94143083029462105","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4410","Springfield, IL MSA","624","Social Assistance","2019","98","1614","39602","24537","472","52","786","21953","27930","537",0.486988847583643,"1.31034482758621","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4414","Springfield, MA MSA","10","Total Private","2019","22814","229430","11187251","48761","938","976","49262","2681808","54440","1047",0.214714727803687,"1.1531943738349399","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"4414","Springfield, MA MSA","51","Information","2019","255","2775","172483","62160","1195","27","265","11247","42440","816",0.0954954954954955,"0.66067842520665698","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4414","Springfield, MA MSA","54","Professional, Scientific, and Technical Services","2019","1299","7625","548741","71962","1384","29","233","14295","61353","1180",0.0305573770491803,"0.84858921161825696","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4414","Springfield, MA MSA","541","Professional, Scientific, and Technical Services","2019","1299","7625","548741","71962","1384","29","233","14295","61353","1180",0.0305573770491803,"0.84858921161825696","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4414","Springfield, MA MSA","55","Management of Companies and Enterprises","2019","84","3285","261768","79696","1533","19","1489","98190","65943","1268",0.453272450532725,"0.72401980698075297","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4414","Springfield, MA MSA","551","Management of Companies and Enterprises","2019","84","3285","261768","79696","1533","19","1489","98190","65943","1268",0.453272450532725,"0.72401980698075297","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4414","Springfield, MA MSA","5511","Management of Companies and Enterprises","2019","84","3285","261768","79696","1533","19","1489","98190","65943","1268",0.453272450532725,"0.72401980698075297","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4414","Springfield, MA MSA","61","Educational Services","2019","309","11671","601092","51502","990","126","9831","516874","52576","1011",0.842344272127496,"1.1487000218483701","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4414","Springfield, MA MSA","611","Educational Services","2019","309","11671","601092","51502","990","126","9831","516874","52576","1011",0.842344272127496,"1.1487000218483701","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4414","Springfield, MA MSA","6116","Other Schools and Instruction","2019","144","1020","25234","24739","476","39","424","10753","25361","488",0.415686274509804,"1.0438343760289801","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4414","Springfield, MA MSA","6117","Educational Support Services","2019","76","918","60137","65497","1260","35","169","12929","76501","1471",0.184095860566449,"1.2137621374627099","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4414","Springfield, MA MSA","62","Health Care and Social Assistance","2019","10992","64712","3021280","46688","898","550","33403","1827512","54711","1052",0.516179379404129,"1.43492971044901","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4414","Springfield, MA MSA","621","Ambulatory Health Care Services","2019","907","20745","1355957","65363","1257","151","8300","631292","76059","1463",0.400096408773198,"1.3062048120352401","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4414","Springfield, MA MSA","6211","Offices of Physicians","2019","270","5727","514238","89793","1727","35","2136","179218","83904","1614",0.372970141435306,"0.8993504405428","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4414","Springfield, MA MSA","6214","Outpatient Care Centers","2019","97","4492","383055","85281","1640","60","3661","327600","89484","1721",0.815004452359751,"1.3409458730444199","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4414","Springfield, MA MSA","6231","Nursing Care Facilities (Skilled Nursing Facilities)","2019","46","4378","171113","39086","752","14","1380","55295","40069","771",0.31521242576519,"1.0372239910952299","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4414","Springfield, MA MSA","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","2019","47","2364","68861","29124","560","33","1397","43192","30918","595",0.590947546531303,"1.1647830018083201","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4414","Springfield, MA MSA","624","Social Assistance","2019","9853","20039","488490","24376","469","240","6033","211273","35020","673",0.301062927291781,"1.76940177849636","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4414","Springfield, MA MSA","6241","Individual and Family Services","2019","9601","15908","359995","22630","435","92","2829","106720","37724","725",0.177835051546392,"1.94805060676478","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4414","Springfield, MA MSA","6244","Child Day Care Services","2019","166","2064","56076","27163","522","72","1168","34321","29385","565",0.565891472868217,"1.21025535420099","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4414","Springfield, MA MSA","71","Arts, Entertainment, and Recreation","2019","234","4445","92160","20735","399","35","672","18153","27014","520",0.151181102362205,"1.3772815335984501","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4414","Springfield, MA MSA","711","Performing Arts, Spectator Sports, and Related Industries","2019","68","745","20744","27828","535","13","241","8152","33827","651",0.323489932885906,"1.3539465257765","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4414","Springfield, MA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","319","3227","112704","34922","672","152","2325","87137","37478","721",0.72048342113418,"1.32225515100198","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4414","Springfield, MA MSA","8134","Civic and Social Organizations","2019","84","1497","29762","19878","382","32","1190","26569","22327","429",0.794923179692719,"2.1468269230769201","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4418","Springfield, MO MSA","10","Total Private","2019","12693","179184","7633788","42603","819","408","27973","1407867","50329","968",0.156113269041879,"1.2223787433512301","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"4418","Springfield, MO MSA","6214","Outpatient Care Centers","2019","54","1191","56714","47608","916","27","972","48016","49399","950",0.816120906801008,"1.2438060227616099","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4418","Springfield, MO MSA","623","Nursing and Residential Care Facilities","2019","132","6330","180358","28493","548","53","2952","87522","29648","570",0.466350710900474,"1.07881522451059","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4418","Springfield, MO MSA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2019","44","1912","52892","27667","532","27","1621","46463","28663","551",0.847803347280335,"1.29743798660148","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4418","Springfield, MO MSA","6241","Individual and Family Services","2019","1406","3052","65387","21422","412","52","1213","40498","33387","642",0.397444298820446,"2.4670804699623101","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4418","Springfield, MO MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","116","1032","22500","21811","419","27","590","10519","17828","343",0.571705426356589,"0.65771415922673904","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4422","Springfield, OH MSA","10","Total Private","2019","2356","41018","1702979","41518","798","153","4633","204433","44125","849",0.112950412014238,"1.0713852130630099","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"4422","Springfield, OH MSA","62","Health Care and Social Assistance","2019","349","7565","330255","43655","840","104","3517","164471","46765","899",0.464904163912756,"1.1418909019876","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4422","Springfield, OH MSA","6211","Offices of Physicians","2019","96","1084","89904","82957","1595","28","447","36356","81333","1564",0.412361623616236,"0.96753586638433497","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4422","Springfield, OH MSA","623","Nursing and Residential Care Facilities","2019","59","2203","68135","30929","595","19","723","22619","31285","602",0.328188833408988,"1.01726604669311","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4422","Springfield, OH MSA","624","Social Assistance","2019","60","1112","27588","24810","477","38","647","18705","28910","556",0.581834532374101,"1.51337486258703","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4422","Springfield, OH MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","45","324","7001","21585","415","17","177","4332","24475","471",0.546296296296296,"1.3480392156862699","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4430","State College, PA MSA","10","Total Private","2019","3404","45489","2029527","44616","858","258","6395","363441","56832","1093",0.140583437754182,"1.33355233826877","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"4430","State College, PA MSA","61","Educational Services","2019","47","605","12864","21248","409","17","197","4218","21413","412",0.325619834710744,"1.0104761455334801","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4430","State College, PA MSA","611","Educational Services","2019","47","605","12864","21248","409","17","197","4218","21413","412",0.325619834710744,"1.0104761455334801","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4430","State College, PA MSA","62","Health Care and Social Assistance","2019","519","9291","507726","54648","1051","139","5155","333317","64659","1243",0.554838015283608,"1.5333665338645399","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4430","State College, PA MSA","621","Ambulatory Health Care Services","2019","252","3660","254994","69663","1340","54","1684","151157","89760","1726",0.460109289617486,"1.7081200403432999","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4430","State College, PA MSA","6241","Individual and Family Services","2019","163","823","19352","23512","452","19","165","5124","31052","597",0.20048602673147,"1.4360634509550001","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4430","State College, PA MSA","6244","Child Day Care Services","2019","33","434","8968","20648","397","17","152","3069","20194","388",0.350230414746544,"0.96538866048379401","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4430","State College, PA MSA","71","Arts, Entertainment, and Recreation","2019","70","888","17077","19225","370","15","136","2440","17944","345",0.153153153153153,"0.92190711056309105","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4430","State College, PA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","101","876","18992","21671","417","56","583","12379","21234","408",0.665525114155251,"0.94084806593114401","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4442","Staunton-Waynesboro, VA MSA","10","Total Private","2019","3363","40528","1723706","42531","818","113","4256","211245","49635","955",0.10501381760758,"1.1903734081588599","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"4442","Staunton-Waynesboro, VA MSA","621","Ambulatory Health Care Services","2019","208","2031","121927","60023","1154","36","404","38815","96078","1848",0.19891678975874,"1.8808582279472199","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4442","Staunton-Waynesboro, VA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","42","473","10652","22524","433","18","327","4884","14936","287",0.691331923890063,"0.37806915405254898","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4470","Stockton-Lodi, CA MSA","10","Total Private","2019","17715","214419","9946804","46389","892","448","16050","940436","58594","1127",0.0748534411595987,"1.29055988722964","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"4470","Stockton-Lodi, CA MSA","61","Educational Services","2019","118","4372","172006","39342","757","27","3196","137024","42874","824",0.731015553522415,"1.44133665030592","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4470","Stockton-Lodi, CA MSA","611","Educational Services","2019","118","4372","172006","39342","757","27","3196","137024","42874","824",0.731015553522415,"1.44133665030592","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4470","Stockton-Lodi, CA MSA","62","Health Care and Social Assistance","2019","6540","33563","1714456","51081","982","275","10807","717676","66408","1277",0.321991478711677,"1.5160951554723501","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4470","Stockton-Lodi, CA MSA","621","Ambulatory Health Care Services","2019","981","11160","850814","76240","1466","95","2639","185116","70146","1349",0.236469534050179,"0.89788029286774895","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4470","Stockton-Lodi, CA MSA","6211","Offices of Physicians","2019","394","3431","294718","85909","1652","49","1020","60826","59634","1147",0.297289419994171,"0.61472013194515995","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4470","Stockton-Lodi, CA MSA","624","Social Assistance","2019","5351","11029","198747","18020","347","149","2434","82070","33718","648",0.220690905793816,"2.48401355532636","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4470","Stockton-Lodi, CA MSA","6241","Individual and Family Services","2019","5194","9136","146957","16085","309","66","1315","45829","34851","670",0.143936077057793,"2.6953596287703001","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4470","Stockton-Lodi, CA MSA","6244","Child Day Care Services","2019","119","963","26906","27937","537","56","525","17053","32482","625",0.545171339563863,"1.4439653256279199","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4470","Stockton-Lodi, CA MSA","71","Arts, Entertainment, and Recreation","2019","145","2616","68917","26346","507","19","128","3963","30964","595",0.0489296636085627,"1.1860874894660201","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4470","Stockton-Lodi, CA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","187","1433","42713","29807","573","74","878","22340","25444","489",0.612700628053036,"0.693145908248883","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4470","Stockton-Lodi, CA MSA","8131","Religious Organizations","2019","47","489","13098","26813","516","26","336","9249","27528","529",0.687116564417178,"1.09429162028939","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4494","Sumter, SC MSA","10","Total Private","2019","1981","30889","1217531","39416","758","65","3414","159134","46612","896",0.110524782284956,"1.2100098644930199","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"4494","Sumter, SC MSA","62","Health Care and Social Assistance","2019","213","5485","245367","44732","860","51","2754","141932","51537","991",0.502096627164995,"1.3607487986481499","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4494","Sumter, SC MSA","623","Nursing and Residential Care Facilities","2019","46","1065","28443","26709","514","28","388","9405","24239","466",0.364319248826291,"0.86195370008178895","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4506","Syracuse, NY MSA","10","Total Private","2019","15895","249103","12626943","50690","975","1166","48492","2258865","46582","896",0.194666463270214,"0.90131960837428904","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"4506","Syracuse, NY MSA","44-45","Retail Trade","2019","2115","33214","1031068","31043","597","22","184","3538","19230","370",0.00553983260071054,"0.61816895975311803","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4506","Syracuse, NY MSA","51","Information","2019","203","4184","241495","57722","1110","35","481","14867","30909","594",0.114961759082218,"0.50504076730772396","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4506","Syracuse, NY MSA","519","Other Information Services","2019","50","660","24016","36369","699","25","294","5802","19736","380",0.445454545454545,"0.39658394453933499","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4506","Syracuse, NY MSA","5191","Other Information Services","2019","50","660","24016","36369","699","25","294","5802","19736","380",0.445454545454545,"0.39658394453933499","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4506","Syracuse, NY MSA","53","Real Estate and Rental and Leasing","2019","626","3776","171170","45331","872","47","293","11559","39452","759",0.0775953389830508,"0.86092744135297306","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4506","Syracuse, NY MSA","531","Real Estate","2019","495","2537","106215","41873","805","47","293","11559","39452","759",0.115490737091052,"0.93530262440435297","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
