"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"13245","Richmond County, Georgia","624","Social Assistance","152","1443","31266","21675","417","46","643","16318","25378","488",0.445599445599446,"1.3582017661225601","4_County","3_Subsector_(3-digit_NAICS)","2016"
"13245","Richmond County, Georgia","6241","Individual and Family Services","83","421","11414","27132","522","24","171","5365","31376","603",0.406175771971496,"1.2967432633493099","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"13245","Richmond County, Georgia","81","Other Services (except Public Administration)","363","2693","80481","29887","575","32","774","14507","18743","360",0.287411808392128,"0.545187469094505","4_County","2_Sector_(2-digit_NAICS)","2016"
"13247","Rockdale County, Georgia","10","Total Private","2089","27489","1218494","44327","852","32","363","10607","29220","562",0.0132052821128451,"0.65621631333093799","4_County","1_Total_Private","2016"
"13255","Spalding County, Georgia","10","Total Private","1250","17525","583885","33318","641","24","199","6413","32228","620",0.0113552068473609,"0.96696570554172001","4_County","1_Total_Private","2016"
"13261","Sumter County, Georgia","10","Total Private","658","8248","293392","35572","684","18","1113","35919","32272","621",0.134941804073715,"0.89433282527365898","4_County","1_Total_Private","2016"
"13277","Tift County, Georgia","10","Total Private","1118","13756","447650","32542","626","22","263","5356","20364","392",0.0191189299214888,"0.621251410964337","4_County","1_Total_Private","2016"
"13285","Troup County, Georgia","10","Total Private","1535","35297","1475151","41792","804","38","2154","78921","36639","705",0.0610250162903363,"0.86972725330548095","4_County","1_Total_Private","2016"
"13285","Troup County, Georgia","62","Health Care and Social Assistance","136","3154","144491","45814","881","21","1611","60673","37662","724",0.510779961953076,"0.69332302424476699","4_County","2_Sector_(2-digit_NAICS)","2016"
"13295","Walker County, Georgia","10","Total Private","722","9561","312889","32725","629","18","293","7352","25093","483",0.0306453299864031,"0.76117818358308598","4_County","1_Total_Private","2016"
"13297","Walton County, Georgia","10","Total Private","1780","18245","731584","40099","771","23","415","13090","31541","607",0.0227459577966566,"0.78273277744689296","4_County","1_Total_Private","2016"
"13299","Ware County, Georgia","10","Total Private","911","12278","421228","34307","660","40","2076","93122","44856","863",0.16908291252647,"1.39477611940299","4_County","1_Total_Private","2016"
"13313","Whitfield County, Georgia","62","Health Care and Social Assistance","198","5307","257751","48567","934","35","3324","145053","43638","839",0.626342566421707,"0.76784206081081097","4_County","2_Sector_(2-digit_NAICS)","2016"
"15001","Hawaii County, Hawaii","10","Total Private","4952","55924","2136810","38209","735","356","4847","203552","41996","808",0.0866711966239897,"1.10956696346006","4_County","1_Total_Private","2016"
"15001","Hawaii County, Hawaii","61","Educational Services","70","1296","50990","39339","757","35","904","37504","41487","798",0.697530864197531,"1.2059122750922899","4_County","2_Sector_(2-digit_NAICS)","2016"
"15001","Hawaii County, Hawaii","611","Educational Services","70","1296","50990","39339","757","35","904","37504","41487","798",0.697530864197531,"1.2059122750922899","4_County","3_Subsector_(3-digit_NAICS)","2016"
"15001","Hawaii County, Hawaii","624","Social Assistance","154","2673","55762","20858","401","113","1486","41669","28041","539",0.555929667040778,"2.36194407008086","4_County","3_Subsector_(3-digit_NAICS)","2016"
"15001","Hawaii County, Hawaii","81","Other Services (except Public Administration)","440","1942","64852","33399","642","106","428","12283","28698","552",0.220391349124614,"0.82653149390858605","4_County","2_Sector_(2-digit_NAICS)","2016"
"15003","Honolulu County, Hawaii","10","Total Private","24701","376149","17992878","47834","920","1359","49248","2560391","51990","1000",0.130926840161744,"1.1012963904423001","4_County","1_Total_Private","2016"
"15003","Honolulu County, Hawaii","61","Educational Services","519","11635","430788","37027","712","177","9299","373249","40139","772",0.79922647185217,"1.6296130891965399","4_County","2_Sector_(2-digit_NAICS)","2016"
"15003","Honolulu County, Hawaii","611","Educational Services","519","11635","430788","37027","712","177","9299","373249","40139","772",0.79922647185217,"1.6296130891965399","4_County","3_Subsector_(3-digit_NAICS)","2016"
"15003","Honolulu County, Hawaii","6113","Colleges, Universities, and Professional Schools","64","3298","100553","30488","586","36","2979","87512","29376","565",0.903274711946634,"0.71859099804305304","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"15003","Honolulu County, Hawaii","6116","Other Schools and Instruction","231","1769","26627","15053","289","36","302","4528","14994","288",0.17071791972866,"0.99535315985130102","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"15003","Honolulu County, Hawaii","6117","Educational Support Services","59","221","9535","43227","831","21","125","5514","44115","848",0.565610859728507,"1.05324101707055","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"15003","Honolulu County, Hawaii","62","Health Care and Social Assistance","2689","52713","2895953","54939","1057","488","28734","1678935","58430","1124",0.54510272608275,"1.1512619943648701","4_County","2_Sector_(2-digit_NAICS)","2016"
"15003","Honolulu County, Hawaii","621","Ambulatory Health Care Services","2042","20519","1278633","62314","1198","98","4876","290593","59597","1146",0.237633412934354,"0.94357277433859499","4_County","3_Subsector_(3-digit_NAICS)","2016"
"15003","Honolulu County, Hawaii","6211","Offices of Physicians","902","5418","528749","97585","1877","23","626","55739","89039","1712",0.115540789959395,"0.90204441382664002","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"15003","Honolulu County, Hawaii","6214","Outpatient Care Centers","114","4024","280238","69637","1339","51","2682","176292","65732","1264",0.666500994035785,"0.84863664532121497","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"15003","Honolulu County, Hawaii","624","Social Assistance","494","10919","283614","25975","500","335","6677","199486","29877","575",0.611502884879568,"1.50650463896733","4_County","3_Subsector_(3-digit_NAICS)","2016"
"15003","Honolulu County, Hawaii","6241","Individual and Family Services","219","6399","156881","24518","472","108","2809","91786","32676","628",0.438974839818722,"1.8021178027796201","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"15003","Honolulu County, Hawaii","6244","Child Day Care Services","198","3015","79126","26248","505","167","2583","68641","26574","511",0.856716417910448,"1.0949320148331301","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"15003","Honolulu County, Hawaii","71","Arts, Entertainment, and Recreation","294","7320","185360","25323","487","41","2462","58804","23884","459",0.336338797814208,"0.91681701278261896","4_County","2_Sector_(2-digit_NAICS)","2016"
"15003","Honolulu County, Hawaii","711","Performing Arts, Spectator Sports, and Related Industries","97","487","25966","53301","1025","16","176","6348","36067","694",0.361396303901437,"0.57176601141407701","4_County","3_Subsector_(3-digit_NAICS)","2016"
"15003","Honolulu County, Hawaii","81","Other Services (except Public Administration)","2617","19880","692490","34834","670","462","5054","191807","37952","730",0.254225352112676,"1.1238377257921199","4_County","2_Sector_(2-digit_NAICS)","2016"
"15003","Honolulu County, Hawaii","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","1352","9876","372629","37732","726","459","5050","191651","37951","730",0.511340623734305,"1.01202666666667","4_County","3_Subsector_(3-digit_NAICS)","2016"
"15003","Honolulu County, Hawaii","8131","Religious Organizations","310","2282","54886","24056","463","265","2002","48780","24366","469",0.877300613496933,"1.11734764066584","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"15003","Honolulu County, Hawaii","8134","Civic and Social Organizations","62","1532","33461","21840","420","40","1188","21163","17814","343",0.775456919060052,"0.49829370629370601","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"15007","Kauai County, Hawaii","10","Total Private","2335","26391","1061719","40230","774","145","1961","113124","57687","1109",0.0743056344966087,"1.48566792861006","4_County","1_Total_Private","2016"
"15007","Kauai County, Hawaii","81","Other Services (except Public Administration)","223","961","29843","31046","597","51","186","4173","22438","431",0.193548387096774,"0.67743493750377404","4_County","2_Sector_(2-digit_NAICS)","2016"
"16001","Ada County, Idaho","10","Total Private","14564","193902","8905941","45930","883","434","19296","1134557","58798","1131",0.0995141875792926,"1.3210658757976099","4_County","1_Total_Private","2016"
"16001","Ada County, Idaho","61","Educational Services","215","1911","65729","34392","661","50","520","17559","33766","649",0.272108843537415,"0.97507869127032298","4_County","2_Sector_(2-digit_NAICS)","2016"
"16001","Ada County, Idaho","611","Educational Services","215","1911","65729","34392","661","50","520","17559","33766","649",0.272108843537415,"0.97507869127032298","4_County","3_Subsector_(3-digit_NAICS)","2016"
"16001","Ada County, Idaho","62","Health Care and Social Assistance","1737","33800","1684991","49852","959","146","15909","1019941","64111","1233",0.470680473372781,"1.7247121489293","4_County","2_Sector_(2-digit_NAICS)","2016"
"16001","Ada County, Idaho","621","Ambulatory Health Care Services","1285","10993","536514","48806","939","36","1085","60967","56191","1081",0.0986991722004912,"1.17074339528294","4_County","3_Subsector_(3-digit_NAICS)","2016"
"16001","Ada County, Idaho","624","Social Assistance","326","4776","95141","19919","383","87","1138","28083","24677","475",0.238274706867672,"1.3388129340277799","4_County","3_Subsector_(3-digit_NAICS)","2016"
"16001","Ada County, Idaho","6241","Individual and Family Services","165","2963","62123","20964","403","42","376","11198","29782","573",0.126898413769828,"1.5130054866897","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"16001","Ada County, Idaho","6244","Child Day Care Services","129","1349","22041","16341","314","22","376","7028","18692","359",0.278724981467754,"1.2114848661611299","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"16001","Ada County, Idaho","71","Arts, Entertainment, and Recreation","223","3737","70575","18885","363","32","408","10177","24943","480",0.109178485416109,"1.3748759783926801","4_County","2_Sector_(2-digit_NAICS)","2016"
"16001","Ada County, Idaho","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","256","1992","58656","29452","566","127","1424","34109","23953","461",0.714859437751004,"0.55426231025546102","4_County","3_Subsector_(3-digit_NAICS)","2016"
"16005","Bannock County, Idaho","10","Total Private","2153","26066","854040","32764","630","81","761","23460","30828","593",0.0291951200797974,"0.93924806532203997","4_County","1_Total_Private","2016"
"16005","Bannock County, Idaho","62","Health Care and Social Assistance","366","5552","193808","34907","671","40","521","16770","32187","619",0.0938400576368876,"0.91468924948137198","4_County","2_Sector_(2-digit_NAICS)","2016"
"16013","Blaine County, Idaho","10","Total Private","1531","11036","434451","39366","757","73","1096","53264","48599","935",0.0993113446901051,"1.2673151142171699","4_County","1_Total_Private","2016"
"16013","Blaine County, Idaho","71","Arts, Entertainment, and Recreation","44","417","13518","32391","623","15","141","3814","27047","520",0.338129496402878,"0.76927671435478795","4_County","2_Sector_(2-digit_NAICS)","2016"
"16013","Blaine County, Idaho","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","42","137","5440","39828","766","25","80","3303","41282","794",0.583941605839416,"1.10111760155771","4_County","3_Subsector_(3-digit_NAICS)","2016"
"16017","Bonner County, Idaho","10","Total Private","1523","11084","360650","32538","626","59","619","17388","28090","540",0.0558462648863226,"0.85640243902438995","4_County","1_Total_Private","2016"
"16017","Bonner County, Idaho","62","Health Care and Social Assistance","138","1316","38160","28990","557","20","402","12103","30107","579",0.305471124620061,"1.05608951873158","4_County","2_Sector_(2-digit_NAICS)","2016"
"16019","Bonneville County, Idaho","10","Total Private","3625","42661","1476068","34600","665","68","1051","26373","25093","483",0.02463608447997,"0.72023536165327195","4_County","1_Total_Private","2016"
"16019","Bonneville County, Idaho","624","Social Assistance","100","1644","30937","18814","362","19","258","5165","20021","385",0.156934306569343,"1.07674518661934","4_County","3_Subsector_(3-digit_NAICS)","2016"
"16021","Boundary County, Idaho","10","Total Private","431","2376","78849","33182","638","16","113","2760","24426","470",0.0475589225589226,"0.72646700175475099","4_County","1_Total_Private","2016"
"16027","Canyon County, Idaho","10","Total Private","4465","52003","1792315","34466","663","100","3385","117830","34809","669",0.0650923985154703,"1.0106849394616899","4_County","1_Total_Private","2016"
"16027","Canyon County, Idaho","62","Health Care and Social Assistance","544","6916","230658","33353","641","43","1630","56780","34835","670",0.235685367264315,"1.0590077217729701","4_County","2_Sector_(2-digit_NAICS)","2016"
"16039","Elmore County, Idaho","10","Total Private","546","4831","146364","30297","583","17","417","12627","30281","582",0.0863175326019458,"0.99943890685853898","4_County","1_Total_Private","2016"
"16055","Kootenai County, Idaho","10","Total Private","4851","47223","1657644","35102","675","119","1382","36720","26570","511",0.0292654003345827,"0.75143527814700595","4_County","1_Total_Private","2016"
"16055","Kootenai County, Idaho","61","Educational Services","63","399","8079","20240","389","19","160","3636","22725","437",0.401002506265664,"1.2224971757491001","4_County","2_Sector_(2-digit_NAICS)","2016"
"16055","Kootenai County, Idaho","611","Educational Services","63","399","8079","20240","389","19","160","3636","22725","437",0.401002506265664,"1.2224971757491001","4_County","3_Subsector_(3-digit_NAICS)","2016"
"16055","Kootenai County, Idaho","62","Health Care and Social Assistance","593","7158","262552","36678","705","51","853","25191","29532","568",0.119167365185806,"0.78446581310099395","4_County","2_Sector_(2-digit_NAICS)","2016"
"16055","Kootenai County, Idaho","624","Social Assistance","104","1421","26527","18668","359","29","425","7337","17264","332",0.2990851513019,"0.896039860902061","4_County","3_Subsector_(3-digit_NAICS)","2016"
"16055","Kootenai County, Idaho","81","Other Services (except Public Administration)","338","1347","35512","26365","507","24","127","2897","22813","439",0.0942835931700074,"0.853364755171511","4_County","2_Sector_(2-digit_NAICS)","2016"
"16057","Latah County, Idaho","10","Total Private","976","8717","248378","28494","548","51","1007","35014","34770","669",0.115521394975336,"1.2564593647237401","4_County","1_Total_Private","2016"
"16059","Lemhi County, Idaho","10","Total Private","343","1587","42922","27039","520","17","100","2009","20095","386",0.0630119722747322,"0.73038200123577901","4_County","1_Total_Private","2016"
"16069","Nez Perce County, Idaho","10","Total Private","1143","17505","700723","40031","770","44","1620","80026","49399","950",0.0925449871465296,"1.2642422070942301","4_County","1_Total_Private","2016"
"16075","Payette County, Idaho","10","Total Private","546","5084","177595","34934","672","16","323","16896","52310","1006",0.0635326514555468,"1.54978816697775","4_County","1_Total_Private","2016"
"16081","Teton County, Idaho","10","Total Private","460","2579","83296","32294","621","25","278","11821","42523","818",0.107793718495541,"1.36897173395145","4_County","1_Total_Private","2016"
"17001","Adams County, Illinois","10","Total Private","1723","28446","1133263","39839","766","67","4317","200668","46483","894",0.151761231807636,"1.20266494178525","4_County","1_Total_Private","2016"
"17001","Adams County, Illinois","62","Health Care and Social Assistance","125","5421","268070","49453","951","25","3278","139069","42425","816",0.604685482383324,"0.70478104857465596","4_County","2_Sector_(2-digit_NAICS)","2016"
"17001","Adams County, Illinois","81","Other Services (except Public Administration)","197","1164","30730","26404","508","19","345","5654","16388","315",0.29639175257732,"0.53525818989450302","4_County","2_Sector_(2-digit_NAICS)","2016"
"17007","Boone County, Illinois","10","Total Private","869","15189","687827","45284","871","18","362","11648","32177","619",0.023833037066298,"0.70557407244978498","4_County","1_Total_Private","2016"
"17011","Bureau County, Illinois","10","Total Private","728","9536","374612","39285","755","31","962","41531","43172","830",0.100880872483221,"1.1113342085617901","4_County","1_Total_Private","2016"
"17019","Champaign County, Illinois","10","Total Private","4103","64494","2735856","42420","816","159","9389","559473","59588","1146",0.145579433745775,"1.5087479427775701","4_County","1_Total_Private","2016"
"17019","Champaign County, Illinois","61","Educational Services","66","774","21462","27726","533","16","381","10396","27285","525",0.492248062015504,"0.96903079163263095","4_County","2_Sector_(2-digit_NAICS)","2016"
"17019","Champaign County, Illinois","611","Educational Services","66","774","21462","27726","533","16","381","10396","27285","525",0.492248062015504,"0.96903079163263095","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17019","Champaign County, Illinois","62","Health Care and Social Assistance","324","12454","724167","58150","1118","78","7841","496110","63271","1217",0.629596916653284,"1.2798308958877","4_County","2_Sector_(2-digit_NAICS)","2016"
"17019","Champaign County, Illinois","624","Social Assistance","93","1535","40442","26345","507","54","874","25014","28620","550",0.569381107491857,"1.2262210796915201","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17021","Christian County, Illinois","10","Total Private","690","8512","299055","35135","676","28","1453","50534","34779","669",0.170700187969925,"0.98787138555928","4_County","1_Total_Private","2016"
"17021","Christian County, Illinois","62","Health Care and Social Assistance","53","1948","64953","33339","641","19","1310","47583","36323","699",0.672484599589322,"1.3341781450872401","4_County","2_Sector_(2-digit_NAICS)","2016"
"17027","Clinton County, Illinois","10","Total Private","818","9483","310176","32709","629","25","748","23643","31608","608",0.0788779921965623,"0.963599780501189","4_County","1_Total_Private","2016"
"17029","Coles County, Illinois","10","Total Private","1134","19713","699296","35475","682","63","3361","158990","47304","910",0.170496626591589,"1.4316324677683001","4_County","1_Total_Private","2016"
"17031","Cook County, Illinois","10","Total Private","148729","2268067","142601712","62874","1209","3971","295642","16536183","55933","1076",0.130349764799717,"0.87514277220596703","4_County","1_Total_Private","2016"
"17031","Cook County, Illinois","61","Educational Services","2310","91817","5228466","56944","1095","747","75500","4528377","59978","1153",0.822287811625298,"1.3979256496911801","4_County","2_Sector_(2-digit_NAICS)","2016"
"17031","Cook County, Illinois","611","Educational Services","2310","91817","5228466","56944","1095","747","75500","4528377","59978","1153",0.822287811625298,"1.3979256496911801","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17031","Cook County, Illinois","6111","Elementary and Secondary Schools","496","24224","976467","40310","775","399","22382","897620","40105","771",0.923959709379128,"0.93692325662889897","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","6113","Colleges, Universities, and Professional Schools","92","50303","3620048","71964","1384","56","46947","3407576","72583","1396",0.933284297159215,"1.14645164347428","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","6114","Business Schools and Computer and Management Training","237","1421","84258","59295","1140","31","367","20173","54968","1057",0.258268824771288,"0.904064077893456","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","6116","Other Schools and Instruction","863","7409","174101","23499","452","109","1926","46577","24183","465",0.259954109866379,"1.0397712615014201","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","6117","Educational Support Services","427","4954","255036","51486","990","127","2621","129727","49495","952",0.529067420266451,"0.92150583679320797","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","62","Health Care and Social Assistance","13846","347955","16902619","48577","934","1253","174829","9837566","56270","1082",0.502447155522984,"1.3788962948441501","4_County","2_Sector_(2-digit_NAICS)","2016"
"17031","Cook County, Illinois","621","Ambulatory Health Care Services","10572","107014","5837331","54548","1049","179","18562","1159273","62454","1201",0.173453940605902,"1.1808727877779499","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17031","Cook County, Illinois","6211","Offices of Physicians","3581","35502","3052387","85978","1653","82","10866","834594","76808","1477",0.306067263816123,"0.85321365888338396","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","6213","Offices of Other Health Practitioners","2749","14899","667747","44820","862","15","514","21434","41701","802",0.0344989596617223,"0.92815330855349598","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","6214","Outpatient Care Centers","365","7635","367472","48128","926","45","2830","106447","37614","723",0.370661427635887,"0.69241389466708403","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","6219","Other Ambulatory Health Care Services","112","2629","117711","44772","861","20","214","12206","57038","1097",0.0813997717763408,"1.3056057866184401","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","622","Hospitals","116","117497","7734054","65823","1266","55","107774","7201949","66825","1285",0.917248951037048,"1.2210832145598101","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17031","Cook County, Illinois","6221","General Medical and Surgical Hospitals","81","111684","7399964","66258","1274","48","103836","6958208","67012","1289",0.929730310518964,"1.1905201819215501","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","623","Nursing and Residential Care Facilities","601","51848","1647109","31768","611","228","16001","500553","31283","602",0.30861363987039,"0.97808279139569798","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17031","Cook County, Illinois","6231","Nursing Care Facilities (Skilled Nursing Facilities)","243","29855","993189","33267","640","22","3216","102311","31813","612",0.107720649807402,"0.95128879851683501","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","130","7969","229320","28777","553","90","5210","152215","29216","562",0.653783410716527,"1.04544478637372","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","129","11223","331563","29543","568","38","5349","168253","31455","605",0.476610531943331,"1.1313934249334601","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","6239","Other Residential Care Facilities","100","2801","93036","33216","639","79","2226","77774","34939","672",0.79471617279543,"1.3163665134503799","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","624","Social Assistance","2557","71596","1684124","23523","452","792","32493","975790","30031","578",0.453838203251578,"1.65788892569283","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17031","Cook County, Illinois","6241","Individual and Family Services","915","49592","1055952","21293","409","459","21134","621653","29415","566",0.426157444749153,"1.92746215844309","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","6242","Community Food and Housing, and Emergency and Other Relief Services","104","1988","91885","46230","889","78","1690","74136","43868","844",0.85010060362173,"0.73653458697112195","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","6243","Vocational Rehabilitation Services","105","5432","165455","30461","586","77","5217","156616","30020","577",0.960419734904271,"0.73021818977889097","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","6244","Child Day Care Services","1434","14585","370832","25425","489","178","4451","123385","27721","533",0.305176551251286,"1.1353155588319599","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","71","Arts, Entertainment, and Recreation","2079","42468","1749059","41185","792","225","11059","441237","39898","767",0.26040783648865,"0.95821124933954605","4_County","2_Sector_(2-digit_NAICS)","2016"
"17031","Cook County, Illinois","711","Performing Arts, Spectator Sports, and Related Industries","1098","10809","916866","84828","1631","145","3091","155240","50223","966",0.285965399204367,"0.50894295761088804","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17031","Cook County, Illinois","7111","Performing Arts Companies","285","4852","202329","41697","802","103","2856","145705","51017","981",0.588623248145095,"1.7983996051889499","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","81","Other Services (except Public Administration)","16928","96500","4592854","47594","915","1205","24133","1181120","48942","941",0.250082901554404,"1.0381384693704401","4_County","2_Sector_(2-digit_NAICS)","2016"
"17031","Cook County, Illinois","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2852","45936","2770975","60323","1160","1185","23953","1176764","49128","945",0.521442877046325,"0.67744070601213502","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17031","Cook County, Illinois","8131","Religious Organizations","440","4867","146744","30153","580","378","4665","141023","30230","581",0.958495993425108,"1.0674058119416701","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","8132","Grantmaking and Giving Services","286","4169","287580","68975","1326","243","3782","264992","70067","1347",0.907171983689134,"1.2004763046979401","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","8133","Social Advocacy Organizations","430","7395","334377","45219","870","346","6772","288945","42668","821",0.915753887762001,"0.58510229828314397","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","8134","Civic and Social Organizations","249","7476","275779","36887","709","100","4810","148842","30944","595",0.643392188336009,"0.64990653813034305","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17031","Cook County, Illinois","8139","Business, Professional, Labor, Political, and Similar Organizations","1447","22029","1726495","78374","1507","120","3924","332963","84853","1632",0.178128830178401,"1.1024308487832799","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17037","DeKalb County, Illinois","10","Total Private","2080","27890","1091090","39122","752","64","3351","135959","40573","780",0.120150591609896,"1.04241816967268","4_County","1_Total_Private","2016"
"17037","DeKalb County, Illinois","62","Health Care and Social Assistance","190","4816","219411","45562","876","35","2663","121952","45795","881",0.552948504983389,"1.01168647550038","4_County","2_Sector_(2-digit_NAICS)","2016"
"17037","DeKalb County, Illinois","624","Social Assistance","42","902","20555","22798","438","22","631","15204","24095","463",0.699556541019956,"1.22030893897189","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17043","DuPage County, Illinois","10","Total Private","37012","562385","34550171","61435","1181","486","44089","2403222","54508","1048",0.0783964721676432,"0.87882110150909298","4_County","1_Total_Private","2016"
"17043","DuPage County, Illinois","61","Educational Services","529","15658","688293","43957","845","96","8723","333784","38265","736",0.557095414484609,"0.74856215031886997","4_County","2_Sector_(2-digit_NAICS)","2016"
"17043","DuPage County, Illinois","611","Educational Services","529","15658","688293","43957","845","96","8723","333784","38265","736",0.557095414484609,"0.74856215031886997","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17043","DuPage County, Illinois","6111","Elementary and Secondary Schools","69","2807","98992","35261","678","45","2381","85398","35866","690",0.848236551478447,"1.1239736759636501","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17043","DuPage County, Illinois","6116","Other Schools and Instruction","253","2180","45546","20891","402","20","164","4598","28037","539",0.0752293577981651,"1.38038501304712","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17043","DuPage County, Illinois","62","Health Care and Social Assistance","3269","68883","3744590","54362","1045","152","25107","1464116","58315","1121",0.364487609424677,"1.11941874304143","4_County","2_Sector_(2-digit_NAICS)","2016"
"17043","DuPage County, Illinois","621","Ambulatory Health Care Services","2756","34360","2277382","66280","1275","41","4500","386444","85877","1651",0.130966239813737,"1.3561096548021301","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17043","DuPage County, Illinois","623","Nursing and Residential Care Facilities","84","9298","297270","31972","615","24","2571","79155","30788","592",0.276511077651108,"0.94957283409925097","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17043","DuPage County, Illinois","6241","Individual and Family Services","156","5041","111797","22177","426","39","1269","40536","31943","614",0.251735766712954,"1.6908215117510099","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17043","DuPage County, Illinois","71","Arts, Entertainment, and Recreation","443","6360","160753","25276","486","21","1077","31196","28966","557",0.169339622641509,"1.1811768543815999","4_County","2_Sector_(2-digit_NAICS)","2016"
"17043","DuPage County, Illinois","81","Other Services (except Public Administration)","3082","18077","783645","43350","834","138","3228","149486","46309","891",0.178569452895945,"1.08434214531576","4_County","2_Sector_(2-digit_NAICS)","2016"
"17043","DuPage County, Illinois","8139","Business, Professional, Labor, Political, and Similar Organizations","253","3393","261897","77188","1484","18","919","79385","86382","1661",0.270851753610374,"1.17093206094453","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17049","Effingham County, Illinois","10","Total Private","1169","18730","684124","36526","702","38","1566","56120","35836","689",0.0836091831286706,"0.97944681316278603","4_County","1_Total_Private","2016"
"17049","Effingham County, Illinois","62","Health Care and Social Assistance","122","3949","168400","42643","820","28","1318","49530","37579","723",0.333755381109142,"0.83176184152279797","4_County","2_Sector_(2-digit_NAICS)","2016"
"17055","Franklin County, Illinois","10","Total Private","709","6186","192731","31154","599","21","886","27530","31073","598",0.143226640801811,"0.99688803336541498","4_County","1_Total_Private","2016"
"17055","Franklin County, Illinois","62","Health Care and Social Assistance","59","1168","38055","32579","627","15","614","21127","34409","662",0.525684931506849,"1.12613320242186","4_County","2_Sector_(2-digit_NAICS)","2016"
"17075","Iroquois County, Illinois","10","Total Private","711","6344","206069","32482","625","35","1197","35718","29840","574",0.188682219419924,"0.90159228933135904","4_County","1_Total_Private","2016"
