"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"09009","New Haven County, Connecticut","8139","Business, Professional, Labor, Political, and Similar Organizations","2018","184","1162","59471","51198","985","17","107","6264","58546","1126",0.0920826161790017,"1.1608668927091399","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"09011","New London County, Connecticut","10","Total Private","2018","7266","93931","5310545","56537","1087","437","12885","663513","51495","990",0.137175160490147,"0.89809550385433701","4_County_Totals","1_Total_Private"
"09011","New London County, Connecticut","53","Real Estate and Rental and Leasing","2018","242","929","45283","48739","937","15","51","1758","34480","663",0.0548977395048439,"0.69555394174130603","4_County_Totals","2_Sector_(2-digit_NAICS)"
"09011","New London County, Connecticut","531","Real Estate","2018","206","769","38889","50549","972","15","51","1758","34480","663",0.0663198959687906,"0.66674401516030501","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"09011","New London County, Connecticut","55","Management of Companies and Enterprises","2018","54","1120","105664","94314","1814","12","608","35024","57605","1108",0.542857142857143,"0.41752435347326899","4_County_Totals","2_Sector_(2-digit_NAICS)"
"09011","New London County, Connecticut","551","Management of Companies and Enterprises","2018","54","1120","105664","94314","1814","12","608","35024","57605","1108",0.542857142857143,"0.41752435347326899","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"09011","New London County, Connecticut","5511","Management of Companies and Enterprises","2018","54","1120","105664","94314","1814","12","608","35024","57605","1108",0.542857142857143,"0.41752435347326899","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"09011","New London County, Connecticut","61","Educational Services","2018","96","2400","121305","50540","972","28","2071","110654","53430","1028",0.862916666666667,"1.65044944861459","4_County_Totals","2_Sector_(2-digit_NAICS)"
"09011","New London County, Connecticut","611","Educational Services","2018","96","2400","121305","50540","972","28","2071","110654","53430","1028",0.862916666666667,"1.65044944861459","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"09011","New London County, Connecticut","62","Health Care and Social Assistance","2018","774","17010","846927","49789","957","271","8890","469231","52782","1015",0.522633744855967,"1.1347551274884999","4_County_Totals","2_Sector_(2-digit_NAICS)"
"09011","New London County, Connecticut","621","Ambulatory Health Care Services","2018","455","5458","364922","66865","1286","62","1647","110964","67374","1296",0.301758886038842,"1.0110447492421699","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"09011","New London County, Connecticut","6211","Offices of Physicians","2018","172","2143","196766","91807","1766","36","727","65349","89889","1729",0.33924405039664,"0.96854797000258597","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"09011","New London County, Connecticut","624","Social Assistance","2018","171","4121","106811","25921","498","100","2347","73019","31111","598",0.569521960689153,"1.63329483410332","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"09011","New London County, Connecticut","6241","Individual and Family Services","2018","71","2086","60043","28778","553","50","1184","43080","36385","700",0.567593480345158,"1.93485775059825","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"09011","New London County, Connecticut","6244","Child Day Care Services","2018","56","849","19475","22950","441","13","231","7024","30409","585",0.27208480565371,"1.5093562316970299","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"09011","New London County, Connecticut","71","Arts, Entertainment, and Recreation","2018","142","2100","60880","28991","558","20","812","24648","30355","584",0.386666666666667,"1.07909704941344","4_County_Totals","2_Sector_(2-digit_NAICS)"
"09013","Tolland County, Connecticut","10","Total Private","2018","3096","27568","1192478","43255","832","141","2767","116612","42144","810",0.100369994196169,"0.971530002996842","4_County_Totals","1_Total_Private"
"09013","Tolland County, Connecticut","62","Health Care and Social Assistance","2018","333","5602","238926","42648","820","96","2095","92827","44309","852",0.373973580863977,"1.06361170455364","4_County_Totals","2_Sector_(2-digit_NAICS)"
"09013","Tolland County, Connecticut","621","Ambulatory Health Care Services","2018","201","1716","98030","57124","1099","19","331","20924","63214","1216",0.192890442890443,"1.13547205058198","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"09015","Windham County, Connecticut","10","Total Private","2018","2718","31980","1383762","43270","832","184","5532","251637","45487","875",0.172983114446529,"1.0626562317486301","4_County_Totals","1_Total_Private"
"09015","Windham County, Connecticut","62","Health Care and Social Assistance","2018","275","6798","302286","44470","855","124","4251","192681","45326","872",0.625330979699912,"1.0533091652723601","4_County_Totals","2_Sector_(2-digit_NAICS)"
"09015","Windham County, Connecticut","621","Ambulatory Health Care Services","2018","144","1580","106506","67405","1296","35","757","49575","65489","1259",0.479113924050633,"0.94672853962471404","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"09015","Windham County, Connecticut","6211","Offices of Physicians","2018","55","630","63629","101011","1943","16","269","26642","99042","1905",0.426984126984127,"0.96666894404481896","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"09015","Windham County, Connecticut","624","Social Assistance","2018","71","1884","43244","22951","441","39","1172","30713","26205","504",0.62208067940552,"1.48900505710552","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"09015","Windham County, Connecticut","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","43","358","8309","23195","446","19","241","6796","28198","542",0.673184357541899,"2.1806511484030602","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"10001","Kent County, Delaware","62","Health Care and Social Assistance","2018","822","10079","436427","43299","833","52","4412","200108","45355","872",0.437741839468201,"1.08764988009592","4_County_Totals","2_Sector_(2-digit_NAICS)"
"10001","Kent County, Delaware","6241","Individual and Family Services","2018","443","1627","40576","24944","480","15","595","14649","24620","473",0.365703749231715,"0.97997850575170198","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"10003","New Castle County, Delaware","10","Total Private","2018","20271","255110","16350171","64091","1233","410","33493","1937572","57850","1113",0.131288463799929,"0.88954838312856599","4_County_Totals","1_Total_Private"
"10003","New Castle County, Delaware","54","Professional, Scientific, and Technical Services","2018","3559","20981","2268368","108118","2079","19","174","9280","53336","1026",0.00829321767313283,"0.49124552144639999","4_County_Totals","2_Sector_(2-digit_NAICS)"
"10003","New Castle County, Delaware","541","Professional, Scientific, and Technical Services","2018","3559","20981","2268368","108118","2079","19","174","9280","53336","1026",0.00829321767313283,"0.49124552144639999","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"10003","New Castle County, Delaware","61","Educational Services","2018","297","4140","196778","47537","914","68","2738","144923","52930","1018",0.661352657004831,"1.43108203103877","4_County_Totals","2_Sector_(2-digit_NAICS)"
"10003","New Castle County, Delaware","611","Educational Services","2018","297","4140","196778","47537","914","68","2738","144923","52930","1018",0.661352657004831,"1.43108203103877","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"10003","New Castle County, Delaware","62","Health Care and Social Assistance","2018","2774","48305","2736022","56641","1089","190","26742","1673947","62596","1204",0.553607287030328,"1.2708815527672901","4_County_Totals","2_Sector_(2-digit_NAICS)"
"10003","New Castle County, Delaware","623","Nursing and Residential Care Facilities","2018","71","8677","325836","37551","722","26","4669","178509","38233","735",0.538089201336868,"1.04012731922303","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"10003","New Castle County, Delaware","624","Social Assistance","2018","1670","8403","195768","23296","448","135","3965","107242","27047","520",0.47185528977746,"1.3559432496114701","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"10003","New Castle County, Delaware","6241","Individual and Family Services","2018","1450","4072","93682","23006","442","79","1942","58167","29952","576",0.476915520628684,"1.79643735380555","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"10003","New Castle County, Delaware","6244","Child Day Care Services","2018","174","2745","63805","23248","447","20","490","13083","26699","513",0.178506375227687,"1.1869915084692999","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"10003","New Castle County, Delaware","71","Arts, Entertainment, and Recreation","2018","249","6105","144103","23605","454","27","2215","43884","19812","381",0.362817362817363,"0.76900982028490505","4_County_Totals","2_Sector_(2-digit_NAICS)"
"10003","New Castle County, Delaware","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","209","1916","78150","40790","784","70","1188","46126","38827","747",0.620041753653445,"0.88265248130214402","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"10005","Sussex County, Delaware","62","Health Care and Social Assistance","2018","1030","11836","639984","54069","1040","80","6627","412893","62305","1198",0.559901993916864,"1.4291776579883","4_County_Totals","2_Sector_(2-digit_NAICS)"
"10005","Sussex County, Delaware","6241","Individual and Family Services","2018","605","1241","23611","19033","366","22","519","14611","28152","541",0.418211120064464,"2.2584837545126399","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","10","Total Private","2018","39319","534654","47148219","88185","1696","4038","136787","10463962","76498","1471",0.255842096009756,"0.82967831500401301","4_County_Totals","1_Total_Private"
"11001","District of Columbia","51","Information","2018","1346","19174","2564985","133776","2573","97","2338","227394","97260","1870",0.12193595493898,"0.70049840108323003","4_County_Totals","2_Sector_(2-digit_NAICS)"
"11001","District of Columbia","511","Publishing Industries (except Internet)","2018","329","5875","738084","125642","2416","23","174","10772","61907","1191",0.0296170212765957,"0.48525584749482698","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"11001","District of Columbia","512","Motion Picture and Sound Recording Industries","2018","148","902","65140","72238","1389","15","50","4104","82079","1578",0.0554323725055432,"1.14574667076133","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"11001","District of Columbia","519","Other Information Services","2018","421","4415","648585","146897","2825","45","656","48190","73460","1413",0.148584371460929,"0.45992411815529499","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"11001","District of Columbia","5191","Other Information Services","2018","421","4415","648585","146897","2825","45","656","48190","73460","1413",0.148584371460929,"0.45992411815529499","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","53","Real Estate and Rental and Leasing","2018","1138","12445","1340159","107691","2071","15","176","10173","57802","1112",0.0141422257934914,"0.533218944299921","4_County_Totals","2_Sector_(2-digit_NAICS)"
"11001","District of Columbia","531","Real Estate","2018","1050","11711","1300792","111074","2136","15","176","10173","57802","1112",0.0150286055844932,"0.51661050881693105","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"11001","District of Columbia","54","Professional, Scientific, and Technical Services","2018","10542","118640","16753987","141217","2716","567","11788","1207064","102398","1969",0.0993594066082266,"0.703771159939244","4_County_Totals","2_Sector_(2-digit_NAICS)"
"11001","District of Columbia","541","Professional, Scientific, and Technical Services","2018","10542","118640","16753987","141217","2716","567","11788","1207064","102398","1969",0.0993594066082266,"0.703771159939244","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"11001","District of Columbia","5411","Legal Services","2018","1370","28427","5587987","196571","3780","66","690","60167","87198","1677",0.0242726984908714,"0.437534496773611","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","5415","Computer Systems Design and Related Services","2018","2731","23974","2731906","113955","2191","17","38","4608","121274","2332",0.00158505047134396,"1.06435786942365","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","5416","Management, Scientific, and Technical Consulting Services","2018","2533","26696","3315745","124202","2389","93","1276","129247","101291","1948",0.0477974228348816,"0.80804607787607796","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","5417","Scientific Research and Development Services","2018","471","12107","1355218","111936","2153","234","8390","836758","99733","1918",0.692987527876435,"0.71501903457769","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","5418","Advertising, Public Relations, and Related Services","2018","1065","8633","1517538","175783","3380","47","305","31844","104407","2008",0.0353295494034519,"0.58525087305279799","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","5419","Other Professional, Scientific, and Technical Services","2018","1241","5377","567777","105594","2031","95","683","70847","103729","1995",0.127022503254603,"0.97983261543111899","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","56","Administrative and Support and Waste Management and Remediation Services","2018","2230","46439","2462715","53032","1020","57","1232","61411","49847","959",0.0265294256982278,"0.93843778827870505","4_County_Totals","2_Sector_(2-digit_NAICS)"
"11001","District of Columbia","5611","Office Administrative Services","2018","309","3511","316375","90101","1733","21","101","9225","91340","1757",0.028766733124466,"1.0140663683900799","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","5614","Business Support Services","2018","180","2144","141930","66191","1273","12","62","5390","86938","1672",0.0289179104477612,"1.3256583461673399","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","61","Educational Services","2018","1011","46935","2930753","62443","1201","540","43601","2769337","63515","1221",0.928965590710557,"1.3118868119384499","4_County_Totals","2_Sector_(2-digit_NAICS)"
"11001","District of Columbia","611","Educational Services","2018","1011","46935","2930753","62443","1201","540","43601","2769337","63515","1221",0.928965590710557,"1.3118868119384499","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"11001","District of Columbia","6111","Elementary and Secondary Schools","2018","169","10895","676749","62118","1195","123","10446","650955","62316","1198",0.958788435061955,"1.08475638414539","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","6113","Colleges, Universities, and Professional Schools","2018","160","29682","1902339","64091","1233","101","29380","1880605","64010","1231",0.989825483457988,"0.88944779479198499","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","6114","Business Schools and Computer and Management Training","2018","76","863","69023","80011","1539","27","639","51459","80530","1549",0.740440324449594,"1.02703736768269","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","6116","Other Schools and Instruction","2018","218","2512","79866","31797","611","85","1123","50810","45245","870",0.447054140127389,"2.1629696911750602","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","6117","Educational Support Services","2018","357","2801","195179","69680","1340","198","1983","133694","67420","1297",0.707961442342021,"0.89696002128650298","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","62","Health Care and Social Assistance","2018","2788","69976","4570501","65315","1256","527","38861","2840730","73100","1406",0.555347547730651,"1.3149374010649","4_County_Totals","2_Sector_(2-digit_NAICS)"
"11001","District of Columbia","621","Ambulatory Health Care Services","2018","1213","20244","1327547","65579","1261","49","4619","443992","96123","1849",0.228166370282553,"1.69987797761154","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"11001","District of Columbia","6213","Offices of Other Health Practitioners","2018","242","1175","72149","61381","1180","16","156","11495","73685","1417",0.132765957446808,"1.2379248357777699","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","6214","Outpatient Care Centers","2018","85","3798","226754","59705","1148","18","2048","147533","72037","1385",0.539231174302264,"1.59130972630277","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","622","Hospitals","2018","65","27115","2254243","83135","1599","16","21423","1745026","81456","1566",0.79007929190485,"0.91051966778819804","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"11001","District of Columbia","623","Nursing and Residential Care Facilities","2018","177","7798","299927","38462","740","76","3055","128839","42173","811",0.391767119774301,"1.16916636633307","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"11001","District of Columbia","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2018","90","2866","105878","36945","710","48","1447","59428","41070","790",0.504884856943475,"1.25465876458728","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","6239","Other Residential Care Facilities","2018","40","1023","33683","32918","633","15","201","7191","35777","688",0.196480938416422,"1.1101216333622901","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","624","Social Assistance","2018","1333","14819","688784","46480","894","387","9765","522874","53546","1030",0.658951346244686,"1.6311572790690601","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"11001","District of Columbia","6241","Individual and Family Services","2018","945","6636","300518","45286","871","188","3791","203168","53592","1031",0.571277878239904,"1.5662390040038601","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","6244","Child Day Care Services","2018","240","3662","120175","32814","631","76","1567","60275","38465","740",0.42790824685964,"1.34535343289846","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","71","Arts, Entertainment, and Recreation","2018","462","9396","825667","87876","1690","116","2625","145911","55585","1069",0.279374201787995,"0.55367957606183804","4_County_Totals","2_Sector_(2-digit_NAICS)"
"11001","District of Columbia","711","Performing Arts, Spectator Sports, and Related Industries","2018","274","5088","667330","131168","2522","78","1258","64510","51280","986",0.247248427672956,"0.32580657458352902","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"11001","District of Columbia","7111","Performing Arts Companies","2018","69","1166","49603","42547","818","44","913","41351","45291","871",0.783018867924528,"1.3886129506990399","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","7115","Independent Artists, Writers, and Performers","2018","100","304","22983","75622","1454","14","35","1334","38102","733",0.115131578947368,"0.47344027634538199","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","3520","59504","6247973","105001","2019","2004","34427","3047392","88517","1702",0.57856614681366,"0.69354383765572403","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"11001","District of Columbia","8131","Religious Organizations","2018","168","3271","181779","55570","1069","121","3072","170352","55453","1066",0.939162335677163,"0.96571000661767303","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","8132","Grantmaking and Giving Services","2018","444","6122","615568","100546","1934","365","5204","511334","98258","1890",0.850049003593597,"0.86537377580497399","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","8133","Social Advocacy Organizations","2018","1268","18450","1594639","86431","1662","987","15599","1376031","88213","1696",0.845474254742547,"1.1504492872699801","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","8134","Civic and Social Organizations","2018","314","4212","272089","64605","1242","197","2647","163935","61933","1191",0.628442545109212,"0.89618996628416803","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"11001","District of Columbia","8139","Business, Professional, Labor, Political, and Similar Organizations","2018","1327","27449","3583898","130565","2511","334","7905","825739","104458","2009",0.2879886334657,"0.74018069087688199","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12001","Alachua County, Florida","54","Professional, Scientific, and Technical Services","2018","983","6475","412166","63659","1224","15","125","9319","74553","1434",0.0193050193050193,"1.1751733921815899","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12001","Alachua County, Florida","541","Professional, Scientific, and Technical Services","2018","983","6475","412166","63659","1224","15","125","9319","74553","1434",0.0193050193050193,"1.1751733921815899","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12001","Alachua County, Florida","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","116","1073","35198","32811","631","58","757","23777","31410","604",0.705498602050326,"0.869071993802225","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12003","Baker County, Florida","10","Total Private","2018","393","4922","154948","31484","605","12","482","17747","36820","708",0.0979276716781796,"1.1915471991197699","4_County_Totals","1_Total_Private"
"12005","Bay County, Florida","10","Total Private","2018","5516","64953","2516011","38736","745","96","2019","63795","31597","608",0.0310840145951688,"0.81092803613592002","4_County_Totals","1_Total_Private"
"12005","Bay County, Florida","62","Health Care and Social Assistance","2018","590","10413","495788","47612","916","60","1540","49847","32368","622",0.147892058004418,"0.64403677026543005","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12005","Bay County, Florida","6241","Individual and Family Services","2018","50","480","15810","32972","634","16","393","13223","33647","647",0.81875,"1.13156213216748","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12007","Bradford County, Florida","10","Total Private","2018","509","4528","167020","36885","709","12","102","2480","24313","468",0.0225265017667845,"0.65401479488903802","4_County_Totals","1_Total_Private"
"12009","Brevard County, Florida","10","Total Private","2018","15825","187209","9198677","49136","945","317","14786","687245","46479","894",0.0789812455597754,"0.94157567408788001","4_County_Totals","1_Total_Private"
"12009","Brevard County, Florida","54","Professional, Scientific, and Technical Services","2018","2256","13526","995969","73635","1416","21","262","23972","91494","1760",0.0193701020257282,"1.2485534934497799","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12009","Brevard County, Florida","541","Professional, Scientific, and Technical Services","2018","2256","13526","995969","73635","1416","21","262","23972","91494","1760",0.0193701020257282,"1.2485534934497799","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12009","Brevard County, Florida","61","Educational Services","2018","194","4460","215442","48303","929","44","2521","114117","45267","871",0.5652466367713,"0.86625459277403505","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12009","Brevard County, Florida","611","Educational Services","2018","194","4460","215442","48303","929","44","2521","114117","45267","871",0.5652466367713,"0.86625459277403505","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12009","Brevard County, Florida","62","Health Care and Social Assistance","2018","1669","31513","1547261","49098","944","141","8894","390877","43948","845",0.282232729349792,"0.85963539629136998","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12009","Brevard County, Florida","6214","Outpatient Care Centers","2018","57","1233","69020","55973","1076","15","402","19100","47512","914",0.326034063260341,"0.790917565587961","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12009","Brevard County, Florida","623","Nursing and Residential Care Facilities","2018","151","6165","186084","30184","580","27","1059","33003","31164","599",0.171776155717762,"1.0394929953302201","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12009","Brevard County, Florida","624","Social Assistance","2018","266","3258","76115","23360","449","81","1576","38621","24506","471",0.483732351135666,"1.0993674577183601","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12009","Brevard County, Florida","6241","Individual and Family Services","2018","134","878","22291","25377","488","36","481","12980","26985","519",0.547835990888383,"1.15059907048139","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12009","Brevard County, Florida","71","Arts, Entertainment, and Recreation","2018","222","3894","102702","26376","507","16","473","10058","21265","409",0.121468926553672,"0.78526587887739996","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12009","Brevard County, Florida","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","238","2039","76843","37682","725","74","1078","47048","43643","839",0.528690534575772,"1.4076570765062599","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12009","Brevard County, Florida","8133","Social Advocacy Organizations","2018","34","364","12403","34121","656","18","181","5712","31559","607",0.497252747252747,"0.86316394070346303","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12011","Broward County, Florida","10","Total Private","2018","69236","707695","36939024","52196","1004","718","30096","1391906","46249","889",0.04252679473502,"0.88160503240564203","4_County_Totals","1_Total_Private"
"12011","Broward County, Florida","54","Professional, Scientific, and Technical Services","2018","12147","54145","4506809","83236","1601","25","410","21394","52181","1003",0.00757225967310001,"0.62513178071688702","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12011","Broward County, Florida","541","Professional, Scientific, and Technical Services","2018","12147","54145","4506809","83236","1601","25","410","21394","52181","1003",0.00757225967310001,"0.62513178071688702","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12011","Broward County, Florida","61","Educational Services","2018","933","19927","848545","42584","819","115","8233","359122","43620","839",0.413158026797812,"1.04224409825098","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12011","Broward County, Florida","611","Educational Services","2018","933","19927","848545","42584","819","115","8233","359122","43620","839",0.413158026797812,"1.04224409825098","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12011","Broward County, Florida","6111","Elementary and Secondary Schools","2018","170","8675","335412","38664","744","57","3748","153600","40982","788",0.432046109510086,"1.1105932088561301","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12011","Broward County, Florida","62","Health Care and Social Assistance","2018","6979","88482","4726039","53412","1027","242","16801","845825","50344","968",0.189880427657603,"0.93004008793482495","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12011","Broward County, Florida","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","2018","173","4943","132778","26860","517","13","990","33613","33952","653",0.200283228808416,"1.35342422068086","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12011","Broward County, Florida","624","Social Assistance","2018","1081","13640","386672","28348","545","152","5972","177633","29744","572",0.43782991202346,"1.09108249880782","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12011","Broward County, Florida","6241","Individual and Family Services","2018","656","5750","195676","34031","654","90","2919","95611","32755","630",0.507652173913044,"0.92669609008091403","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12011","Broward County, Florida","6244","Child Day Care Services","2018","360","6321","126754","20052","386","23","1595","26839","16827","324",0.252333491536149,"0.79594153540513701","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12011","Broward County, Florida","71","Arts, Entertainment, and Recreation","2018","1117","12256","439545","35865","690","31","469","13037","27798","535",0.0382669712793734,"0.76824010612425397","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12011","Broward County, Florida","712","Museums, Historical Sites, and Similar Institutions","2018","38","492","15404","31330","602","19","402","11537","28699","552",0.817073170731707,"0.66794674859190994","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12011","Broward County, Florida","7121","Museums, Historical Sites, and Similar Institutions","2018","38","492","15404","31330","602","19","402","11537","28699","552",0.817073170731707,"0.66794674859190994","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12011","Broward County, Florida","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","850","6984","264049","37805","727","221","2919","89502","30662","590",0.417955326460481,"0.71409939913363496","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12011","Broward County, Florida","8131","Religious Organizations","2018","125","1058","33328","31496","606","96","798","23967","30033","578",0.754253308128544,"0.83418048495958697","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12011","Broward County, Florida","8132","Grantmaking and Giving Services","2018","61","814","39383","48392","931","46","505","27537","54529","1049",0.62039312039312,"1.42239670283806","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12011","Broward County, Florida","8133","Social Advocacy Organizations","2018","58","290","13244","45642","878","33","207","9049","43715","841",0.713793103448276,"0.86492422143959502","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12015","Charlotte County, Florida","10","Total Private","2018","4611","41675","1571767","37715","725","72","1264","50988","40339","776",0.0303299340131974,"1.07193346088435","4_County_Totals","1_Total_Private"
"12015","Charlotte County, Florida","62","Health Care and Social Assistance","2018","555","9229","472982","51249","986","35","732","28178","38495","740",0.0793152020803987,"0.73536715824864396","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12015","Charlotte County, Florida","624","Social Assistance","2018","88","570","12349","21650","416","19","153","4708","30769","592",0.268421052631579,"1.67925558041805","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12015","Charlotte County, Florida","6241","Individual and Family Services","2018","63","317","7285","23019","443","13","131","3933","30021","577",0.413249211356467,"1.66588979523889","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12015","Charlotte County, Florida","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","70","439","12131","27649","532","14","112","3824","34140","657",0.255125284738041,"1.34393575561942","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12017","Citrus County, Florida","10","Total Private","2018","3096","28158","1042922","37038","712","68","1330","39682","29836","574",0.0472334682860999,"0.79786067656103798","4_County_Totals","1_Total_Private"
"12017","Citrus County, Florida","62","Health Care and Social Assistance","2018","356","7218","308186","42699","821","31","1142","34156","29909","575",0.158215572180659,"0.663170731707317","4_County_Totals","2_Sector_(2-digit_NAICS)"
