"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"4266","Seattle-Tacoma-Bellevue, WA MSA","7111","Performing Arts Companies","144","2579","112490","43613","839","81","2156","84956","39405","758",0.835982939123691,"0.60537393228046499","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4266","Seattle-Tacoma-Bellevue, WA MSA","7113","Promoters of Performing Arts, Sports, and Similar Events","117","2291","53457","23337","449","29","438","16750","38243","735",0.191182889567874,"1.93058710687061","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4266","Seattle-Tacoma-Bellevue, WA MSA","81","Other Services (except Public Administration)","12587","63016","2652855","42098","810","1042","13188","655873","49733","956",0.209280182810715,"1.2409361978191999","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4266","Seattle-Tacoma-Bellevue, WA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2013","19318","1003014","51920","998","1017","12775","642413","50287","967",0.661300341650274,"0.91245100885469599","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4266","Seattle-Tacoma-Bellevue, WA MSA","8131","Religious Organizations","132","1090","42646","39121","752","113","1028","41046","39928","768",0.943119266055046,"1.5472370766488399","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4266","Seattle-Tacoma-Bellevue, WA MSA","8133","Social Advocacy Organizations","450","3111","171046","54979","1057","363","2558","135098","52814","1016",0.822243651558984,"0.81246057995538801","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4266","Seattle-Tacoma-Bellevue, WA MSA","8134","Civic and Social Organizations","315","7256","173983","23978","461","187","5966","132650","22234","428",0.822216097023153,"0.69392341063012997","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4268","Sebastian-Vero Beach, FL","10","Total Private","4968","46121","1879673","40755","784","111","4738","218151","46043","885",0.102729776023937,"1.14680315823557","3_MSA","1_Total_Private","2017"
"4268","Sebastian-Vero Beach, FL","62","Health Care and Social Assistance","523","9403","444951","47323","910","54","3827","188041","49135","945",0.406997766670212,"1.06643660198811","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4268","Sebastian-Vero Beach, FL","624","Social Assistance","92","1147","29922","26088","502","31","726","20472","28198","542",0.632955536181343,"1.25625946716564","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4268","Sebastian-Vero Beach, FL","81","Other Services (except Public Administration)","559","2228","68762","30865","594","29","242","6635","27419","527",0.108617594254937,"0.876510453295825","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4270","Sebring, FL MSA","10","Total Private","2208","23732","768024","32363","622","68","2802","130515","46579","896",0.11806843081072,"1.52923602219377","3_MSA","1_Total_Private","2017"
"4270","Sebring, FL MSA","62","Health Care and Social Assistance","289","5796","255513","44088","848","40","2316","113531","49020","943",0.399585921325052,"1.2015000367656099","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4310","Sheboygan, WI MSA","10","Total Private","2664","55067","2627189","47709","917","94","4473","314695","70354","1353",0.0812283218624585,"1.5392727431847","3_MSA","1_Total_Private","2017"
"4310","Sheboygan, WI MSA","62","Health Care and Social Assistance","447","6555","395406","60323","1160","59","3384","285140","84261","1620",0.516247139588101,"2.4231731515831201","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4310","Sheboygan, WI MSA","6241","Individual and Family Services","217","696","11732","16854","324","19","193","5556","28786","554",0.277298850574713,"2.3445186512461298","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4330","Sherman-Denison, TX MSA","10","Total Private","2946","39013","1666726","42722","822","54","1012","38260","37806","727",0.0259400712582985,"0.88222528177723802","3_MSA","1_Total_Private","2017"
"4330","Sherman-Denison, TX MSA","62","Health Care and Social Assistance","672","9344","420274","44978","865","32","442","13414","30349","584",0.0473030821917808,"0.66403378260108503","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4330","Sherman-Denison, TX MSA","624","Social Assistance","359","848","16627","19603","377","17","215","5672","26381","507",0.253537735849057,"1.5243846064948601","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4334","Shreveport-Bossier City, LA MSA","10","Total Private","11093","143770","5854171","40719","783","270","13965","691159","49492","952",0.0971343117479307,"1.2442991829038299","3_MSA","1_Total_Private","2017"
"4334","Shreveport-Bossier City, LA MSA","61","Educational Services","119","1555","44908","28875","555","27","821","25736","31347","603",0.527974276527331,"1.20016080248095","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4334","Shreveport-Bossier City, LA MSA","611","Educational Services","119","1555","44908","28875","555","27","821","25736","31347","603",0.527974276527331,"1.20016080248095","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4334","Shreveport-Bossier City, LA MSA","62","Health Care and Social Assistance","1183","30916","1433385","46364","892","165","12049","632743","52514","1010",0.3897334713417,"1.23748703930625","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4334","Shreveport-Bossier City, LA MSA","621","Ambulatory Health Care Services","770","8220","460341","56004","1077","25","589","33023","56065","1078",0.071654501216545,"1.0012143507687901","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4334","Shreveport-Bossier City, LA MSA","6241","Individual and Family Services","163","2834","51875","18304","352","27","917","19647","21426","412",0.323570924488356,"1.27452263398965","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4334","Shreveport-Bossier City, LA MSA","81","Other Services (except Public Administration)","937","4175","136587","32712","629","29","413","11697","28323","545",0.0989221556886228,"0.85317950417206401","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4342","Sierra Vista-Douglas, AZ MSA","10","Total Private","2012","22794","878098","38524","741","62","2015","77909","38664","744",0.0884004562604194,"1.00402503310914","3_MSA","1_Total_Private","2017"
"4342","Sierra Vista-Douglas, AZ MSA","62","Health Care and Social Assistance","190","3858","181600","47076","905","28","1636","65090","39786","765",0.424053913945049,"0.75878246939008998","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4358","Sioux City, IA-NE-SD MSA","10","Total Private","5131","75837","3250102","42856","824","270","7995","321451","40206","773",0.105423474029827,"0.93138435878428505","3_MSA","1_Total_Private","2017"
"4358","Sioux City, IA-NE-SD MSA","621","Ambulatory Health Care Services","328","4032","255764","63432","1220","31","1300","75057","57736","1110",0.322420634920635,"0.87288340590227398","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4358","Sioux City, IA-NE-SD MSA","624","Social Assistance","242","1544","32718","21196","408","70","873","23268","26653","513",0.565414507772021,"1.89256550450898","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4358","Sioux City, IA-NE-SD MSA","6241","Individual and Family Services","190","748","17619","23554","453","45","458","13704","29922","575",0.612299465240642,"2.21644444444444","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4358","Sioux City, IA-NE-SD MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","68","435","9990","22948","441","28","275","6592","23973","461",0.632183908045977,"1.1288317558977301","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4362","Sioux Falls, SD MSA","10","Total Private","9419","136845","6465479","47247","909","328","25244","1460165","57842","1112",0.184471482334028,"1.2896767001114799","3_MSA","1_Total_Private","2017"
"4362","Sioux Falls, SD MSA","621","Ambulatory Health Care Services","406","6953","678686","97612","1877","38","3137","423764","135086","2598",0.451172155903926,"2.0221546936514798","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4362","Sioux Falls, SD MSA","623","Nursing and Residential Care Facilities","92","4076","114032","27979","538","68","3078","87644","28474","548",0.755152109911678,"1.0769288956127101","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4362","Sioux Falls, SD MSA","6241","Individual and Family Services","85","819","20227","24702","475","40","568","14500","25528","491",0.693528693528694,"1.1188639551192101","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4362","Sioux Falls, SD MSA","6244","Child Day Care Services","76","1638","27685","16900","325","22","567","10779","19011","366",0.346153846153846,"1.20437123851758","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4362","Sioux Falls, SD MSA","81","Other Services (except Public Administration)","686","3903","135602","34745","668","58","637","20076","31517","606",0.163207788880348,"0.89101549247992795","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4378","South Bend-Mishawaka, IN-MI MSA","10","Total Private","6282","117343","5129247","43712","841","218","23672","1245092","52598","1011",0.201733379920404,"1.26849149885446","3_MSA","1_Total_Private","2017"
"4378","South Bend-Mishawaka, IN-MI MSA","621","Ambulatory Health Care Services","359","7248","403229","55636","1070","27","1788","98530","55106","1060",0.246688741721854,"0.98747424065943901","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4378","South Bend-Mishawaka, IN-MI MSA","624","Social Assistance","154","3574","91503","25601","492","67","1817","53601","29500","567",0.508393956351427,"1.3675768392749501","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4378","South Bend-Mishawaka, IN-MI MSA","6241","Individual and Family Services","72","1697","47311","27872","536","38","686","24078","35100","675",0.404242781378904,"1.52741514360313","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4378","South Bend-Mishawaka, IN-MI MSA","71","Arts, Entertainment, and Recreation","106","1450","26813","18487","356","16","307","5266","17152","330",0.211724137931034,"0.90987215532332499","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4378","South Bend-Mishawaka, IN-MI MSA","81","Other Services (except Public Administration)","637","4213","144556","34310","660","26","352","8387","23827","458",0.0835509138381201,"0.67561743272747898","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4390","Spartanburg, SC MSA","10","Total Private","6412","122522","5481642","44740","860","131","4642","170285","36683","705",0.0378870733419304,"0.81414652551212896","3_MSA","1_Total_Private","2017"
"4390","Spartanburg, SC MSA","621","Ambulatory Health Care Services","369","4917","295428","60084","1155","23","417","28068","67310","1294",0.0848078096400244,"1.13291703835861","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4390","Spartanburg, SC MSA","624","Social Assistance","101","2196","37432","17050","328","31","782","15823","20234","389",0.356102003642987,"1.32404135584348","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4390","Spartanburg, SC MSA","6241","Individual and Family Services","43","1358","19411","14295","275","18","457","6674","14604","281",0.336524300441826,"1.0331069609507599","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4390","Spartanburg, SC MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","46","515","21802","42354","815","26","383","17025","44453","855",0.74368932038835,"1.2283566829699599","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4406","Spokane-Spokane Valley, WA MSA","10","Total Private","16944","192742","8602741","44634","858","570","24255","1374676","56676","1090",0.125841798881406,"1.3211496771486499","3_MSA","1_Total_Private","2017"
"4406","Spokane-Spokane Valley, WA MSA","621","Ambulatory Health Care Services","875","15381","889200","57810","1112","80","3173","237200","74756","1438",0.206293478967557,"1.39974160690546","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4406","Spokane-Spokane Valley, WA MSA","623","Nursing and Residential Care Facilities","241","8022","248237","30946","595","46","2294","74885","32644","628",0.285963600099726,"1.0786769322274701","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4406","Spokane-Spokane Valley, WA MSA","624","Social Assistance","3247","9315","204659","21970","423","159","2816","85572","30388","584",0.302308105206656,"1.65846204224199","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4406","Spokane-Spokane Valley, WA MSA","71","Arts, Entertainment, and Recreation","186","2645","49317","18646","359","39","582","10630","18264","351",0.220037807183365,"0.97397610921501698","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4406","Spokane-Spokane Valley, WA MSA","713","Amusement, Gambling, and Recreation Industries","138","1763","26457","15007","289","18","315","4639","14728","283",0.178672716959728,"0.97750049777659798","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4406","Spokane-Spokane Valley, WA MSA","81","Other Services (except Public Administration)","1132","6302","192121","30487","586","95","1303","31023","23809","458",0.206759758806728,"0.73881338050021705","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4410","Springfield, IL MSA","10","Total Private","4686","81018","3594949","44372","853","204","15078","768313","50956","980",0.186106791083463,"1.1887276629496599","3_MSA","1_Total_Private","2017"
"4410","Springfield, IL MSA","61","Educational Services","68","1463","48726","33304","640","22","1119","37122","33174","638",0.764866712235133,"0.98345784418356497","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4410","Springfield, IL MSA","611","Educational Services","68","1463","48726","33304","640","22","1119","37122","33174","638",0.764866712235133,"0.98345784418356497","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4410","Springfield, IL MSA","624","Social Assistance","95","1664","37609","22600","435","50","820","19744","24078","463",0.492788461538462,"1.13752539330089","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4410","Springfield, IL MSA","81","Other Services (except Public Administration)","563","4695","182484","38866","747","58","1336","40379","30224","581",0.284558040468584,"0.71443091833116701","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4414","Springfield, MA MSA","10","Total Private","22237","224021","10434563","46578","896","944","47335","2460441","51979","1000",0.211297155177416,"1.1517360572555499","3_MSA","1_Total_Private","2017"
"4414","Springfield, MA MSA","61","Educational Services","317","11593","581563","50163","965","126","9692","498097","51393","988",0.83602173725524,"1.1705233908805199","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4414","Springfield, MA MSA","611","Educational Services","317","11593","581563","50163","965","126","9692","498097","51393","988",0.83602173725524,"1.1705233908805199","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4414","Springfield, MA MSA","6116","Other Schools and Instruction","154","947","21937","23169","446","40","393","9746","24798","477",0.414994720168955,"1.1269256987048399","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4414","Springfield, MA MSA","62","Health Care and Social Assistance","10215","62745","2823880","45005","865","533","31907","1652667","51796","996",0.508518607060323,"1.36380631401564","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4414","Springfield, MA MSA","621","Ambulatory Health Care Services","931","19740","1258841","63772","1226","144","7444","532118","71483","1375",0.37710233029382,"1.20948529660587","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4414","Springfield, MA MSA","6211","Offices of Physicians","292","5729","477960","83434","1605","27","1545","117558","76089","1463",0.269680572525746,"0.88333836402052501","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4414","Springfield, MA MSA","6214","Outpatient Care Centers","94","4311","359860","83481","1605","61","3501","304094","86859","1670",0.812108559498956,"1.2616419254568201","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4414","Springfield, MA MSA","623","Nursing and Residential Care Facilities","191","10267","339761","33092","636","143","6211","201877","32503","625",0.60494789130223,"0.95611119282247403","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4414","Springfield, MA MSA","6241","Individual and Family Services","8804","15154","324291","21400","412","87","2743","97415","35514","683",0.1810083146364,"1.94277899343545","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4414","Springfield, MA MSA","6244","Child Day Care Services","175","2093","53529","25573","492","73","1171","33258","28402","546",0.559483994266603,"1.2918808278371601","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4414","Springfield, MA MSA","71","Arts, Entertainment, and Recreation","233","4385","86605","19749","380","36","662","17271","26089","502",0.15096921322691,"1.40090211029372","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4414","Springfield, MA MSA","81","Other Services (except Public Administration)","1381","8822","288024","32648","628","146","2226","78104","35087","675",0.25232373611426,"1.10249803613511","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4414","Springfield, MA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","310","3179","101996","32088","617","143","2220","78009","35139","676",0.698332809059453,"1.4048856548856501","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4414","Springfield, MA MSA","8134","Civic and Social Organizations","95","1647","31863","19347","372","35","1258","27941","22211","427",0.76381299332119,"2.2030351120809399","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4418","Springfield, MO MSA","10","Total Private","12168","172715","6868264","39766","765","398","26610","1247948","46898","902",0.154068841733492,"1.21917487716744","3_MSA","1_Total_Private","2017"
"4418","Springfield, MO MSA","61","Educational Services","124","2549","73836","28967","557","23","1845","61024","33075","636",0.723813260102001,"1.8175074183976301","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4418","Springfield, MO MSA","611","Educational Services","124","2549","73836","28967","557","23","1845","61024","33075","636",0.723813260102001,"1.8175074183976301","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4418","Springfield, MO MSA","62","Health Care and Social Assistance","2016","34965","1653006","47276","909","287","22967","1141237","49690","956",0.656856856856857,"1.1649552210812599","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4418","Springfield, MO MSA","6214","Outpatient Care Centers","45","941","37209","39538","760","23","782","30801","39387","757",0.831030818278427,"0.97732066201831203","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4418","Springfield, MO MSA","624","Social Assistance","1219","3962","79496","20067","386","90","1645","48613","29552","568",0.415194346289753,"2.2172869147659102","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4418","Springfield, MO MSA","6241","Individual and Family Services","1112","2699","54248","20097","386","51","1115","34221","30691","590",0.413115968877362,"2.4275092936803002","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4418","Springfield, MO MSA","81","Other Services (except Public Administration)","992","5696","164835","28937","556","31","696","12000","17242","332",0.122191011235955,"0.56407236562305796","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4422","Springfield, OH MSA","10","Total Private","2383","41235","1623801","39379","757","167","4594","196765","42831","824",0.111410209773251,"1.0997535048528699","3_MSA","1_Total_Private","2017"
"4422","Springfield, OH MSA","62","Health Care and Social Assistance","360","7836","325793","41579","800","114","3477","155169","44627","858",0.443721286370597,"1.14013080578407","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4422","Springfield, OH MSA","621","Ambulatory Health Care Services","231","2601","146967","56511","1087","46","546","38434","70392","1354",0.209919261822376,"1.33282841670769","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4422","Springfield, OH MSA","6211","Offices of Physicians","104","1085","90034","83007","1596","27","385","32226","83705","1610",0.354838709677419,"1.01359860502289","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4422","Springfield, OH MSA","623","Nursing and Residential Care Facilities","59","2397","66133","27588","531","22","747","21229","28419","547",0.311639549436796,"1.0442786800911299","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4422","Springfield, OH MSA","81","Other Services (except Public Administration)","218","1589","60015","37781","727","21","188","4674","24862","478",0.118313404657017,"0.62940178729652396","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4430","State College, PA MSA","10","Total Private","3372","45005","1879167","41754","803","239","6230","328572","52740","1014",0.138429063437396,"1.3188626872389899","3_MSA","1_Total_Private","2017"
"4430","State College, PA MSA","61","Educational Services","46","588","12245","20842","401","17","199","4476","22492","433",0.33843537414966,"1.1262330379049601","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4430","State College, PA MSA","611","Educational Services","46","588","12245","20842","401","17","199","4476","22492","433",0.33843537414966,"1.1262330379049601","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4430","State College, PA MSA","62","Health Care and Social Assistance","498","9104","464674","51043","982","129","5076","300317","59164","1138",0.557557117750439,"1.44999142219935","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4430","State College, PA MSA","621","Ambulatory Health Care Services","247","3319","228962","68980","1327","47","1436","128390","89408","1719",0.432660439891534,"1.6739936341509101","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4430","State College, PA MSA","624","Social Assistance","197","1421","30430","21411","412","47","441","12028","27274","525",0.310344827586207,"1.45252170208233","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4430","State College, PA MSA","6241","Individual and Family Services","151","885","17909","20238","389","19","179","5244","29297","563",0.20225988700565,"1.6331456602932199","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4430","State College, PA MSA","71","Arts, Entertainment, and Recreation","70","740","13868","18738","360","17","87","2016","23172","446",0.117567567567568,"1.2766942148760301","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4430","State College, PA MSA","81","Other Services (except Public Administration)","312","1931","51642","26744","514","49","554","11029","19907","383",0.286897980321077,"0.67497372257823895","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4442","Staunton-Waynesboro, VA MSA","10","Total Private","3245","39179","1592096","40636","781","111","4015","180282","44902","864",0.102478368513745,"1.1183840195272601","3_MSA","1_Total_Private","2017"
"4442","Staunton-Waynesboro, VA MSA","621","Ambulatory Health Care Services","199","1974","112741","57115","1098","33","344","29860","86803","1669",0.174265450861196,"1.70714103093595","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4442","Staunton-Waynesboro, VA MSA","81","Other Services (except Public Administration)","428","1557","45742","29376","565","20","337","4951","14693","283",0.216441875401413,"0.43944967848063399","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4470","Stockton-Lodi, CA MSA","10","Total Private","16800","205932","8816680","42814","823","449","15864","855738","53942","1037",0.0770351378124818,"1.2878903638621","3_MSA","1_Total_Private","2017"
"4470","Stockton-Lodi, CA MSA","61","Educational Services","104","4292","153714","35815","689","27","3344","126676","37882","728",0.779123951537745,"1.32821429823639","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4470","Stockton-Lodi, CA MSA","611","Educational Services","104","4292","153714","35815","689","27","3344","126676","37882","728",0.779123951537745,"1.32821429823639","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4470","Stockton-Lodi, CA MSA","62","Health Care and Social Assistance","6154","32369","1563594","48305","929","280","10799","665058","61585","1184",0.33362167505947,"1.4784184751296301","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4470","Stockton-Lodi, CA MSA","621","Ambulatory Health Care Services","942","10691","766259","71675","1378","83","2166","145764","67297","1294",0.202600318024507,"0.92459984886995905","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4470","Stockton-Lodi, CA MSA","6211","Offices of Physicians","390","3462","277632","80184","1542","51","977","55849","57164","1099",0.282206816868862,"0.64050735030476902","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4470","Stockton-Lodi, CA MSA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","64","912","25462","27916","537","19","416","12687","30498","587",0.456140350877193,"1.1841124398198499","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4470","Stockton-Lodi, CA MSA","624","Social Assistance","5014","10173","172722","16979","327","153","2581","85382","33081","636",0.253710803106262,"2.8756084840055598","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4470","Stockton-Lodi, CA MSA","6241","Individual and Family Services","4869","8475","128515","15164","292","72","1516","53230","35112","675",0.178879056047198,"3.24570160843039","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4470","Stockton-Lodi, CA MSA","6244","Child Day Care Services","110","909","23833","26223","504","54","517","15541","30061","578",0.568756875687569,"1.42112229943743","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4470","Stockton-Lodi, CA MSA","81","Other Services (except Public Administration)","1028","7051","253500","35951","691","71","774","16436","21235","408",0.109771663593816,"0.56226335160325103","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4470","Stockton-Lodi, CA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","175","1329","35707","26873","517","66","752","16014","21295","410",0.565838976674191,"0.62395616631017603","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4470","Stockton-Lodi, CA MSA","8131","Religious Organizations","46","434","10292","23705","456","26","296","7012","23688","456",0.682027649769585,"0.99663412992258504","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4494","Sumter, SC MSA","10","Total Private","1923","30815","1141621","37048","712","67","3238","143451","44302","852",0.105078695440532,"1.2239812128747101","3_MSA","1_Total_Private","2017"
"4494","Sumter, SC MSA","62","Health Care and Social Assistance","212","5933","238255","40155","772","51","2612","126702","48508","933",0.440249452216417,"1.4441202738910399","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4494","Sumter, SC MSA","623","Nursing and Residential Care Facilities","47","1064","25465","23934","460","26","391","8639","22095","425",0.367481203007519,"0.883764649414023","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4506","Syracuse, NY MSA","10","Total Private","16098","246051","11799687","47956","922","1194","45678","2044444","44758","861",0.185644439567407,"0.91933860531991396","3_MSA","1_Total_Private","2017"
"4506","Syracuse, NY MSA","6116","Other Schools and Instruction","102","700","13800","19722","379","19","106","3115","29383","565",0.151428571428571,"1.63347787413831","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4506","Syracuse, NY MSA","621","Ambulatory Health Care Services","1056","16157","979749","60639","1166","90","3337","212558","63697","1225",0.206535866806957,"1.0644018515114599","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4506","Syracuse, NY MSA","6211","Offices of Physicians","432","6940","544160","78414","1508","38","1324","115328","87106","1675",0.190778097982709,"1.1407580083291899","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4506","Syracuse, NY MSA","6214","Outpatient Care Centers","57","1572","84272","53597","1031","30","1060","58367","55064","1059",0.674300254452926,"1.08832888625358","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4506","Syracuse, NY MSA","623","Nursing and Residential Care Facilities","181","8948","279197","31204","600","146","6130","194665","31756","611",0.685069289226643,"1.05863919725306","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4506","Syracuse, NY MSA","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","38","1797","48778","27145","522","15","821","24569","29926","575",0.456872565386756,"1.20649895178197","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4506","Syracuse, NY MSA","624","Social Assistance","399","9957","239210","24024","462","245","8135","195941","24086","463",0.817013156573265,"1.0142327774970501","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4506","Syracuse, NY MSA","6241","Individual and Family Services","185","6539","153563","23485","452","134","5933","141461","23843","459",0.907325279094663,"1.1939409113670501","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4506","Syracuse, NY MSA","6244","Child Day Care Services","144","1887","43078","22826","439","53","726","14720","20275","390",0.384737678855326,"0.83009211873080901","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4506","Syracuse, NY MSA","71","Arts, Entertainment, and Recreation","320","4459","74915","16803","323","62","1844","26338","14283","275",0.413545638035434,"0.768895348837209","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4506","Syracuse, NY MSA","711","Performing Arts, Spectator Sports, and Related Industries","68","635","16960","26708","514","24","279","7698","27591","531",0.439370078740157,"1.0605396678966801","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4506","Syracuse, NY MSA","81","Other Services (except Public Administration)","1741","10229","326115","31882","613","373","2714","72166","26590","511",0.265324078600059,"0.78687263257575801","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4506","Syracuse, NY MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","581","3884","113516","29226","562","367","2632","69400","26368","507",0.677651905252317,"0.74832557611533701","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4506","Syracuse, NY MSA","8131","Religious Organizations","308","2018","44433","22018","423","254","1746","39768","22777","438",0.865213082259663,"1.3281049562682199","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
